,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
217,193,Kenny Natt,SG,26,KCK,4,0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.8,0.3,0.0,0.0,0.3,0.0,nattke01,1984-85
218,194,Ed Nealy,PF,24,KCK,22,0,10.2,1.2,2.0,0.591,0.0,0.0,,1.2,2.0,0.591,0.591,0.5,0.9,0.526,0.7,1.3,2.0,0.8,0.1,0.0,0.5,1.2,2.8,nealyed01,1984-85
219,195,Chuck Nevitt,C,25,LAL,11,0,5.4,0.5,1.5,0.294,0.0,0.0,,0.5,1.5,0.294,0.294,0.2,0.7,0.25,0.5,1.4,1.8,0.3,0.0,1.4,0.9,1.8,1.1,nevitch01,1984-85
220,196,Kurt Nimphius,C,26,DAL,82,40,24.5,2.4,5.3,0.452,0.0,0.1,0.0,2.4,5.2,0.458,0.452,1.3,1.7,0.771,1.7,3.3,5.0,2.2,0.4,1.5,1.2,3.2,6.1,nimphku01,1984-85
221,197,Norm Nixon,PG,29,LAC,81,81,35.7,7.4,15.8,0.465,0.4,1.2,0.333,7.0,14.6,0.476,0.478,2.1,2.7,0.78,0.7,2.0,2.7,8.8,1.2,0.0,3.4,2.2,17.2,nixonno01,1984-85
222,198,Audie Norris,C,24,POR,78,13,14.3,1.7,3.1,0.543,0.0,0.0,0.0,1.7,3.1,0.55,0.543,1.7,2.6,0.665,1.2,2.1,3.2,0.6,0.5,0.4,1.3,2.8,5.1,norriau01,1984-85
223,199,Mike O'Koren,SF,26,NJN,43,29,26.0,4.5,9.1,0.494,0.2,0.5,0.381,4.3,8.7,0.5,0.504,1.0,1.6,0.627,1.1,2.8,3.9,2.4,0.7,0.4,1.2,2.7,10.2,okoremi01,1984-85
224,200,Hakeem Olajuwon*,C,22,HOU,82,82,35.5,8.3,15.3,0.538,0.0,0.0,,8.3,15.3,0.538,0.538,4.1,6.7,0.613,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,olajuha01,1984-85
225,201,Mark Olberding,PF,28,KCK,81,62,28.1,3.3,6.5,0.502,0.0,0.0,0.0,3.3,6.5,0.505,0.502,3.6,4.3,0.832,1.7,4.6,6.3,3.0,0.7,0.1,2.3,3.7,10.2,olberma01,1984-85
226,202,Jawann Oldham,C,27,CHI,63,0,15.8,1.4,3.0,0.464,0.0,0.0,0.0,1.4,3.0,0.466,0.464,0.5,0.8,0.68,1.3,2.5,3.7,0.5,0.2,2.0,0.9,2.6,3.4,oldhaja01,1984-85
227,203,Louis Orr,PF,26,NYK,79,31,31.0,4.7,9.7,0.486,0.0,0.1,0.1,4.7,9.6,0.491,0.486,3.3,4.2,0.784,2.2,2.8,4.9,1.7,1.3,0.3,1.7,2.5,12.7,orrlo01,1984-85
228,204,Robert Parish*,C,31,BOS,79,78,36.1,7.0,12.9,0.542,0.0,0.0,,7.0,12.9,0.542,0.542,3.7,5.0,0.743,3.3,7.3,10.6,1.6,0.7,1.3,2.4,2.8,17.6,parisro01,1984-85
229,205,Billy Paultz,C,36,UTA,62,0,6.0,0.5,1.4,0.368,0.0,0.0,,0.5,1.4,0.368,0.368,0.3,0.5,0.643,0.4,1.2,1.5,0.3,0.1,0.2,0.5,0.8,1.3,paultbi01,1984-85
230,206,Jim Paxson,SG,27,POR,68,57,33.1,7.5,14.5,0.514,0.1,0.6,0.154,7.4,14.0,0.529,0.517,2.9,3.6,0.79,1.0,2.3,3.3,3.9,1.5,0.1,1.6,1.7,17.9,paxsoji02,1984-85
231,207,John Paxson,PG,24,SAS,78,1,16.1,2.5,4.9,0.509,0.1,0.4,0.294,2.4,4.5,0.53,0.522,1.1,1.3,0.84,0.2,0.6,0.9,2.8,0.6,0.0,1.0,1.5,6.2,paxsojo01,1984-85
232,208,Sam Perkins,PF,23,DAL,82,42,28.3,4.2,9.0,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3.0,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,perkisa01,1984-85
233,209,Jim Petersen,PF,22,HOU,60,0,11.9,1.2,2.4,0.486,0.0,0.0,,1.2,2.4,0.486,0.486,0.8,1.1,0.758,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,peterji01,1984-85
234,210,Ricky Pierce,SG,25,MIL,44,3,20.0,3.8,7.0,0.537,0.0,0.1,0.25,3.7,6.9,0.541,0.539,2.3,2.8,0.823,1.1,1.5,2.7,2.1,0.8,0.1,1.4,2.7,9.8,piercri01,1984-85
235,211,Charles Pittman,SF,26,PHO,68,3,14.7,1.6,3.3,0.471,0.0,0.0,0.0,1.6,3.3,0.476,0.471,1.6,2.1,0.747,1.3,2.0,3.3,1.0,0.3,0.3,1.5,2.1,4.8,pittmch01,1984-85
236,212,Gary Plummer,PF,22,GSW,66,0,10.6,1.4,3.5,0.397,0.0,0.1,0.25,1.4,3.5,0.399,0.399,1.0,1.4,0.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,plummga01,1984-85
237,213,David Pope,SF,22,KCK,22,0,5.9,0.8,2.4,0.321,0.0,0.0,0.0,0.8,2.4,0.327,0.321,0.3,0.6,0.538,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,popeda01,1984-85
238,214,Ben Poquette,PF,29,CLE,79,6,21.0,2.7,5.8,0.46,0.0,0.2,0.176,2.6,5.6,0.47,0.463,1.4,1.7,0.796,1.9,4.1,6.0,1.0,0.6,0.7,0.9,2.8,6.7,poquebe01,1984-85
239,215,Paul Pressey,SF,26,MIL,80,80,36.0,6.0,11.6,0.517,0.1,0.3,0.35,5.9,11.4,0.521,0.521,4.0,5.2,0.758,1.9,3.5,5.4,6.8,1.6,0.7,3.1,3.2,16.1,presspa01,1984-85
240,216,Kurt Rambis,PF,26,LAL,82,46,19.7,2.2,4.0,0.554,0.0,0.0,,2.2,4.0,0.554,0.554,0.8,1.3,0.66,2.0,4.4,6.4,0.8,1.0,0.6,1.2,2.6,5.2,rambiku01,1984-85
241,217,Kelvin Ransey,PG,26,NJN,81,29,20.9,3.7,8.1,0.459,0.0,0.1,0.182,3.7,7.9,0.463,0.46,1.5,1.8,0.859,0.5,1.1,1.6,4.4,1.1,0.1,1.4,1.7,8.9,ranseke01,1984-85
242,218,Leo Rautins,SF,24,ATL,4,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,rautile01,1984-85
243,219,Robert Reid,SF,29,HOU,82,0,21.5,3.8,7.9,0.481,0.0,0.2,0.063,3.8,7.7,0.492,0.482,1.1,1.5,0.698,1.0,2.3,3.3,2.1,0.6,0.3,1.2,2.4,8.7,reidro01,1984-85
244,220,Clint Richardson,SG,28,PHI,74,20,20.7,2.5,5.5,0.453,0.0,0.0,0.333,2.5,5.4,0.454,0.454,1.0,1.2,0.854,0.8,1.3,2.1,2.1,0.5,0.2,1.1,1.9,6.0,richacl01,1984-85
245,221,Micheal Ray Richardson,PG,29,NJN,82,82,38.1,8.4,17.9,0.469,0.4,1.4,0.252,8.1,16.5,0.488,0.479,2.9,3.8,0.767,1.9,3.7,5.6,8.2,3.0,0.3,3.0,3.4,20.1,richami01,1984-85
246,222,Doc Rivers,PG,23,ATL,69,58,30.8,4.8,10.2,0.476,0.2,0.5,0.417,4.6,9.6,0.48,0.487,4.2,5.5,0.77,1.0,2.1,3.1,5.9,2.4,0.8,2.6,3.6,14.1,riverdo01,1984-85
247,223,Fred Roberts,PF,24,TOT,74,0,15.9,2.8,5.6,0.498,0.0,0.0,1.0,2.8,5.6,0.496,0.499,2.0,2.5,0.824,1.1,1.5,2.5,1.2,0.4,0.3,1.2,1.9,7.7,roberfr01,1984-85
248,223,Fred Roberts,PF,24,SAS,22,0,13.9,2.0,4.5,0.449,0.0,0.0,,2.0,4.5,0.449,0.449,1.3,1.7,0.763,0.5,1.1,1.6,1.0,0.5,0.5,1.0,2.0,5.3,roberfr01,1984-85
249,223,Fred Roberts,PF,24,UTA,52,0,16.8,3.2,6.2,0.513,0.0,0.0,1.0,3.1,6.1,0.511,0.514,2.3,2.8,0.84,1.3,1.6,2.9,1.3,0.3,0.2,1.3,1.8,8.7,roberfr01,1984-85
250,224,Alvin Robertson,SG,22,SAS,79,9,21.3,3.8,7.6,0.498,0.1,0.1,0.364,3.7,7.5,0.501,0.502,1.6,2.1,0.734,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,roberal01,1984-85
251,225,Rick Robey,C,29,PHO,4,0,12.0,0.5,2.3,0.222,0.0,0.0,,0.5,2.3,0.222,0.222,0.3,0.5,0.5,0.8,1.3,2.0,1.3,0.5,0.0,2.0,1.8,1.3,robeyri01,1984-85
252,226,Cliff Robinson,PF,24,WSB,60,37,31.2,7.0,14.9,0.471,0.0,0.1,0.333,7.0,14.9,0.471,0.472,2.6,3.6,0.742,2.4,6.8,9.1,2.5,0.9,0.8,2.7,3.1,16.7,robincl01,1984-85
253,227,Truck Robinson,PF,33,NYK,2,1,17.5,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.0,1.0,0.0,3.0,1.5,4.5,1.5,1.0,1.5,2.5,1.5,2.0,robintr01,1984-85
254,228,Tree Rollins,C,29,ATL,70,60,25.0,2.7,4.8,0.549,0.0,0.0,,2.7,4.8,0.549,0.549,1.0,1.3,0.72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3,rollitr01,1984-85
255,229,Lorenzo Romar,PG,26,TOT,9,0,5.7,0.3,1.8,0.188,0.0,0.3,0.0,0.3,1.4,0.231,0.188,0.6,0.6,1.0,0.0,0.0,0.0,1.3,0.4,0.0,0.6,0.8,1.2,romarlo01,1984-85
256,229,Lorenzo Romar,PG,26,MIL,4,0,4.0,0.3,2.0,0.125,0.0,0.3,0.0,0.3,1.8,0.143,0.125,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,romarlo01,1984-85
257,229,Lorenzo Romar,PG,26,DET,5,0,7.0,0.4,1.6,0.25,0.0,0.4,0.0,0.4,1.2,0.333,0.25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.8,0.0,1.0,1.0,1.8,romarlo01,1984-85
258,230,Dan Roundfield,PF,31,DET,56,43,26.6,4.2,9.0,0.467,0.0,0.0,0.0,4.2,9.0,0.469,0.467,2.5,3.2,0.781,3.1,5.0,8.1,1.8,0.5,1.0,2.2,2.6,10.9,roundda01,1984-85
259,231,Jeff Ruland,C,26,WSB,37,36,38.8,6.8,11.9,0.569,0.0,0.1,0.0,6.8,11.8,0.572,0.569,5.4,7.9,0.685,3.4,7.6,11.1,4.4,0.8,0.7,4.8,3.5,18.9,rulanje01,1984-85
260,232,Campy Russell,SF,33,CLE,3,0,8.0,0.7,2.3,0.286,0.0,0.3,0.0,0.7,2.0,0.333,0.286,0.7,1.0,0.667,0.0,1.7,1.7,1.0,0.0,0.0,1.7,1.0,2.0,russeca02,1984-85
261,233,Walker Russell,PG,24,ATL,21,2,18.0,1.6,3.0,0.54,0.0,0.0,1.0,1.6,3.0,0.532,0.548,0.7,0.8,0.824,0.4,1.5,1.9,3.1,0.8,0.2,1.9,1.8,4.0,russewa01,1984-85
262,234,Ralph Sampson*,PF,24,HOU,82,82,37.6,9.2,18.3,0.502,0.0,0.1,0.0,9.2,18.2,0.504,0.502,3.7,5.5,0.676,2.8,7.6,10.4,2.7,1.0,2.0,4.0,3.7,22.1,sampsra01,1984-85
263,235,Mike Sanders,SF,24,PHO,21,11,19.9,4.0,8.3,0.486,0.0,0.0,,4.0,8.3,0.486,0.486,2.1,2.8,0.763,1.8,2.4,4.2,1.4,1.1,0.2,1.6,2.8,10.2,sandemi01,1984-85
264,236,Wayne Sappleton,PF,24,NJN,33,0,9.0,1.2,2.6,0.471,0.0,0.0,,1.2,2.6,0.471,0.471,0.4,1.0,0.412,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9,sapplwa01,1984-85
265,237,Danny Schayes,C,25,DEN,56,0,9.7,1.1,2.3,0.465,0.0,0.0,,1.1,2.3,0.465,0.465,1.4,1.7,0.814,0.9,1.7,2.6,0.7,0.4,0.4,0.8,1.8,3.6,schayda01,1984-85
266,238,Tom Scheffler,C,30,POR,39,0,6.9,0.5,1.3,0.412,0.0,0.0,,0.5,1.3,0.412,0.412,0.3,0.5,0.5,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3,schefto01,1984-85
267,239,John Schweitz,SG,24,SEA,19,0,5.8,1.3,3.9,0.338,0.0,0.2,0.0,1.3,3.7,0.357,0.338,0.4,0.5,0.7,0.3,0.8,1.1,0.9,0.0,0.1,0.7,0.6,3.0,schwejo01,1984-85
268,240,Alvin Scott,SF,29,PHO,77,18,16.1,1.4,3.4,0.429,0.0,0.1,0.2,1.4,3.3,0.433,0.431,0.7,1.0,0.716,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,scottal01,1984-85
269,241,Byron Scott,SG,23,LAL,81,65,28.5,6.7,12.4,0.539,0.3,0.7,0.433,6.4,11.6,0.546,0.552,2.3,2.8,0.82,0.7,1.9,2.6,3.0,1.2,0.2,1.7,2.4,16.0,scottby01,1984-85
270,242,Tom Sewell,SG,22,WSB,21,0,4.1,0.4,1.7,0.25,0.0,0.1,0.0,0.4,1.6,0.265,0.25,0.1,0.2,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.6,1.0,sewelto01,1984-85
271,243,Lonnie Shelton,PF,29,CLE,57,14,21.8,2.8,6.4,0.435,0.0,0.1,0.0,2.8,6.3,0.441,0.435,0.9,1.4,0.662,1.4,3.2,4.7,1.7,0.8,0.3,1.3,3.3,6.4,sheltlo01,1984-85
272,244,Purvis Short,SF,27,GSW,78,77,39.5,10.5,22.8,0.46,0.6,1.9,0.313,9.9,20.9,0.474,0.473,6.4,7.9,0.817,2.0,3.1,5.1,3.0,1.5,0.3,3.1,3.3,28.0,shortpu01,1984-85
273,245,Jerry Sichting,PG,28,IND,70,25,25.8,4.6,8.9,0.521,0.1,0.5,0.243,4.5,8.4,0.538,0.528,1.6,1.8,0.875,0.3,1.3,1.6,3.8,0.7,0.1,1.5,1.7,11.0,sichtje01,1984-85
274,246,Jack Sikma*,C,29,SEA,68,68,35.3,6.8,13.9,0.489,0.0,0.1,0.2,6.8,13.7,0.492,0.49,4.9,5.8,0.852,2.4,8.2,10.6,4.2,1.2,1.3,2.4,3.5,18.5,sikmaja01,1984-85
275,247,Charlie Sitton,SF,22,DAL,43,0,7.1,0.9,2.2,0.415,0.0,0.0,0.0,0.9,2.1,0.424,0.415,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1,sittoch01,1984-85
276,248,Tom Sluby,SG,22,DAL,31,0,4.9,1.0,1.9,0.517,0.0,0.1,0.0,1.0,1.8,0.536,0.517,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4,slubyto01,1984-85
277,249,Derek Smith,SG,23,LAC,80,80,34.5,8.5,15.9,0.537,0.0,0.2,0.158,8.5,15.7,0.542,0.538,5.0,6.3,0.794,2.2,3.2,5.3,2.7,1.0,0.7,2.9,4.0,22.1,smithde02,1984-85
278,250,Larry Smith,PF,27,GSW,80,78,31.2,4.6,8.6,0.53,0.0,0.0,,4.6,8.6,0.53,0.53,1.9,3.2,0.605,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1,smithla01,1984-85
279,251,Robert Smith,PG,29,CLE,7,0,6.9,0.6,2.4,0.235,0.0,0.6,0.0,0.6,1.9,0.308,0.235,1.1,1.4,0.8,0.0,0.6,0.6,1.0,0.3,0.0,0.4,0.9,2.3,smithro01,1984-85
280,252,Ricky Sobers,SG,32,SEA,71,12,21.0,3.9,8.8,0.446,0.1,0.4,0.286,3.8,8.5,0.453,0.452,1.9,2.3,0.815,0.4,1.1,1.5,3.5,0.7,0.1,2.2,2.2,9.9,soberri01,1984-85
281,253,Rory Sparrow,PG,26,NYK,79,41,29.0,4.1,8.4,0.492,0.1,0.4,0.226,4.0,8.0,0.506,0.498,1.5,1.8,0.865,0.5,1.7,2.1,7.1,1.0,0.1,1.9,2.5,9.9,sparrro01,1984-85
282,254,Larry Spriggs,PF,25,LAL,75,32,17.2,2.6,4.7,0.548,0.0,0.0,0.0,2.6,4.7,0.553,0.548,1.5,1.9,0.767,1.0,2.0,3.0,1.8,0.6,0.2,1.5,2.6,6.7,sprigla01,1984-85
283,255,Terence Stansbury,SG,23,IND,74,14,17.3,2.8,6.2,0.459,0.1,0.3,0.16,2.8,5.9,0.476,0.463,1.4,1.7,0.81,0.5,1.0,1.5,1.7,0.6,0.2,1.1,2.8,7.1,stanste01,1984-85
284,256,Brook Steppe,SG,25,DET,54,0,9.0,1.5,3.3,0.466,0.0,0.0,0.0,1.5,3.3,0.469,0.466,1.6,1.9,0.837,0.5,0.6,1.1,0.7,0.3,0.1,0.8,1.1,4.7,steppbr01,1984-85
285,257,Steve Stipanovich,C,24,IND,82,66,28.2,5.0,10.6,0.475,0.0,0.1,0.091,5.0,10.5,0.48,0.476,3.6,4.5,0.798,1.7,5.8,7.5,2.4,0.9,1.0,2.2,3.2,13.7,stipast01,1984-85
286,258,John Stockton*,PG,22,UTA,82,5,18.2,1.9,4.1,0.471,0.0,0.1,0.182,1.9,3.9,0.481,0.474,1.7,2.4,0.736,0.3,1.0,1.3,5.1,1.3,0.1,1.8,2.5,5.6,stockjo01,1984-85
287,259,Jon Sundvold,PG,23,SEA,73,1,15.8,2.3,5.5,0.425,0.2,0.5,0.316,2.2,5.0,0.436,0.44,0.7,0.8,0.814,0.2,0.7,1.0,2.8,0.5,0.0,1.2,1.2,5.5,sundvjo01,1984-85
288,260,Dane Suttle,SG,23,KCK,6,0,4.0,1.0,2.2,0.462,0.0,0.2,0.0,1.0,2.0,0.5,0.462,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.2,0.0,0.2,0.5,2.3,suttlda01,1984-85
289,261,Terry Teagle,SG,24,TOT,21,3,16.6,3.5,6.5,0.54,0.1,0.2,0.5,3.4,6.3,0.541,0.547,1.2,1.7,0.714,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,teaglte01,1984-85
290,261,Terry Teagle,SG,24,DET,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,teaglte01,1984-85
291,261,Terry Teagle,SG,24,GSW,19,3,18.1,3.8,7.1,0.541,0.1,0.2,0.5,3.7,6.9,0.542,0.548,1.3,1.8,0.714,1.2,1.1,2.3,0.7,0.7,0.3,0.7,1.8,9.1,teaglte01,1984-85
292,262,Reggie Theus,SG,27,KCK,82,80,31.0,6.1,12.5,0.487,0.1,0.5,0.132,6.0,12.1,0.501,0.489,4.1,4.7,0.863,1.3,2.0,3.3,8.0,1.2,0.2,3.7,3.0,16.4,theusre01,1984-85
293,263,Peter Thibeaux,SF,23,GSW,51,1,9.0,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.8,0.487,0.482,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,thibepe01,1984-85
294,264,David Thirdkill,SF,24,TOT,18,3,10.2,1.1,2.1,0.526,0.0,0.1,0.0,1.1,2.1,0.541,0.526,0.6,1.1,0.579,0.6,0.4,0.9,0.2,0.3,0.2,0.8,1.2,2.8,thirdda01,1984-85
295,264,David Thirdkill,SF,24,DET,10,1,11.5,1.2,2.3,0.522,0.0,0.1,0.0,1.2,2.2,0.545,0.522,0.5,1.1,0.455,0.4,0.4,0.8,0.1,0.3,0.2,1.2,1.6,2.9,thirdda01,1984-85
296,264,David Thirdkill,SF,24,MIL,6,0,2.7,0.5,0.7,0.75,0.0,0.0,,0.5,0.7,0.75,0.75,0.2,0.3,0.5,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.2,1.2,thirdda01,1984-85
297,264,David Thirdkill,SF,24,SAS,2,2,26.0,2.5,5.5,0.455,0.0,0.0,,2.5,5.5,0.455,0.455,2.5,3.0,0.833,2.5,1.0,3.5,1.5,1.0,0.5,1.0,2.5,7.5,thirdda01,1984-85
298,265,Isiah Thomas*,PG,23,DET,81,81,38.1,8.0,17.4,0.458,0.4,1.4,0.257,7.6,16.0,0.476,0.468,4.9,6.1,0.809,1.4,3.0,4.5,13.9,2.3,0.3,3.7,3.6,21.2,thomais01,1984-85
299,266,Jim Thomas,SG,24,IND,80,52,25.7,4.3,9.1,0.478,0.1,0.5,0.19,4.2,8.6,0.496,0.483,2.3,2.9,0.782,0.9,2.3,3.3,2.9,1.0,0.1,1.6,2.4,11.1,thomaji01,1984-85
300,267,Bernard Thompson,SF,22,POR,59,0,9.1,1.3,3.6,0.373,0.0,0.1,0.0,1.3,3.5,0.387,0.373,0.7,0.9,0.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,thompbe01,1984-85
301,268,LaSalle Thompson,C,23,KCK,82,77,30.0,4.5,8.5,0.531,0.0,0.0,,4.5,8.5,0.531,0.531,2.8,3.8,0.721,3.3,7.1,10.4,1.6,1.2,1.6,2.5,4.0,11.8,thompla01,1984-85
302,269,Mychal Thompson,PF,30,POR,79,55,33.1,7.2,14.1,0.515,0.0,0.0,,7.2,14.1,0.515,0.515,3.9,5.7,0.684,2.7,5.2,7.8,2.6,1.0,1.3,2.9,2.7,18.4,thompmy01,1984-85
303,270,Paul Thompson,SF,23,TOT,49,27,19.2,3.9,9.4,0.412,0.1,0.6,0.2,3.7,8.8,0.427,0.418,1.4,1.8,0.793,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2,thomppa01,1984-85
304,270,Paul Thompson,SF,23,CLE,33,27,21.7,4.5,10.7,0.418,0.2,0.7,0.261,4.3,10.0,0.429,0.427,1.4,1.6,0.849,1.1,2.4,3.5,1.8,1.2,0.6,1.3,2.3,10.5,thomppa01,1984-85
305,270,Paul Thompson,SF,23,MIL,16,0,14.2,2.6,6.6,0.39,0.0,0.4,0.0,2.6,6.1,0.418,0.39,1.5,2.1,0.706,1.3,1.3,2.6,1.3,0.9,0.3,0.9,2.6,6.6,thomppa01,1984-85
306,271,Otis Thorpe,PF,22,KCK,82,23,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,thorpot01,1984-85
307,272,Sedale Threatt,PG,23,PHI,82,0,15.9,2.3,5.1,0.452,0.0,0.3,0.182,2.2,4.8,0.467,0.457,0.8,1.1,0.733,0.3,1.0,1.2,2.1,1.0,0.2,1.2,2.1,5.4,threase01,1984-85
308,273,Andrew Toney,SG,27,PHI,70,65,32.0,6.4,13.1,0.492,0.6,1.5,0.371,5.9,11.6,0.508,0.514,4.4,5.1,0.862,0.5,2.0,2.5,5.2,0.9,0.3,3.2,3.0,17.8,toneyan01,1984-85
309,274,Linton Townes,SF,25,SAS,1,0,8.0,0.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,towneli01,1984-85
310,275,Kelly Tripucka,SF,25,DET,55,43,30.5,7.2,15.1,0.477,0.0,0.1,0.4,7.2,15.0,0.477,0.478,4.6,5.2,0.885,1.2,2.8,4.0,2.5,0.9,0.3,2.1,2.1,19.1,tripuke01,1984-85
311,276,Trent Tucker,SG,25,NYK,77,46,23.6,3.8,7.9,0.483,0.4,0.9,0.403,3.4,6.9,0.494,0.507,0.5,0.6,0.792,1.0,1.5,2.4,2.6,1.0,0.2,0.8,2.5,8.5,tucketr01,1984-85
312,277,Elston Turner,SF,25,DEN,81,2,18.4,2.2,4.8,0.466,0.0,0.1,0.167,2.2,4.7,0.471,0.468,0.6,0.8,0.785,1.1,1.6,2.7,2.0,1.2,0.1,0.9,1.9,5.1,turneel01,1984-85
313,278,Jeff Turner,PF,22,NJN,72,36,19.8,2.4,5.2,0.454,0.0,0.0,0.0,2.4,5.2,0.457,0.454,1.1,1.3,0.859,1.2,1.8,3.0,1.5,0.4,0.1,1.3,3.4,5.8,turneje01,1984-85
314,279,Melvin Turpin,C,24,CLE,79,45,24.7,4.6,9.0,0.511,0.0,0.0,,4.6,9.0,0.511,0.511,1.4,1.8,0.784,2.0,3.8,5.7,0.5,0.5,1.1,1.5,2.7,10.6,turpime01,1984-85
315,280,Terry Tyler,SF,28,DET,82,53,24.4,5.1,10.4,0.494,0.0,0.1,0.0,5.1,10.3,0.498,0.494,1.3,1.8,0.716,1.8,3.4,5.2,0.8,0.6,1.1,0.9,2.3,11.6,tylerte01,1984-85
316,281,Darnell Valentine,PG,25,POR,75,59,30.4,4.3,9.1,0.473,0.0,0.0,0.0,4.3,9.0,0.474,0.473,3.1,3.9,0.793,0.7,2.2,2.9,7.0,1.9,0.1,2.6,2.5,11.6,valenda01,1984-85
317,282,Kiki Vandeweghe,SF,26,POR,72,69,34.8,8.6,16.1,0.534,0.2,0.5,0.333,8.4,15.6,0.54,0.538,5.1,5.7,0.896,1.0,2.1,3.2,1.5,0.5,0.3,1.6,1.6,22.4,vandeki01,1984-85
318,283,Pete Verhoeven,PF,25,KCK,54,0,6.8,0.9,2.0,0.472,0.0,0.0,,0.9,2.0,0.472,0.472,0.4,0.5,0.84,0.5,0.6,1.2,0.3,0.3,0.1,0.4,1.6,2.3,verhope01,1984-85
319,284,Jay Vincent,PF,25,DAL,79,47,32.2,6.9,14.4,0.479,0.0,0.1,0.0,6.9,14.4,0.481,0.479,4.4,5.3,0.836,2.3,6.6,8.9,2.1,0.6,0.3,2.2,2.9,18.2,vinceja01,1984-85
320,285,Danny Vranes,SF,26,SEA,76,70,28.5,2.4,5.3,0.463,0.0,0.1,0.25,2.4,5.2,0.465,0.464,0.9,1.7,0.528,2.0,3.7,5.7,2.0,1.0,0.8,1.6,3.4,5.8,vraneda01,1984-85
321,286,Granville Waiters,C,24,IND,62,5,11.3,1.4,3.1,0.447,0.0,0.0,0.0,1.4,3.0,0.45,0.447,0.5,0.8,0.58,0.9,1.8,2.7,0.5,0.3,0.7,0.9,1.7,3.2,waitegr01,1984-85
322,287,Darrell Walker,PG,23,NYK,82,66,30.4,5.2,12.1,0.435,0.0,0.2,0.0,5.2,11.9,0.442,0.435,3.0,4.2,0.7,1.6,1.8,3.4,5.0,2.0,0.3,2.5,3.0,13.5,walkeda01,1984-85
323,288,Bill Walton*,C,32,LAC,67,37,24.6,4.0,7.7,0.521,0.0,0.0,0.0,4.0,7.7,0.523,0.521,2.1,3.0,0.68,2.5,6.4,9.0,2.3,0.7,2.1,2.6,2.7,10.1,waltobi01,1984-85
324,289,Bryan Warrick,PG,25,LAC,58,1,12.3,1.5,3.0,0.491,0.0,0.1,0.25,1.4,2.9,0.497,0.494,0.8,1.0,0.772,0.2,0.8,1.0,2.6,0.4,0.1,1.2,1.5,3.7,warribr01,1984-85
325,290,Scott Wedman,SF,32,BOS,78,5,14.4,2.8,5.9,0.478,0.2,0.4,0.5,2.6,5.5,0.477,0.497,0.5,0.7,0.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,wedmasc01,1984-85
