,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
217,184,Lindsey Hunter,PG,27,DET,71,67,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,hunteli01,1997-98
218,185,Bobby Hurley,PG,26,TOT,61,3,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.4,3.5,0.407,0.401,1.0,1.2,0.776,0.2,0.9,1.1,2.9,0.4,0.0,1.4,1.3,4.1,hurlebo01,1997-98
219,185,Bobby Hurley,PG,26,SAC,34,3,12.3,1.4,3.4,0.409,0.1,0.4,0.267,1.3,2.9,0.43,0.426,0.9,1.1,0.811,0.2,0.9,1.1,2.4,0.4,0.0,1.2,1.1,3.8,hurlebo01,1997-98
220,185,Bobby Hurley,PG,26,VAN,27,0,17.0,1.7,4.6,0.374,0.0,0.3,0.143,1.7,4.3,0.388,0.378,1.1,1.4,0.744,0.2,0.9,1.1,3.6,0.4,0.0,1.6,1.6,4.5,hurlebo01,1997-98
221,186,Zydrunas Ilgauskas,C,22,CLE,82,81,29.0,5.5,10.7,0.518,0.0,0.0,0.25,5.5,10.6,0.519,0.519,2.8,3.7,0.762,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,ilgauzy01,1997-98
222,187,Allen Iverson*,PG,22,PHI,80,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,iversal01,1997-98
223,188,Bobby Jackson,PG,24,DEN,68,53,30.0,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,jacksbo01,1997-98
224,189,Jaren Jackson,SG,30,SAS,82,45,27.1,3.1,8.0,0.394,1.4,3.6,0.377,1.8,4.4,0.409,0.48,1.1,1.4,0.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,jacksja01,1997-98
225,190,Jim Jackson,SG,27,TOT,79,78,38.6,6.0,14.0,0.43,0.8,2.4,0.319,5.3,11.6,0.453,0.458,2.9,3.6,0.812,1.6,3.4,5.1,4.8,1.0,0.1,3.3,2.4,15.7,jacksji01,1997-98
226,190,Jim Jackson,SG,27,PHI,48,47,37.3,5.1,11.1,0.46,0.8,2.3,0.348,4.3,8.8,0.489,0.496,2.6,3.2,0.818,1.4,3.3,4.7,4.6,0.9,0.1,3.0,2.3,13.7,jacksji01,1997-98
227,190,Jim Jackson,SG,27,GSW,31,31,40.6,7.4,18.5,0.402,0.7,2.5,0.278,6.7,15.9,0.422,0.421,3.3,4.1,0.805,2.0,3.6,5.6,5.1,1.2,0.1,3.8,2.4,18.9,jacksji01,1997-98
228,191,Mark Jackson,PG,32,IND,82,82,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,jacksma01,1997-98
229,192,Henry James,PF,32,CLE,28,0,5.9,0.9,2.1,0.407,0.4,0.9,0.44,0.5,1.2,0.382,0.5,0.8,0.8,0.955,0.1,0.5,0.5,0.2,0.0,0.0,0.4,0.9,2.9,jameshe01,1997-98
230,193,Anthony Johnson,PG,23,SAC,77,62,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,johnsan02,1997-98
231,194,Avery Johnson,PG,32,SAS,75,73,35.7,4.3,8.9,0.478,0.0,0.2,0.154,4.3,8.8,0.485,0.48,1.6,2.2,0.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,johnsav01,1997-98
232,195,Eddie Johnson,SF,38,HOU,75,1,19.9,3.0,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,johnsed03,1997-98
233,196,Ervin Johnson,C,30,MIL,81,81,27.9,3.1,5.8,0.537,0.0,0.0,,3.1,5.8,0.537,0.537,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,johnser02,1997-98
234,197,Kevin Johnson,PG,31,PHO,50,12,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.0,6.4,0.47,0.452,3.2,3.7,0.871,0.7,2.6,3.3,4.9,0.5,0.2,2.0,1.1,9.5,johnske02,1997-98
235,198,Larry Johnson,SF,28,NYK,70,70,34.5,6.1,12.6,0.485,0.2,0.9,0.238,5.9,11.7,0.504,0.494,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,johnsla02,1997-98
236,199,Charles Jones,PF,40,HOU,24,0,5.3,0.3,0.4,0.7,0.0,0.0,,0.3,0.4,0.7,0.7,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,jonesch01,1997-98
237,200,Dontae' Jones,SF,22,BOS,15,0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,jonesdo01,1997-98
238,201,Eddie Jones,SG,26,LAL,80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8.0,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,jonesed02,1997-98
239,202,Popeye Jones,PF,27,TOR,14,4,25.1,3.7,9.1,0.409,0.1,0.2,0.667,3.6,8.9,0.403,0.417,1.0,1.4,0.737,3.6,3.7,7.3,1.3,0.7,0.2,1.1,2.8,8.6,jonespo01,1997-98
240,203,Michael Jordan*,SG,34,CHI,82,82,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,jordami01,1997-98
241,204,Reggie Jordan,SG,30,MIN,57,1,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,jordare01,1997-98
242,205,Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,keefead01,1997-98
243,206,Shawn Kemp,PF,28,CLE,80,80,34.6,6.5,14.6,0.445,0.0,0.1,0.25,6.5,14.5,0.446,0.446,5.1,7.0,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,kempsh01,1997-98
244,207,Tim Kempton,PF,34,TOT,8,0,5.9,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.0,0.0,,0.5,0.3,0.8,0.4,0.1,0.3,0.5,1.3,0.5,kemptti01,1997-98
245,207,Tim Kempton,PF,34,ORL,3,0,5.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.0,kemptti01,1997-98
246,207,Tim Kempton,PF,34,TOR,5,0,6.4,0.4,1.4,0.286,0.0,0.0,,0.4,1.4,0.286,0.286,0.0,0.0,,0.8,0.2,1.0,0.4,0.2,0.4,0.8,1.4,0.8,kemptti01,1997-98
247,208,Steve Kerr,PG,32,CHI,50,0,22.4,2.7,6.0,0.454,1.1,2.6,0.438,1.6,3.4,0.465,0.548,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,kerrst01,1997-98
248,209,Jerome Kersey,SF,35,SEA,37,2,19.4,2.6,6.3,0.416,0.0,0.3,0.1,2.6,6.0,0.43,0.418,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.4,0.4,1.0,2.8,6.3,kerseje01,1997-98
249,210,Jason Kidd*,PG,24,PHO,82,82,38.0,4.4,10.5,0.416,0.9,2.8,0.313,3.5,7.6,0.454,0.458,2.0,2.5,0.799,1.3,4.9,6.2,9.1,2.0,0.3,3.2,1.7,11.6,kiddja01,1997-98
250,211,Kerry Kittles,SG,23,NJN,77,76,36.5,6.6,15.0,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,kittlke01,1997-98
251,212,Joe Kleine,C,36,CHI,46,1,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,kleinjo01,1997-98
252,213,Brevin Knight,PG,22,CLE,80,76,31.0,3.3,7.4,0.441,0.0,0.1,0.0,3.3,7.3,0.446,0.441,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,knighbr01,1997-98
253,214,Travis Knight,C,23,BOS,74,21,20.3,2.6,5.9,0.441,0.2,0.7,0.273,2.4,5.2,0.465,0.458,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,knightr01,1997-98
254,215,Toni Kukoč*,SF,29,CHI,74,52,30.2,5.2,11.4,0.455,0.9,2.4,0.362,4.3,9.0,0.48,0.493,2.1,3.0,0.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,kukocto01,1997-98
255,216,Christian Laettner,PF,28,ATL,74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,laettch01,1997-98
256,217,Andrew Lang,C,31,MIL,57,0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.9,2.5,0.38,0.378,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,langan01,1997-98
257,218,Antonio Lang,SF,25,MIA,6,0,4.8,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,langan02,1997-98
258,219,Rusty LaRue,PG,24,CHI,14,0,10.0,1.4,3.5,0.408,0.3,1.1,0.25,1.1,2.4,0.485,0.449,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,larueru01,1997-98
259,220,Priest Lauderdale,C,24,DEN,39,0,8.8,1.4,3.3,0.417,0.0,0.0,,1.4,3.3,0.417,0.417,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,laudepr01,1997-98
260,221,Jason Lawson,C,23,ORL,17,0,4.7,0.5,0.9,0.6,0.0,0.0,,0.5,0.9,0.6,0.6,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,lawsoja01,1997-98
261,222,Tim Legler,SG,31,WAS,8,0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,legleti01,1997-98
262,223,Voshon Lenard,SG,24,MIA,81,81,32.4,4.5,10.5,0.425,1.9,4.7,0.405,2.6,5.9,0.441,0.515,1.7,2.2,0.788,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,lenarvo01,1997-98
263,224,Alton Lister,C,39,POR,7,0,6.3,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.0,0.0,,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,listeal01,1997-98
264,225,Randy Livingston,PG,22,ATL,12,0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,livinra01,1997-98
265,226,Horacio Llamas,C,24,PHO,8,0,5.3,1.0,2.6,0.381,0.1,0.4,0.333,0.9,2.3,0.389,0.405,0.9,1.3,0.7,0.5,1.8,2.3,0.1,0.1,0.4,1.1,1.8,3.0,llamaho01,1997-98
266,227,Brad Lohaus,PF,33,SAS,9,0,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.1,0.2,0.3,1.1,2.1,lohaubr01,1997-98
267,228,Grant Long,PF,31,DET,40,17,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,longgr01,1997-98
268,229,Luc Longley,C,29,CHI,58,58,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,longllu01,1997-98
269,230,George Lynch,SF,27,VAN,82,0,18.2,3.0,6.3,0.481,0.1,0.4,0.3,2.9,5.9,0.492,0.489,1.4,1.9,0.703,1.8,2.6,4.4,1.5,0.8,0.5,1.3,2.0,7.5,lynchge01,1997-98
270,231,Sam Mack,SF,27,VAN,57,54,24.8,3.9,9.8,0.397,1.9,4.7,0.409,2.0,5.1,0.386,0.496,1.1,1.4,0.805,0.5,1.8,2.3,1.8,0.7,0.2,1.2,2.1,10.8,macksa01,1997-98
271,232,Don MacLean,SF,28,NJN,9,0,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.9,0.0,0.15,0.0,0.0,,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,macledo01,1997-98
272,233,Gerald Madkins,SG,28,GSW,19,0,12.8,0.7,1.8,0.382,0.3,0.8,0.4,0.4,1.0,0.368,0.471,0.3,0.4,0.714,0.1,0.7,0.8,2.4,0.7,0.1,0.7,0.9,1.9,madkige01,1997-98
273,234,Rick Mahorn,C,39,DET,59,0,12.0,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,mahorri01,1997-98
274,235,Dan Majerle,SG,32,MIA,72,22,26.8,2.6,6.1,0.419,1.5,4.1,0.376,1.0,2.0,0.507,0.546,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,majerda01,1997-98
275,236,Karl Malone*,PF,34,UTA,81,81,37.4,9.6,18.2,0.53,0.0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,malonka01,1997-98
276,237,Matt Maloney,PG,26,HOU,78,78,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,malonma01,1997-98
277,238,Danny Manning,PF,31,PHO,70,11,25.6,5.6,10.8,0.516,0.0,0.1,0.0,5.6,10.7,0.521,0.516,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,mannida01,1997-98
278,239,Stephon Marbury,PG,20,MIN,82,81,38.0,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,marbust01,1997-98
279,240,Donyell Marshall,SF,24,GSW,73,73,35.8,6.2,14.9,0.414,0.9,2.8,0.313,5.3,12.2,0.436,0.443,2.2,3.0,0.731,2.9,5.7,8.6,2.2,1.3,1.0,2.0,3.1,15.4,marshdo01,1997-98
280,241,Darrick Martin,PG,26,LAC,82,63,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,martida01,1997-98
281,242,Jamal Mashburn,SF,25,MIA,48,48,36.0,5.2,12.0,0.435,0.8,2.5,0.303,4.5,9.5,0.47,0.467,3.8,4.8,0.797,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,mashbja01,1997-98
282,243,Anthony Mason,PF,31,CHH,81,80,38.9,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.512,0.509,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,masonan01,1997-98
283,244,Tony Massenburg,C,30,VAN,61,13,14.7,2.4,5.1,0.479,0.0,0.0,,2.4,5.1,0.479,0.479,1.6,2.2,0.73,1.3,2.5,3.8,0.3,0.4,0.4,1.0,2.0,6.5,masseto01,1997-98
284,245,Vernon Maxwell,SG,32,TOT,42,0,15.1,2.5,6.1,0.399,0.9,2.7,0.33,1.6,3.5,0.452,0.471,1.1,1.4,0.8,0.3,1.0,1.4,1.2,0.4,0.1,1.0,1.7,6.9,maxweve01,1997-98
285,245,Vernon Maxwell,SG,32,ORL,11,0,15.4,2.4,7.1,0.333,0.5,2.4,0.231,1.8,4.7,0.385,0.372,2.1,2.4,0.885,0.5,0.7,1.2,1.1,0.2,0.1,1.1,1.8,7.4,maxweve01,1997-98
286,245,Vernon Maxwell,SG,32,CHH,31,0,15.1,2.5,5.8,0.428,1.0,2.8,0.36,1.5,3.0,0.489,0.514,0.8,1.1,0.735,0.3,1.1,1.4,1.3,0.5,0.1,0.9,1.6,6.8,maxweve01,1997-98
287,246,Lee Mayberry,PG,27,VAN,79,32,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.9,2.1,0.402,0.466,0.5,0.6,0.745,0.2,1.2,1.4,4.4,0.8,0.1,1.4,2.1,4.6,maybele01,1997-98
288,247,Bob McCann,SF,33,TOR,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,mccanbo01,1997-98
289,248,Walter McCarty,SF,23,BOS,82,64,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,mccarwa01,1997-98
290,249,George McCloud,SF,30,PHO,63,13,19.3,2.7,6.8,0.405,1.1,3.3,0.341,1.6,3.5,0.466,0.488,0.6,0.8,0.765,0.7,2.7,3.5,1.3,0.9,0.2,1.0,2.1,7.2,mccloge01,1997-98
291,250,Xavier McDaniel,SF,34,NJN,20,0,9.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,mcdanxa01,1997-98
292,251,Michael McDonald,C,28,CHH,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,mcdonmi01,1997-98
293,252,Antonio McDyess,PF,23,PHO,81,81,30.1,6.1,11.4,0.536,0.0,0.0,0.0,6.1,11.4,0.537,0.536,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,mcdyean01,1997-98
294,253,Tracy McGrady*,SF,18,TOR,64,17,18.4,2.8,6.2,0.45,0.2,0.6,0.341,2.6,5.6,0.462,0.467,1.2,1.7,0.712,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,mcgratr01,1997-98
295,254,Jim McIlvaine,C,25,SEA,78,72,15.5,1.3,2.9,0.453,0.0,0.0,0.0,1.3,2.8,0.459,0.453,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,mcilvji01,1997-98
296,255,Derrick McKey,SF,31,IND,57,4,23.1,2.6,5.7,0.459,0.1,0.3,0.235,2.6,5.4,0.471,0.465,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,mckeyde01,1997-98
297,256,Aaron McKie,SG-SF,25,TOT,81,32,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,mckieaa01,1997-98
298,256,Aaron McKie,SF,25,DET,24,1,19.7,1.8,4.3,0.413,0.1,0.7,0.176,1.7,3.6,0.46,0.428,0.8,1.0,0.87,1.0,1.8,2.8,1.6,1.0,0.0,1.0,2.0,4.5,mckieaa01,1997-98
299,256,Aaron McKie,SG,25,PHI,57,31,23.5,1.7,4.9,0.347,0.2,0.8,0.196,1.5,4.1,0.377,0.363,0.4,0.6,0.688,0.6,2.3,2.9,2.4,1.4,0.2,0.9,2.1,3.9,mckieaa01,1997-98
300,257,Nate McMillan,SG,33,SEA,18,1,15.5,1.3,3.7,0.343,0.8,1.9,0.441,0.4,1.8,0.242,0.455,0.1,0.1,1.0,0.7,1.5,2.2,3.1,0.8,0.2,0.7,2.3,3.4,mcmilna01,1997-98
301,258,Ron Mercer,SG,21,BOS,80,62,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,mercero01,1997-98
302,259,Marko Milič,SF,20,PHO,33,0,4.9,1.2,1.9,0.609,0.1,0.2,0.5,1.1,1.8,0.621,0.633,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.3,0.0,0.6,0.5,2.8,milicma01,1997-98
303,260,Anthony Miller,PF,26,ATL,37,0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,millean01,1997-98
304,261,Oliver Miller,C,27,TOR,64,53,25.4,2.7,5.8,0.461,0.0,0.1,0.0,2.7,5.7,0.466,0.461,1.0,1.6,0.604,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,milleol01,1997-98
305,262,Reggie Miller*,SG,32,IND,81,81,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,millere01,1997-98
306,263,Chris Mills,SF,28,NYK,80,29,27.3,3.7,8.4,0.433,0.5,1.7,0.292,3.2,6.7,0.468,0.462,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,millsch01,1997-98
307,264,Terry Mills,PF,30,MIA,50,0,15.6,1.6,4.1,0.393,0.5,1.6,0.309,1.1,2.5,0.448,0.454,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.4,0.2,0.9,2.6,4.2,millste01,1997-98
308,265,Greg Minor,SG,26,BOS,69,16,16.3,2.0,4.7,0.436,0.1,0.4,0.194,1.9,4.2,0.462,0.445,0.9,1.2,0.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,minorgr01,1997-98
309,266,Sam Mitchell,SF,34,MIN,81,33,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,mitchsa01,1997-98
310,267,Eric Montross,C,26,TOT,48,30,14.4,1.3,3.0,0.424,0.0,0.0,,1.3,3.0,0.424,0.424,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.3,0.6,0.6,2.6,2.9,montrer01,1997-98
311,267,Eric Montross,C,26,PHI,20,20,16.9,1.5,3.8,0.395,0.0,0.0,,1.5,3.8,0.395,0.395,0.4,1.0,0.368,1.4,3.2,4.6,0.4,0.4,0.6,0.8,3.1,3.4,montrer01,1997-98
312,267,Eric Montross,C,26,DET,28,10,12.6,1.1,2.4,0.456,0.0,0.0,,1.1,2.4,0.456,0.456,0.3,0.8,0.429,1.5,2.4,3.8,0.1,0.2,0.5,0.5,2.4,2.5,montrer01,1997-98
313,268,Chris Morris,SF,32,UTA,54,1,10.0,1.6,3.8,0.411,0.4,1.1,0.306,1.2,2.7,0.455,0.457,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,morrich01,1997-98
314,269,Lawrence Moten,SG,25,WAS,8,0,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,1.5,0.25,0.231,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,motenla01,1997-98
315,270,Alonzo Mourning*,C,27,MIA,58,56,33.4,6.9,12.6,0.551,0.0,0.0,,6.9,12.6,0.551,0.551,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,mournal01,1997-98
316,271,Chris Mullin*,SF,34,IND,82,82,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,mullich01,1997-98
317,272,Eric Murdock,PG,29,MIA,82,1,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.8,4.0,0.454,0.456,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,murdoer01,1997-98
318,273,Lamond Murray,SF,24,LAC,79,65,32.6,6.0,12.5,0.481,0.7,1.9,0.353,5.3,10.5,0.504,0.508,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,murrala01,1997-98
319,274,Tracy Murray,SF,26,WAS,82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,murratr01,1997-98
320,275,Dikembe Mutombo*,C,31,ATL,82,82,35.6,4.9,9.1,0.537,0.0,0.0,,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,mutomdi01,1997-98
321,276,Martin Müürsepp,PF,23,DAL,41,7,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,muursma01,1997-98
322,277,Pete Myers,SG,34,NYK,9,0,4.4,0.6,1.1,0.5,0.0,0.0,,0.6,1.1,0.5,0.5,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.0,0.4,0.8,1.6,myerspe01,1997-98
323,278,Steve Nash*,PG,23,PHO,76,9,21.9,3.5,7.7,0.459,1.1,2.6,0.415,2.5,5.1,0.481,0.528,1.0,1.1,0.86,0.4,1.7,2.1,3.4,0.8,0.1,1.3,1.9,9.1,nashst01,1997-98
324,279,Ivano Newbill,PF,27,VAN,28,2,8.9,0.7,2.0,0.351,0.0,0.0,1.0,0.7,2.0,0.339,0.36,0.6,1.1,0.567,0.9,1.6,2.5,0.3,0.4,0.1,0.6,1.4,2.1,newbiiv01,1997-98
325,280,Johnny Newman,SF,34,DEN,74,15,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6.0,0.82,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,newmajo01,1997-98
