,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
217,201,Audie Norris,C,23,POR,79,1,14.6,1.6,3.1,0.504,0.0,0.0,,1.6,3.1,0.504,0.504,1.3,1.9,0.698,1.0,2.2,3.3,1.0,0.4,0.4,1.4,2.9,4.5,norriau01,1983-84
218,202,Mike O'Koren,SF,25,NJN,73,25,16.3,2.5,5.3,0.483,0.1,0.4,0.179,2.5,4.9,0.507,0.49,0.7,1.2,0.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9,okoremi01,1983-84
219,203,Mark Olberding,PF,27,KCK,81,81,26.7,3.1,6.2,0.494,0.0,0.0,0.0,3.1,6.2,0.495,0.494,3.2,3.9,0.821,1.5,4.0,5.5,2.4,0.6,0.3,2.0,3.6,9.4,olberma01,1983-84
220,204,Jawann Oldham,C,26,CHI,64,0,13.6,1.7,3.4,0.505,0.0,0.0,,1.7,3.4,0.505,0.505,0.6,1.0,0.591,1.2,2.5,3.6,0.5,0.2,1.2,1.3,2.2,4.0,oldhaja01,1983-84
221,205,Louis Orr,SF,25,NYK,78,20,21.0,3.4,7.3,0.458,0.0,0.0,,3.4,7.3,0.458,0.458,2.2,2.7,0.82,1.3,1.6,2.9,0.8,0.8,0.2,1.2,1.8,8.9,orrlo01,1983-84
222,206,Robert Parish*,C,30,BOS,80,79,35.8,7.8,14.3,0.546,0.0,0.0,,7.8,14.3,0.546,0.546,3.4,4.6,0.745,3.0,7.7,10.7,1.7,0.7,1.5,2.3,3.3,19.0,parisro01,1983-84
223,207,Billy Paultz,C,35,ATL,40,4,12.2,0.9,2.2,0.409,0.0,0.0,,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2,paultbi01,1983-84
224,208,Jim Paxson,SG,26,POR,81,81,33.2,8.4,16.3,0.514,0.2,0.7,0.288,8.2,15.6,0.525,0.521,4.3,5.1,0.841,0.8,1.3,2.1,3.1,1.5,0.1,1.8,2.0,21.3,paxsoji02,1983-84
225,209,John Paxson,PG,23,SAS,49,0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9,paxsojo01,1983-84
226,210,Roger Phegley,SG,27,TOT,13,0,6.7,0.8,2.7,0.314,0.2,0.4,0.4,0.7,2.3,0.3,0.343,0.3,0.3,1.0,0.2,0.7,0.8,0.8,0.1,0.0,0.5,0.8,2.2,pheglro01,1983-84
227,210,Roger Phegley,SG,27,SAS,3,0,3.7,0.7,1.3,0.5,0.3,0.3,1.0,0.3,1.0,0.333,0.625,0.7,0.7,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.3,2.3,pheglro01,1983-84
228,210,Roger Phegley,SG,27,DAL,10,0,7.6,0.9,3.1,0.29,0.1,0.4,0.25,0.8,2.7,0.296,0.306,0.2,0.2,1.0,0.2,0.7,0.9,0.9,0.1,0.0,0.5,1.0,2.1,pheglro01,1983-84
229,211,Ricky Pierce,SG,24,SDC,69,35,18.6,3.9,8.3,0.47,0.0,0.1,0.0,3.9,8.1,0.478,0.47,2.2,2.5,0.861,0.9,1.1,2.0,0.9,0.4,0.2,1.2,2.1,9.9,piercri01,1983-84
230,212,John Pinone,SF,22,ATL,7,0,9.3,1.0,1.9,0.538,0.0,0.0,,1.0,1.9,0.538,0.538,0.9,1.4,0.6,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,pinonjo01,1983-84
231,213,Tom Piotrowski,C,23,POR,18,0,4.3,0.7,1.4,0.462,0.0,0.0,,0.7,1.4,0.462,0.462,0.3,0.3,1.0,0.3,0.6,0.9,0.3,0.1,0.2,0.3,1.2,1.7,piotrto01,1983-84
232,214,Charles Pittman,PF,25,PHO,69,8,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,pittmch01,1983-84
233,215,Ben Poquette,PF,28,CLE,51,4,16.8,1.5,3.4,0.439,0.0,0.1,0.2,1.5,3.3,0.446,0.442,0.7,0.8,0.791,1.1,2.5,3.6,1.0,0.4,0.6,0.5,2.2,3.6,poquebe01,1983-84
234,216,Paul Pressey,SG,25,MIL,81,18,21.4,3.4,6.5,0.523,0.0,0.1,0.222,3.4,6.4,0.528,0.525,1.5,2.5,0.6,1.3,2.2,3.5,3.1,1.1,0.6,1.9,3.0,8.3,presspa01,1983-84
235,217,Kurt Rambis,PF,25,LAL,47,31,15.8,1.3,2.4,0.558,0.0,0.0,,1.3,2.4,0.558,0.558,0.9,1.4,0.636,1.7,3.9,5.7,0.7,0.6,0.3,1.2,2.3,3.6,rambiku01,1983-84
236,218,Kelvin Ransey,PG,25,NJN,80,50,24.2,3.8,8.8,0.434,0.1,0.4,0.219,3.7,8.4,0.445,0.439,1.8,2.3,0.792,0.4,1.2,1.6,6.0,1.1,0.1,1.8,2.3,9.5,ranseke01,1983-84
237,219,Leo Rautins,SF,23,PHI,28,3,7.0,0.8,2.1,0.362,0.0,0.0,,0.8,2.1,0.362,0.362,0.2,0.4,0.6,0.3,0.9,1.2,1.0,0.3,0.1,0.7,1.1,1.7,rautile01,1983-84
238,220,Robert Reid,SF,28,HOU,64,28,30.3,6.3,13.4,0.474,0.0,0.1,0.25,6.3,13.3,0.476,0.475,1.3,1.9,0.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14.0,reidro01,1983-84
239,221,Clint Richardson,SG,27,PHI,69,12,22.8,3.2,6.9,0.467,0.0,0.1,0.0,3.2,6.8,0.471,0.467,1.1,1.5,0.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6,richacl01,1983-84
240,222,Micheal Ray Richardson,PG,28,NJN,48,25,26.8,5.1,11.0,0.46,0.3,1.2,0.241,4.8,9.8,0.487,0.473,1.6,2.3,0.704,1.2,2.4,3.6,4.5,2.1,0.4,2.5,3.3,12.0,richami01,1983-84
241,223,Doc Rivers,PG,22,ATL,81,47,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,riverdo01,1983-84
242,224,Anthony Roberts,SF,28,DEN,19,0,10.4,1.8,4.8,0.374,0.0,0.0,,1.8,4.8,0.374,0.374,0.7,0.9,0.722,1.1,1.6,2.7,0.7,0.3,0.1,0.9,2.3,4.3,roberan01,1983-84
243,225,Fred Roberts,PF,23,SAS,79,8,19.4,2.7,5.1,0.536,0.0,0.1,0.25,2.7,5.0,0.539,0.538,1.8,2.2,0.837,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3,roberfr01,1983-84
244,226,Rick Robey,C,28,PHO,61,4,14.0,2.3,4.2,0.545,0.0,0.0,1.0,2.3,4.2,0.543,0.547,1.0,1.4,0.693,1.3,1.9,3.2,1.1,0.3,0.2,1.3,2.0,5.6,robeyri01,1983-84
245,227,Cliff Robinson,C,23,CLE,73,70,32.9,7.3,16.2,0.45,0.0,0.0,0.5,7.3,16.2,0.45,0.45,3.2,4.6,0.701,2.1,8.2,10.3,2.5,0.7,0.4,2.6,2.7,17.8,robincl01,1983-84
246,228,Truck Robinson,PF,32,NYK,65,63,32.8,4.4,8.9,0.489,0.0,0.0,,4.4,8.9,0.489,0.489,2.0,3.2,0.646,2.6,5.8,8.4,1.4,0.7,0.4,2.5,3.3,10.8,robintr01,1983-84
247,229,Dave Robisch,C,34,TOT,31,0,11.0,1.1,3.1,0.365,0.0,0.0,,1.1,3.1,0.365,0.365,0.7,0.8,0.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,robisda01,1983-84
248,229,Dave Robisch,C,34,DEN,19,0,7.4,0.7,2.1,0.325,0.0,0.0,,0.7,2.1,0.325,0.325,0.6,0.7,0.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,robisda01,1983-84
249,229,Dave Robisch,C,34,SAS,4,0,9.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,robisda01,1983-84
250,229,Dave Robisch,C,34,KCK,8,0,20.3,2.3,6.0,0.375,0.0,0.0,,2.3,6.0,0.375,0.375,1.4,1.6,0.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,robisda01,1983-84
251,230,Tree Rollins,C,28,ATL,77,76,30.5,3.6,6.9,0.518,0.0,0.0,,3.6,6.9,0.518,0.518,1.5,2.5,0.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6,rollitr01,1983-84
252,231,Lorenzo Romar,PG,25,TOT,68,9,15.0,2.4,5.2,0.459,0.1,0.5,0.121,2.3,4.7,0.494,0.464,1.0,1.4,0.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8,romarlo01,1983-84
253,231,Lorenzo Romar,PG,25,GSW,3,0,5.0,0.7,1.7,0.4,0.0,0.3,0.0,0.7,1.3,0.5,0.4,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2.0,romarlo01,1983-84
254,231,Lorenzo Romar,PG,25,MIL,65,9,15.5,2.4,5.3,0.46,0.1,0.5,0.125,2.4,4.8,0.494,0.465,1.0,1.4,0.722,0.3,1.1,1.4,3.0,0.8,0.1,1.0,1.2,6.0,romarlo01,1983-84
255,232,Dan Roundfield,PF,30,ATL,73,72,35.8,6.9,14.2,0.485,0.0,0.2,0.0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9,roundda01,1983-84
256,233,Jeff Ruland,C,25,WSB,75,75,41.1,8.0,13.8,0.579,0.0,0.1,0.143,8.0,13.7,0.582,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2,rulanje01,1983-84
257,234,Walker Russell,PG,23,DET,16,0,7.4,0.9,2.6,0.333,0.1,0.1,0.5,0.8,2.5,0.325,0.345,0.8,0.8,0.923,0.4,0.8,1.2,1.4,0.3,0.0,0.6,1.6,2.6,russewa01,1983-84
258,235,Ralph Sampson*,C,23,HOU,82,82,32.8,8.7,16.7,0.523,0.0,0.0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,sampsra01,1983-84
259,236,Mike Sanders,SF,23,PHO,50,0,11.7,1.9,4.1,0.478,0.0,0.0,,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,sandemi01,1983-84
260,237,DeWayne Scales,PF,25,WSB,2,0,6.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,1.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.0,0.5,3.0,scalede01,1983-84
261,238,Danny Schayes,C,24,DEN,82,15,17.3,2.2,4.5,0.493,0.0,0.0,0.0,2.2,4.5,0.496,0.493,2.6,3.3,0.79,1.8,3.5,5.3,1.1,0.4,0.7,1.5,3.8,7.1,schayda01,1983-84
262,239,Alvin Scott,SF,28,PHO,65,5,11.3,0.8,1.9,0.444,0.0,0.0,0.5,0.8,1.9,0.443,0.448,0.9,1.1,0.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6,scottal01,1983-84
263,240,Byron Scott,SG,22,LAL,74,49,22.1,4.5,9.3,0.484,0.1,0.5,0.235,4.4,8.9,0.497,0.49,1.5,1.9,0.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,scottby01,1983-84
264,241,Lonnie Shelton,PF,28,CLE,79,78,26.6,4.7,9.9,0.476,0.0,0.1,0.2,4.7,9.8,0.478,0.477,1.4,1.8,0.764,1.8,3.1,4.8,2.3,1.0,0.7,2.1,3.5,10.8,sheltlo01,1983-84
265,242,Purvis Short,SF,26,GSW,79,76,37.3,9.0,19.1,0.473,0.3,0.9,0.306,8.8,18.2,0.482,0.48,4.5,5.6,0.793,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8,shortpu01,1983-84
266,243,Jerry Sichting,PG,27,IND,80,80,31.2,5.0,9.3,0.532,0.1,0.3,0.3,4.9,9.1,0.539,0.536,1.5,1.7,0.867,0.6,1.6,2.1,5.7,1.1,0.1,1.8,2.2,11.5,sichtje01,1983-84
267,244,Jack Sikma*,C,28,SEA,82,82,36.5,7.0,14.1,0.499,0.0,0.0,0.0,7.0,14.1,0.5,0.499,5.0,5.9,0.856,2.7,8.4,11.1,4.0,1.2,1.1,2.9,3.7,19.1,sikmaja01,1983-84
268,245,Derek Smith,SG,22,SDC,61,20,21.3,3.9,7.1,0.546,0.0,0.1,0.167,3.9,7.0,0.551,0.547,2.0,2.7,0.755,0.9,1.9,2.8,1.3,0.5,0.4,1.3,2.7,9.8,smithde02,1983-84
269,246,Larry Smith,PF,26,GSW,75,63,27.9,3.3,5.8,0.56,0.0,0.0,,3.3,5.8,0.56,0.56,1.3,2.2,0.56,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8,smithla01,1983-84
270,247,Ricky Sobers,SG,31,WSB,81,81,32.4,6.3,13.8,0.456,0.4,1.4,0.261,5.9,12.4,0.477,0.469,2.7,3.3,0.837,0.6,1.6,2.2,4.7,1.4,0.2,2.7,3.4,15.6,soberri01,1983-84
271,248,Jim Spanarkel,SG,26,DAL,7,0,7.7,1.0,2.3,0.438,0.1,0.3,0.5,0.9,2.0,0.429,0.469,1.3,1.9,0.692,0.7,0.3,1.0,0.7,0.9,0.0,0.6,1.1,3.4,spanaji01,1983-84
272,249,Rory Sparrow,PG,25,NYK,79,74,30.8,4.4,9.3,0.474,0.1,0.5,0.256,4.3,8.8,0.486,0.481,1.4,1.7,0.824,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4,sparrro01,1983-84
273,250,Larry Spriggs,SF,24,LAL,38,0,9.6,1.2,2.2,0.537,0.0,0.1,0.0,1.2,2.1,0.55,0.537,0.9,1.3,0.72,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3,sprigla01,1983-84
274,251,Brook Steppe,SG,24,IND,61,13,14.0,2.4,5.1,0.471,0.0,0.0,0.0,2.4,5.1,0.476,0.471,2.2,2.6,0.832,0.7,1.3,2.0,1.3,0.6,0.1,1.4,1.5,7.0,steppbr01,1983-84
275,252,Steve Stipanovich,C,23,IND,81,73,30.0,4.8,10.1,0.48,0.0,0.2,0.188,4.8,9.9,0.486,0.482,2.3,3.0,0.753,1.4,5.5,6.9,2.1,0.9,0.8,2.0,3.7,12.0,stipast01,1983-84
276,253,Jon Sundvold,PG,22,SEA,73,2,17.6,3.0,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1.0,0.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,sundvjo01,1983-84
277,254,Dane Suttle,SG,22,KCK,40,1,11.7,2.7,5.4,0.509,0.0,0.1,0.0,2.7,5.3,0.517,0.509,1.0,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0.0,0.8,1.2,6.5,suttlda01,1983-84
278,255,Terry Teagle,SG,23,HOU,68,0,9.1,2.2,4.6,0.47,0.1,0.4,0.259,2.1,4.2,0.49,0.481,0.5,0.6,0.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5.0,teaglte01,1983-84
279,256,Reggie Theus,PG,26,TOT,61,35,24.6,4.3,10.2,0.419,0.1,0.7,0.167,4.2,9.6,0.437,0.425,3.5,4.6,0.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2,theusre01,1983-84
280,256,Reggie Theus,PG,26,CHI,31,5,19.4,3.0,7.6,0.388,0.1,0.5,0.2,2.9,7.2,0.401,0.395,2.7,3.5,0.778,0.7,0.8,1.5,4.6,0.7,0.1,1.9,2.5,8.7,theusre01,1983-84
281,256,Reggie Theus,PG,26,KCK,30,30,29.9,5.7,12.9,0.438,0.1,0.9,0.148,5.5,12.0,0.46,0.443,4.3,5.8,0.751,1.0,1.8,2.8,7.0,1.0,0.3,3.2,3.1,15.8,theusre01,1983-84
282,257,David Thirdkill,SF,23,DET,46,0,6.3,0.7,1.6,0.431,0.0,0.0,0.0,0.7,1.5,0.437,0.431,0.3,0.7,0.484,0.2,0.5,0.7,0.6,0.2,0.1,0.4,1.0,1.7,thirdda01,1983-84
283,258,Isiah Thomas*,PG,22,DET,82,82,36.7,8.2,17.7,0.462,0.3,0.8,0.338,7.9,16.9,0.468,0.47,4.7,6.5,0.733,1.3,2.7,4.0,11.1,2.5,0.4,3.7,4.0,21.3,thomais01,1983-84
284,259,Jim Thomas,SG,23,IND,72,15,16.9,2.6,5.6,0.464,0.0,0.2,0.091,2.6,5.4,0.474,0.465,1.1,1.5,0.727,0.8,1.3,2.1,1.8,0.8,0.1,1.0,1.6,6.3,thomaji01,1983-84
285,260,David Thompson*,SG,29,SEA,19,0,18.4,4.7,8.7,0.539,0.0,0.1,0.0,4.7,8.6,0.543,0.539,3.3,3.8,0.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6,thompda01,1983-84
286,261,LaSalle Thompson,C,22,KCK,80,38,23.9,4.2,8.0,0.523,0.0,0.0,,4.2,8.0,0.523,0.523,2.0,2.8,0.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3,thompla01,1983-84
287,262,Mychal Thompson,C,29,POR,79,74,33.5,6.2,11.8,0.524,0.0,0.0,0.0,6.2,11.7,0.525,0.524,3.4,5.1,0.667,3.0,5.7,8.7,3.9,1.1,1.4,3.0,3.0,15.7,thompmy01,1983-84
288,263,Paul Thompson,SF,22,CLE,82,10,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,thomppa01,1983-84
289,264,Sedale Threatt,PG,22,PHI,45,0,10.3,1.4,3.3,0.419,0.0,0.2,0.125,1.4,3.1,0.436,0.422,0.5,0.6,0.821,0.4,0.5,0.9,0.9,0.3,0.0,0.7,1.4,3.3,threase01,1983-84
290,265,Darren Tillis,C,23,GSW,72,1,10.1,1.5,3.5,0.425,0.0,0.0,0.0,1.5,3.5,0.429,0.425,0.6,0.9,0.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6,tillida01,1983-84
291,266,Ray Tolbert,PF,25,DET,49,0,9.7,1.3,2.5,0.529,0.0,0.0,0.0,1.3,2.4,0.533,0.529,0.5,0.9,0.511,0.9,1.1,2.0,0.5,0.2,0.4,0.5,1.8,3.1,tolbera01,1983-84
292,267,Andrew Toney,SG,26,PHI,78,72,32.8,7.6,14.4,0.527,0.2,0.5,0.316,7.4,13.9,0.534,0.532,5.0,6.0,0.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4,toneyan01,1983-84
293,268,Linton Townes,SF,24,TOT,4,0,4.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.3,0.5,0.3,1.0,2.0,towneli01,1983-84
294,268,Linton Townes,SF,24,MIL,2,0,1.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,towneli01,1983-84
295,268,Linton Townes,SF,24,SDC,2,0,8.5,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.5,3.0,towneli01,1983-84
296,269,Kelly Tripucka,SF,24,DET,76,75,32.8,7.8,17.1,0.459,0.0,0.2,0.118,7.8,16.8,0.464,0.46,5.6,6.9,0.815,1.6,2.5,4.0,3.0,0.9,0.2,2.5,2.5,21.3,tripuke01,1983-84
297,270,Trent Tucker,SG,24,NYK,63,21,19.5,3.6,7.1,0.5,0.1,0.3,0.375,3.5,6.9,0.505,0.507,0.4,0.5,0.758,0.7,1.4,2.1,2.2,1.0,0.1,0.9,2.0,7.6,tucketr01,1983-84
298,271,Elston Turner,SF,24,DAL,47,1,11.4,1.1,3.2,0.36,0.0,0.2,0.111,1.1,3.0,0.376,0.363,0.6,0.7,0.824,0.9,1.1,2.0,1.3,0.6,0.0,0.6,0.9,2.9,turneel01,1983-84
299,272,Terry Tyler,SF,27,DET,82,7,19.5,3.8,8.4,0.453,0.0,0.2,0.154,3.8,8.3,0.459,0.454,1.1,1.6,0.712,1.3,2.2,3.5,0.9,0.8,0.7,1.0,1.8,8.8,tylerte01,1983-84
300,273,Darnell Valentine,PG,24,POR,68,60,27.8,3.7,8.3,0.447,0.0,0.0,0.0,3.7,8.2,0.45,0.447,2.9,3.6,0.789,0.7,1.1,1.9,5.8,1.6,0.1,2.2,2.6,10.2,valenda01,1983-84
301,274,Kiki Vandeweghe,PF,25,DEN,78,71,35.1,11.5,20.6,0.558,0.1,0.4,0.367,11.3,20.2,0.562,0.562,6.3,7.4,0.852,1.1,3.7,4.8,3.1,0.7,0.6,2.0,2.4,29.4,vandeki01,1983-84
302,275,Pete Verhoeven,PF,24,POR,43,0,7.6,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.505,0.5,0.4,0.6,0.68,0.6,0.8,1.4,0.5,0.5,0.3,0.5,1.7,2.7,verhope01,1983-84
303,276,Jay Vincent,SF,24,DAL,61,5,23.3,4.1,9.5,0.435,0.0,0.0,0.0,4.1,9.5,0.436,0.435,2.8,3.5,0.781,1.3,2.7,4.0,1.9,0.5,0.2,1.9,2.6,11.0,vinceja01,1983-84
304,277,Danny Vranes,SF,25,SEA,80,72,27.2,3.2,6.2,0.521,0.0,0.0,0.0,3.2,6.2,0.522,0.521,1.9,3.0,0.648,1.9,3.1,4.9,1.7,0.6,0.7,1.5,3.3,8.4,vraneda01,1983-84
305,278,Granville Waiters,C,23,IND,78,8,13.3,1.6,3.1,0.517,0.0,0.0,0.0,1.6,3.0,0.519,0.517,0.4,0.7,0.608,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6,waitegr01,1983-84
306,279,Darrell Walker,PG,22,NYK,82,0,16.1,2.6,6.3,0.417,0.0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2.0,3.5,1.5,0.2,2.4,2.5,7.9,walkeda01,1983-84
307,280,Foots Walker,PG,32,NJN,34,0,11.1,0.9,2.6,0.356,0.1,0.1,0.4,0.9,2.5,0.353,0.367,0.7,0.8,0.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6,walkefo01,1983-84
308,281,Wally Walker,SF,29,HOU,58,18,10.6,2.0,4.2,0.49,0.0,0.1,0.333,2.0,4.1,0.494,0.494,0.1,0.3,0.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2,walkewa01,1983-84
309,282,Bill Walton*,C,31,SDC,55,46,26.8,5.2,9.4,0.556,0.0,0.0,0.0,5.2,9.4,0.558,0.556,1.7,2.8,0.597,2.4,6.3,8.7,3.3,0.8,1.6,3.2,2.8,12.1,waltobi01,1983-84
310,283,Bryan Warrick,PG,24,WSB,32,0,7.9,0.8,2.1,0.409,0.0,0.1,0.333,0.8,2.0,0.413,0.417,0.3,0.5,0.5,0.2,0.5,0.7,1.3,0.3,0.1,0.6,1.2,2.0,warribr01,1983-84
311,284,Marvin Webster,C,31,NYK,76,5,17.0,1.5,3.1,0.469,0.0,0.0,,1.5,3.1,0.469,0.469,0.9,1.5,0.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,webstma01,1983-84
312,285,Scott Wedman,SF,31,BOS,68,5,13.5,2.2,4.9,0.444,0.0,0.2,0.154,2.1,4.7,0.456,0.447,0.4,0.5,0.829,0.6,1.4,2.0,1.0,0.4,0.1,0.6,1.6,4.8,wedmasc01,1983-84
313,286,Brant Weidner,PF,23,SAS,8,0,4.8,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.5,0.5,1.0,0.5,0.9,1.4,0.0,0.0,0.3,0.3,0.6,1.0,weidnbr01,1983-84
314,287,Mark West,C,23,DAL,34,0,5.9,0.4,1.2,0.357,0.0,0.0,,0.4,1.2,0.357,0.357,0.2,0.6,0.318,0.6,0.8,1.4,0.4,0.0,0.4,0.4,1.6,1.1,westma01,1983-84
315,288,Paul Westphal*,SG,33,PHO,59,2,14.7,2.4,5.3,0.46,0.1,0.4,0.269,2.3,4.9,0.477,0.471,2.0,2.4,0.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7.0,westppa01,1983-84
316,289,Ennis Whatley,PG,21,CHI,80,73,27.0,3.3,7.0,0.469,0.0,0.0,0.0,3.3,6.9,0.471,0.469,1.8,2.5,0.73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4,whatlen01,1983-84
317,290,Rory White,SF,24,TOT,36,2,10.3,2.2,4.7,0.471,0.0,0.0,,2.2,4.7,0.471,0.471,0.7,1.3,0.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,whitero01,1983-84
318,290,Rory White,SF,24,PHO,22,2,14.0,3.1,6.5,0.479,0.0,0.0,,3.1,6.5,0.479,0.479,1.1,1.9,0.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,whitero01,1983-84
319,290,Rory White,SF,24,MIL,8,0,5.6,0.9,2.1,0.412,0.0,0.0,,0.9,2.1,0.412,0.412,0.3,0.6,0.4,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,whitero01,1983-84
320,290,Rory White,SF,24,SDC,6,0,3.2,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,whitero01,1983-84
321,291,Jerome Whitehead,C,27,SDC,70,1,13.2,2.1,4.2,0.49,0.0,0.0,,2.1,4.2,0.49,0.49,1.3,1.5,0.822,1.3,2.2,3.5,0.3,0.2,0.2,0.8,2.3,5.4,whiteje01,1983-84
322,292,Mitchell Wiggins,SG,24,CHI,82,40,25.9,4.9,10.9,0.448,0.1,0.4,0.241,4.8,10.5,0.455,0.452,2.6,3.5,0.742,1.7,2.3,4.0,2.3,1.3,0.1,1.7,3.4,12.4,wiggimi01,1983-84
323,293,Jamaal Wilkes*,SF,30,LAL,75,74,33.4,7.2,14.1,0.514,0.0,0.1,0.25,7.2,14.0,0.516,0.515,2.8,3.7,0.743,1.7,2.8,4.5,2.9,1.0,0.5,1.8,2.7,17.3,wilkeja01,1983-84
324,294,Dominique Wilkins*,SF,24,ATL,81,81,36.6,8.4,17.6,0.479,0.0,0.1,0.0,8.4,17.5,0.482,0.479,4.7,6.1,0.77,3.1,4.0,7.2,1.6,1.4,1.1,2.7,2.4,21.6,wilkido01,1983-84
325,295,Jeff Wilkins,C,28,UTA,81,1,21.4,3.1,6.4,0.479,0.0,0.0,0.0,3.1,6.4,0.482,0.479,1.7,2.2,0.736,1.3,4.3,5.6,0.9,0.3,0.5,1.3,2.5,7.8,wilkije01,1983-84
