,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,203,Luke Jackson,SF,25,LAC,3,16,-6.0,0.188,0.5,0.0,0.0,7.4,3.7,37.5,0.0,0.0,11.1,26.0,,-0.1,0.0,-0.1,-0.273,,-9.3,-3.9,-13.2,0.0,jackslu02,2006-07
228,203,Luke Jackson,SF,25,TOR,10,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,,0.1,0.1,0.2,0.084,,-2.2,-0.3,-2.6,0.0,jackslu02,2006-07
229,204,Marc Jackson,PF,32,NOK,56,1025,11.9,0.471,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,,-0.2,0.9,0.7,0.033,,-2.6,-1.1,-3.7,-0.4,jacksma02,2006-07
230,205,Stephen Jackson,SF-SG,28,TOT,75,2479,14.4,0.54,0.329,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,,2.3,1.7,4.1,0.079,,0.1,-0.7,-0.6,0.9,jacksst02,2006-07
231,205,Stephen Jackson,SG,28,IND,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,,0.7,1.0,1.7,0.069,,-0.5,-0.4,-0.9,0.3,jacksst02,2006-07
232,205,Stephen Jackson,SF,28,GSW,38,1293,15.7,0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,,1.6,0.8,2.4,0.089,,0.6,-0.9,-0.3,0.5,jacksst02,2006-07
233,206,Jerome James,C,31,NYK,41,273,5.1,0.437,0.0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,,-0.5,0.3,-0.2,-0.031,,-9.1,0.1,-8.9,-0.5,jamesje01,2006-07
234,207,LeBron James,SF,22,CLE,78,3190,24.5,0.552,0.191,0.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,,8.0,5.7,13.7,0.206,,5.9,2.2,8.1,8.1,jamesle01,2006-07
235,208,Mike James,PG,31,MIN,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,-0.6,-1.0,-1.6,0.2,jamesmi01,2006-07
236,209,Antawn Jamison,PF,30,WAS,70,2662,18.4,0.545,0.333,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,,5.2,1.6,6.8,0.123,,2.7,-1.4,1.3,2.2,jamisan01,2006-07
237,210,Marko Jarić,SG,28,MIN,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,0.048,,-3.1,1.5,-1.6,0.1,jaricma01,2006-07
238,211,Šarūnas Jasikevičius,SG-PG,30,TOT,63,973,12.4,0.531,0.404,0.295,1.7,6.4,4.0,28.3,1.3,0.1,19.8,20.6,,0.6,0.5,1.1,0.056,,-0.5,-2.0,-2.5,-0.1,jasiksa01,2006-07
239,211,Šarūnas Jasikevičius,SG,30,IND,37,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1.0,0.0,19.1,20.8,,0.6,0.4,1.0,0.072,,0.0,-2.0,-2.0,0.0,jasiksa01,2006-07
240,211,Šarūnas Jasikevičius,PG,30,GSW,26,309,11.3,0.493,0.436,0.307,1.7,5.8,3.7,28.0,2.0,0.2,21.3,20.1,,0.0,0.2,0.2,0.023,,-1.6,-2.0,-3.6,-0.1,jasiksa01,2006-07
241,212,Al Jefferson,C,22,BOS,69,2319,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,,3.3,3.3,6.6,0.137,,1.0,-0.3,0.7,1.6,jeffeal01,2006-07
242,213,Richard Jefferson,SF,26,NJN,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2.0,1.4,3.4,0.082,,-0.3,-1.1,-1.4,0.3,jefferi01,2006-07
243,214,Jared Jeffries,SF,25,NYK,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1.0,1.2,0.043,,-2.4,0.8,-1.6,0.2,jeffrja01,2006-07
244,215,Alexander Johnson,PF,23,MEM,59,753,13.2,0.588,0.0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,0.083,,-3.2,-0.3,-3.5,-0.3,johnsal01,2006-07
245,216,Amir Johnson,PF,19,DET,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,,0.2,0.3,0.5,0.183,,-2.0,2.2,0.2,0.1,johnsam01,2006-07
246,217,Anthony Johnson,PG,32,TOT,67,1301,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,,0.4,0.8,1.2,0.045,,-2.4,-1.2,-3.7,-0.5,johnsan02,2006-07
247,217,Anthony Johnson,PG,32,DAL,40,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,,0.2,0.6,0.8,0.07,,-2.8,0.3,-2.5,-0.1,johnsan02,2006-07
248,217,Anthony Johnson,PG,32,ATL,27,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,,0.2,0.2,0.4,0.026,,-2.2,-2.4,-4.6,-0.5,johnsan02,2006-07
249,218,DerMarr Johnson,SF,26,DEN,39,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,,-0.7,0.5,-0.3,-0.032,,-4.6,0.3,-4.3,-0.2,johnsde03,2006-07
250,219,Joe Johnson,SG,25,ATL,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1.0,5.1,0.105,,4.2,-1.7,2.5,2.7,johnsjo02,2006-07
251,220,Linton Johnson,PF,26,NOK,54,720,14.0,0.548,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,,0.8,1.0,1.9,0.125,,-1.6,1.7,0.1,0.4,johnsli01,2006-07
252,221,Bobby Jones,SF,23,PHI,44,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0.0,0.3,0.3,0.045,,-4.2,-0.7,-4.9,-0.2,jonesbo02,2006-07
253,222,Dahntay Jones,SG,26,MEM,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,,0.7,0.0,0.7,0.019,,-3.0,-1.6,-4.6,-1.1,jonesda02,2006-07
254,223,Damon Jones,PG,30,CLE,60,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,,1.2,1.1,2.4,0.097,,-0.1,-0.4,-0.5,0.5,jonesda01,2006-07
255,224,Dwayne Jones,PF,23,CLE,4,18,-0.5,0.412,0.0,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,,-0.1,0.0,0.0,-0.068,,-10.8,-1.7,-12.5,0.0,jonesdw02,2006-07
256,225,Eddie Jones,SG,35,TOT,64,1594,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,,1.7,1.4,3.1,0.094,,-0.6,1.0,0.4,1.0,jonesed02,2006-07
257,225,Eddie Jones,SG,35,MEM,29,561,8.6,0.485,0.49,0.225,3.0,10.0,6.5,9.1,2.0,0.3,12.2,15.2,,0.0,0.1,0.2,0.013,,-2.6,-0.4,-3.1,-0.2,jonesed02,2006-07
258,225,Eddie Jones,SG,35,MIA,35,1033,14.3,0.574,0.546,0.151,2.0,12.5,7.4,11.9,2.4,0.6,7.7,14.4,,1.7,1.3,3.0,0.138,,0.5,1.8,2.3,1.1,jonesed02,2006-07
259,226,Fred Jones,SG,27,TOT,63,1319,10.0,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,0.044,,-2.3,0.5,-1.8,0.1,jonesfr01,2006-07
260,226,Fred Jones,SG,27,TOR,39,870,9.9,0.516,0.406,0.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,0.043,,-2.2,0.6,-1.6,0.1,jonesfr01,2006-07
261,226,Fred Jones,SG,27,POR,24,449,10.3,0.466,0.241,0.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,0.044,,-2.6,0.2,-2.4,0.0,jonesfr01,2006-07
262,227,James Jones,SF,26,PHO,76,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,,1.0,1.2,2.2,0.077,,-0.5,-0.2,-0.6,0.5,jonesja02,2006-07
263,228,Jumaine Jones,SF,27,PHO,18,138,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,,-0.3,0.1,-0.2,-0.061,,-6.2,-1.3,-7.5,-0.2,jonesju01,2006-07
264,229,Solomon Jones,PF,22,ATL,58,666,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,,1.0,0.7,1.6,0.117,,-3.4,0.2,-3.1,-0.2,jonesso01,2006-07
265,230,Chris Kaman,C,24,LAC,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,,-0.3,3.2,2.9,0.063,,-3.0,0.0,-3.0,-0.5,kamanch01,2006-07
266,231,Jason Kapono,SF,25,MIA,67,1767,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,0.114,,0.5,-1.0,-0.5,0.7,kaponja01,2006-07
267,232,Viktor Khryapa,PF,24,CHI,33,231,9.5,0.448,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,,-0.1,0.5,0.4,0.087,,-5.3,2.1,-3.3,-0.1,khryavi01,2006-07
268,233,Jason Kidd*,PG,33,NJN,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,,5.1,4.1,9.3,0.152,,3.1,1.5,4.7,4.9,kiddja01,2006-07
269,234,Tarence Kinsey,SG,22,MEM,48,967,13.0,0.532,0.151,0.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,0.046,,-1.7,-0.3,-2.0,0.0,kinseta01,2006-07
270,235,Andrei Kirilenko,SF,25,UTA,70,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,0.104,,0.7,3.1,3.8,3.0,kirilan01,2006-07
271,236,Linas Kleiza,PF,22,DEN,79,1488,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,,1.6,1.2,2.8,0.09,,-1.6,-0.9,-2.5,-0.2,kleizli01,2006-07
272,237,Brevin Knight,PG,31,CHA,45,1273,14.3,0.487,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,,0.7,1.1,1.8,0.07,,-1.2,0.1,-1.0,0.3,knighbr01,2006-07
273,238,Yaroslav Korolev,SF,19,LAC,10,41,8.0,0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,,-0.1,0.0,0.0,-0.057,,-3.6,-0.4,-4.1,0.0,korolya01,2006-07
274,239,Kyle Korver,SF,25,PHI,74,2288,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,,2.9,1.7,4.6,0.097,,0.7,-0.7,-0.1,1.1,korveky01,2006-07
275,240,Nenad Krstić,C,23,NJN,26,848,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,,1.1,0.9,1.9,0.109,,-0.2,-0.1,-0.3,0.4,krstine01,2006-07
276,241,Raef LaFrentz,PF,30,POR,27,352,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,,-0.1,0.2,0.2,0.021,,-4.2,-1.4,-5.6,-0.3,lafrera01,2006-07
277,242,James Lang,C,23,WAS,11,55,6.6,0.491,0.0,0.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,,0.0,0.0,0.1,0.047,,-5.1,-1.2,-6.4,-0.1,langja01,2006-07
278,243,David Lee,PF,23,NYK,58,1731,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,,4.8,2.1,6.9,0.191,,2.8,0.2,3.0,2.2,leeda02,2006-07
279,244,Rashard Lewis,SF,27,SEA,60,2348,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,,6.3,1.3,7.6,0.155,,4.8,-0.7,4.1,3.6,lewisra02,2006-07
280,245,Randy Livingston,PG,31,SEA,4,26,-1.2,0.0,0.0,0.0,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,,-0.1,0.0,-0.1,-0.116,,-6.1,-4.1,-10.2,-0.1,livinra01,2006-07
281,246,Shaun Livingston,PG,21,LAC,54,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,,0.9,1.6,2.4,0.072,,-0.4,0.4,0.0,0.8,livinsh01,2006-07
282,247,Kyle Lowry,PG,20,MEM,10,175,18.3,0.556,0.211,0.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,,0.4,0.2,0.5,0.148,,1.1,3.5,4.7,0.3,lowryky01,2006-07
283,248,John Lucas III,PG,24,HOU,47,383,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,,0.0,0.6,0.6,0.081,,-2.8,1.4,-1.4,0.1,lucasjo02,2006-07
284,249,Tyronn Lue,PG,29,ATL,56,1488,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,,2.2,0.3,2.5,0.081,,0.5,-2.4,-1.9,0.0,luety01,2006-07
285,250,Mark Madsen,C,31,MIN,56,473,4.5,0.547,0.0,0.674,9.1,12.8,11.0,3.0,1.1,1.6,27.4,7.5,,0.0,0.4,0.4,0.042,,-6.3,0.6,-5.7,-0.4,madsema01,2006-07
286,251,Corey Maggette,SF,27,LAC,75,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,,4.5,2.5,7.0,0.146,,1.0,-0.5,0.5,1.5,maggeco01,2006-07
287,252,Jamaal Magloire,C,28,POR,81,1703,11.5,0.527,0.0,0.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,,-0.4,1.5,1.1,0.032,,-3.4,-1.0,-4.4,-1.0,magloja01,2006-07
288,253,Renaldo Major,PF,24,GSW,1,27,-3.7,0.23,0.0,0.2,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,,-0.1,0.0,-0.1,-0.196,,-11.1,-2.2,-13.3,-0.1,majorre01,2006-07
289,254,Stephon Marbury,PG,29,NYK,74,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,,4.8,1.1,5.9,0.103,,1.5,-1.3,0.2,1.5,marbust01,2006-07
290,255,Shawn Marion,SF,28,PHO,80,3010,20.8,0.594,0.235,0.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,,6.7,5.3,12.0,0.191,,2.4,1.9,4.4,4.8,mariosh01,2006-07
291,256,Damir Markota,PF,21,MIL,30,170,5.0,0.449,0.308,0.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,,-0.3,0.0,-0.2,-0.07,,-5.6,-2.9,-8.5,-0.3,markoda01,2006-07
292,257,Sean Marks,PF,31,PHO,3,17,6.7,0.436,0.167,0.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,,0.0,0.0,0.0,0.043,,-7.5,-0.6,-8.1,0.0,marksse01,2006-07
293,258,Donyell Marshall,PF,33,CLE,81,1360,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,,1.3,2.6,3.8,0.135,,0.8,0.8,1.6,1.3,marshdo01,2006-07
294,259,Rawle Marshall,SG,24,IND,40,361,6.7,0.455,0.202,0.506,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,,-0.3,0.3,0.0,0.001,,-4.0,0.2,-3.8,-0.2,marshra01,2006-07
295,260,Darrick Martin,PG,35,TOR,31,220,11.6,0.455,0.394,0.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,,0.0,0.1,0.1,0.031,,-0.6,-2.6,-3.2,-0.1,martida01,2006-07
296,261,Kenyon Martin,PF,29,DEN,2,63,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,,-0.1,0.1,0.0,-0.036,,-5.7,-1.6,-7.3,-0.1,martike01,2006-07
297,262,Kevin Martin,SG,23,SAC,80,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,,8.3,1.9,10.2,0.173,,3.2,-0.5,2.8,3.4,martike02,2006-07
298,263,Desmond Mason,SF,29,NOK,75,2575,10.8,0.493,0.0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,,-1.2,1.8,0.6,0.011,,-2.7,-1.2,-3.9,-1.3,masonde01,2006-07
299,264,Roger Mason,SG,26,WAS,62,492,7.2,0.443,0.57,0.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,,-0.2,0.1,-0.1,-0.005,,-3.1,-1.6,-4.7,-0.3,masonro01,2006-07
300,265,Jason Maxiell,C,23,DET,67,943,14.4,0.518,0.0,0.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,,0.3,1.5,1.8,0.091,,-2.6,0.5,-2.0,0.0,maxieja01,2006-07
301,266,Sean May,PF,22,CHA,35,838,19.1,0.551,0.009,0.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,,1.3,1.0,2.2,0.127,,1.3,0.1,1.4,0.7,mayse01,2006-07
302,267,Rashad McCants,SG,22,MIN,37,554,7.2,0.454,0.424,0.328,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,,-0.7,0.5,-0.3,-0.023,,-5.0,0.0,-5.0,-0.4,mccanra01,2006-07
303,268,Chris McCray,SG,22,MIL,5,12,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,,-0.1,0.0,-0.1,-0.537,,-19.4,-8.4,-27.7,-0.1,mccrach01,2006-07
304,269,Antonio McDyess,PF,32,DET,82,1729,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,,2.8,3.2,6.0,0.168,,-0.4,1.1,0.6,1.1,mcdyean01,2006-07
305,270,Ivan McFarlin,PF,24,PHI,11,41,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,,0.1,0.0,0.1,0.102,,-1.4,-3.8,-5.2,0.0,mcfariv01,2006-07
306,271,Tracy McGrady*,SG,27,HOU,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,,4.1,4.5,8.6,0.163,,4.9,1.2,6.1,5.2,mcgratr01,2006-07
307,272,Jeff McInnis,PG,32,CHA,38,702,7.7,0.423,0.044,0.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,,-0.3,0.3,-0.1,-0.004,,-3.8,-1.3,-5.1,-0.6,mcinnje01,2006-07
308,273,Aaron McKie,SF,34,LAL,10,131,7.5,0.647,0.0,0.0,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,,0.0,0.1,0.1,0.039,,-4.0,-0.1,-4.2,-0.1,mckieaa01,2006-07
309,274,Keith McLeod,PG,27,TOT,48,718,10.2,0.52,0.239,0.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,,0.3,0.4,0.8,0.051,,-2.6,-0.7,-3.3,-0.2,mcleoke01,2006-07
310,274,Keith McLeod,PG,27,GSW,26,379,12.3,0.538,0.219,0.505,0.9,5.3,3.0,16.6,2.2,0.6,15.2,17.0,,0.4,0.2,0.6,0.073,,-1.7,-0.1,-1.8,0.0,mcleoke01,2006-07
311,274,Keith McLeod,PG,27,IND,22,339,8.0,0.495,0.265,0.301,0.3,7.3,3.8,21.0,1.1,0.4,19.7,15.5,,0.0,0.2,0.2,0.027,,-3.7,-1.4,-5.1,-0.3,mcleoke01,2006-07
312,275,Stanislav Medvedenko,C,27,ATL,14,81,13.7,0.556,0.069,0.69,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,,0.1,0.0,0.2,0.107,,-3.1,-2.6,-5.7,-0.1,medvest01,2006-07
313,276,Pops Mensah-Bonsu,PF,23,DAL,12,71,11.6,0.582,0.0,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,,-0.1,0.1,0.0,0.022,,-3.7,-2.8,-6.6,-0.1,mensapo01,2006-07
314,277,C.J. Miles,SG,19,UTA,37,373,2.8,0.4,0.276,0.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,,-0.7,0.3,-0.5,-0.062,,-6.6,-0.7,-7.3,-0.5,milescj01,2006-07
315,278,Darko Miličić,PF,21,ORL,80,1913,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,,0.0,3.3,3.3,0.082,,-2.1,1.5,-0.5,0.7,milicda01,2006-07
316,279,Andre Miller,PG,30,TOT,80,2966,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,,3.5,2.4,5.9,0.095,,0.5,-0.3,0.2,1.7,millean02,2006-07
317,279,Andre Miller,PG,30,DEN,23,822,16.6,0.526,0.065,0.343,3.5,10.7,7.1,38.7,2.2,0.3,19.7,18.5,,1.1,0.8,1.9,0.113,,0.7,0.0,0.7,0.6,millean02,2006-07
318,279,Andre Miller,PG,30,PHI,57,2144,15.9,0.518,0.029,0.3,4.0,9.8,6.9,32.7,1.8,0.2,16.9,19.4,,2.3,1.6,3.9,0.088,,0.5,-0.4,0.1,1.1,millean02,2006-07
319,280,Brad Miller,C,30,SAC,63,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,,1.0,1.7,2.7,0.072,,-0.7,0.8,0.1,0.9,millebr01,2006-07
320,281,Mike Miller,SG,26,MEM,70,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,,4.6,0.3,4.8,0.085,,3.1,-1.7,1.4,2.3,millemi01,2006-07
321,282,Paul Millsap,PF,21,UTA,82,1472,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,,2.4,2.3,4.7,0.153,,-0.4,1.0,0.6,0.9,millspa01,2006-07
322,283,Yao Ming*,C,26,HOU,48,1624,26.5,0.601,0.002,0.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,,4.0,3.4,7.4,0.22,,3.1,1.9,5.0,2.8,mingya01,2006-07
323,284,Cuttino Mobley,SG,31,LAC,78,2841,12.5,0.546,0.279,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,,2.2,2.4,4.6,0.078,,-0.6,-0.4,-1.0,0.8,moblecu01,2006-07
324,285,Nazr Mohammed,C,29,DET,51,773,16.5,0.554,0.0,0.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,,0.9,1.5,2.3,0.145,,-2.5,0.6,-1.9,0.0,mohamna01,2006-07
325,286,Mikki Moore,C,31,NJN,79,2082,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,,3.5,2.3,5.7,0.131,,-1.3,0.1,-1.2,0.4,mooremi01,2006-07
326,287,Randolph Morris,C,21,NYK,5,44,1.5,0.231,0.0,1.0,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11.0,,-0.1,0.1,-0.1,-0.083,,-7.1,0.4,-6.6,0.0,morrira01,2006-07
327,288,Adam Morrison,PF,22,CHA,78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,,-2.2,0.8,-1.5,-0.03,,-2.7,-2.4,-5.1,-1.8,morriad01,2006-07
328,289,Alonzo Mourning*,C,36,MIA,77,1572,16.7,0.59,0.0,0.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,,1.0,2.5,3.5,0.107,,-3.1,1.2,-1.9,0.0,mournal01,2006-07
329,290,Troy Murphy,PF,26,TOT,68,1852,14.5,0.541,0.253,0.25,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,,2.4,2.1,4.5,0.116,,0.1,0.4,0.5,1.1,murphtr01,2006-07
330,290,Troy Murphy,PF,26,GSW,26,667,14.8,0.553,0.328,0.367,6.0,20.1,12.9,12.8,1.5,1.9,12.2,15.2,,1.0,0.7,1.7,0.124,,0.3,0.8,1.1,0.5,murphtr01,2006-07
331,290,Troy Murphy,PF,26,IND,42,1185,14.3,0.536,0.219,0.197,6.0,19.3,12.5,9.8,1.1,1.6,10.1,18.3,,1.4,1.4,2.8,0.112,,-0.1,0.2,0.1,0.6,murphtr01,2006-07
332,291,Ronald Murray,SG,27,DET,69,1477,10.8,0.474,0.189,0.274,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,,-0.1,1.4,1.3,0.042,,-2.3,-0.2,-2.4,-0.1,murraro01,2006-07
333,292,Dikembe Mutombo*,C,40,HOU,75,1289,14.4,0.601,0.0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,,2.1,3.0,5.2,0.192,,-1.5,2.2,0.6,0.8,mutomdi01,2006-07
334,293,Boštjan Nachbar,SF,26,NJN,76,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,,2.5,1.6,4.1,0.128,,0.4,-0.1,0.3,0.9,nachbbo01,2006-07
335,294,Eduardo Nájera,PF,30,DEN,75,1658,13.5,0.609,0.034,0.347,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,,2.9,1.8,4.8,0.138,,-0.9,1.2,0.2,0.9,najered01,2006-07
336,295,Steve Nash*,PG,32,PHO,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,,10.8,1.7,12.6,0.225,,6.7,-0.8,5.9,5.3,nashst01,2006-07
337,296,Jameer Nelson,PG,24,ORL,77,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,,1.6,2.4,4.0,0.082,,-0.1,-0.6,-0.7,0.8,nelsoja01,2006-07
338,297,Rasho Nesterović,C,30,TOR,80,1676,13.9,0.558,0.002,0.119,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,,1.9,2.2,4.1,0.118,,-1.4,1.2,-0.3,0.7,nestera01,2006-07
339,298,Ira Newble,SF,32,CLE,15,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0.0,6.8,15.6,,0.3,0.2,0.5,0.179,,-0.4,0.4,0.0,0.1,newblir01,2006-07
340,299,Andrés Nocioni,PF,27,CHI,53,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,,1.4,2.6,4.1,0.139,,0.2,0.6,0.8,1.0,nocioan01,2006-07
