,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,196,Perry Moss,PG,27,TOT,72,1012,8.5,0.459,0.11,0.305,3.7,8.9,6.3,14.4,2.6,0.8,19.3,16.4,,-0.6,1.1,0.5,0.026,,-3.7,1.1,-2.7,-0.2,mosspe01,1985-86
228,196,Perry Moss,PG,27,WSB,12,160,8.2,0.461,0.132,0.283,6.1,10.8,8.5,16.9,1.8,1.0,23.2,20.3,,-0.2,0.2,0.0,-0.014,,-4.1,0.6,-3.6,-0.1,mosspe01,1985-86
229,196,Perry Moss,PG,27,PHI,60,852,8.6,0.458,0.105,0.31,3.3,8.5,5.9,13.9,2.8,0.8,18.3,15.7,,-0.4,1.0,0.6,0.033,,-3.7,1.1,-2.5,-0.1,mosspe01,1985-86
230,197,Chris Mullin*,SG,22,GSW,55,1391,16.0,0.539,0.044,0.34,3.2,5.9,4.5,10.5,2.3,0.9,9.5,22.2,,2.3,0.6,2.9,0.1,,0.3,-0.1,0.3,0.8,mullich01,1985-86
231,198,Jay Murphy,SF,23,LAC,14,100,8.4,0.401,0.044,0.311,7.6,9.0,8.3,4.3,1.9,1.6,8.9,22.5,,-0.1,0.0,-0.1,-0.044,,-4.3,-2.0,-6.3,-0.1,murphja01,1985-86
232,199,Larry Nance,PF,26,PHO,73,2484,20.5,0.616,0.008,0.444,8.2,20.0,14.3,14.8,1.3,2.9,14.9,22.6,,5.3,3.2,8.4,0.163,,2.8,1.1,3.9,3.7,nancela01,1985-86
233,200,Calvin Natt,PF,29,DEN,69,2007,18.6,0.562,0.006,0.373,6.2,17.0,11.3,11.6,1.3,0.4,10.7,23.3,,3.9,2.3,6.1,0.146,,2.1,-0.8,1.3,1.7,nattca01,1985-86
234,201,Chuck Nevitt,C,26,TOT,29,126,11.2,0.45,0.0,0.605,11.1,16.4,13.7,6.7,1.5,8.4,18.1,20.8,,-0.1,0.2,0.1,0.046,,-6.6,2.6,-4.0,-0.1,nevitch01,1985-86
235,201,Chuck Nevitt,C,26,LAL,4,25,5.4,0.367,0.0,0.545,14.3,17.3,15.9,9.4,3.7,4.4,26.8,30.1,,-0.1,0.1,-0.1,-0.137,,-11.5,0.1,-11.4,-0.1,nevitch01,1985-86
236,201,Chuck Nevitt,C,26,DET,25,101,12.7,0.478,0.0,0.625,10.3,16.1,13.1,6.0,0.9,9.4,14.6,18.5,,0.0,0.2,0.2,0.091,,-5.4,3.2,-2.1,0.0,nevitch01,1985-86
237,202,Kurt Nimphius,PF,27,TOT,80,2226,12.6,0.554,0.004,0.378,7.5,15.1,11.2,3.9,0.7,2.5,12.9,16.8,,2.2,0.9,3.1,0.067,,-1.6,-1.0,-2.6,-0.3,nimphku01,1985-86
238,202,Kurt Nimphius,PF,27,DAL,13,280,11.3,0.537,0.014,0.403,9.2,14.3,11.8,6.4,0.5,2.3,13.3,14.2,,0.3,0.1,0.4,0.07,,-1.2,-0.1,-1.2,0.1,nimphku01,1985-86
239,202,Kurt Nimphius,PF,27,LAC,67,1946,12.8,0.556,0.003,0.375,7.2,15.2,11.2,3.5,0.7,2.6,12.9,17.1,,1.9,0.8,2.7,0.066,,-1.6,-1.2,-2.8,-0.4,nimphku01,1985-86
240,203,Norm Nixon,PG,30,LAC,67,2138,15.7,0.493,0.131,0.176,2.3,7.1,4.7,40.3,1.8,0.1,16.1,22.2,,1.7,0.3,2.0,0.046,,1.6,-2.5,-0.9,0.6,nixonno01,1985-86
241,204,Mike O'Koren,SF,27,NJN,67,1031,9.9,0.496,0.08,0.116,3.6,11.1,7.3,15.5,1.3,0.5,13.3,15.8,,0.4,0.9,1.2,0.057,,-1.9,0.3,-1.7,0.1,okoremi01,1985-86
242,205,Charles Oakley,PF,22,CHI,77,1772,16.5,0.561,0.006,0.497,15.7,27.1,21.2,10.5,1.8,1.0,21.0,19.2,,1.7,1.6,3.3,0.09,,0.5,-0.9,-0.4,0.7,oaklech01,1985-86
243,206,Hakeem Olajuwon*,C,23,HOU,68,2467,24.2,0.56,0.0,0.453,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,,5.3,4.2,9.5,0.186,,2.9,1.2,4.0,3.8,olajuha01,1985-86
244,207,Mark Olberding,PF,29,SAC,81,2157,11.2,0.618,0.005,0.521,6.0,16.2,11.1,15.6,0.9,0.6,23.0,12.1,,2.3,1.6,3.9,0.087,,-1.1,0.6,-0.5,0.8,olberma01,1985-86
245,208,Jawann Oldham,C,28,CHI,52,1276,11.9,0.533,0.003,0.282,9.6,17.9,13.6,3.9,1.1,6.0,19.2,14.3,,0.2,1.1,1.3,0.049,,-2.7,1.0,-1.7,0.1,oldhaja01,1985-86
246,209,Louis Orr,SF,27,NYK,74,2237,12.4,0.509,0.005,0.375,5.9,10.0,7.9,11.9,1.3,0.7,12.0,18.4,,1.5,2.3,3.7,0.08,,-0.6,-0.1,-0.7,0.7,orrlo01,1985-86
247,210,Robert Parish*,C,32,BOS,81,2567,18.8,0.586,0.0,0.347,11.3,21.1,16.5,7.7,1.2,2.5,14.4,20.8,,4.4,4.8,9.2,0.171,,1.5,0.6,2.1,2.6,parisro01,1985-86
248,211,Jim Paxson,SG,28,POR,75,1931,15.9,0.545,0.078,0.308,2.5,6.2,4.3,20.1,2.2,0.1,11.1,20.7,,3.5,1.3,4.8,0.12,,1.0,-0.3,0.6,1.3,paxsoji02,1985-86
249,212,John Paxson,PG,25,CHI,75,1570,10.5,0.536,0.152,0.28,1.3,5.7,3.4,22.4,1.7,0.1,14.6,11.2,,2.1,0.2,2.2,0.069,,-1.4,-0.7,-2.0,0.0,paxsojo01,1985-86
250,213,Sam Perkins,PF,24,DAL,80,2626,17.6,0.573,0.036,0.414,8.3,20.1,14.3,7.8,1.3,1.9,11.9,19.0,,5.0,2.3,7.3,0.133,,1.3,-0.3,1.0,1.9,perkisa01,1985-86
251,214,Jim Petersen,PF,23,HOU,82,1664,10.8,0.525,0.007,0.389,9.5,16.2,12.8,6.1,1.1,1.8,14.9,13.3,,1.4,1.6,2.9,0.085,,-2.1,-0.1,-2.2,-0.1,peterji01,1985-86
252,215,Michael Phelps,SG,24,SEA,70,880,7.7,0.438,0.042,0.259,3.8,8.3,6.0,11.5,2.5,0.1,16.3,18.1,,-1.0,1.0,-0.1,-0.003,,-4.6,0.3,-4.4,-0.5,phelpmi01,1985-86
253,216,Ricky Pierce,SG,26,MIL,81,2147,16.6,0.603,0.029,0.388,4.9,7.0,6.0,11.6,1.8,0.2,10.3,19.5,,5.7,2.6,8.3,0.186,,1.4,0.5,1.9,2.1,piercri01,1985-86
254,217,Ed Pinckney,SF,22,PHO,80,1602,12.8,0.599,0.004,0.556,7.1,14.7,11.1,7.7,2.0,1.3,20.6,17.8,,0.8,1.8,2.7,0.08,,-1.4,0.0,-1.4,0.2,pincked01,1985-86
255,218,Charles Pittman,PF,27,PHO,69,1132,10.3,0.63,0.0,0.647,10.5,14.3,12.5,6.6,1.5,1.1,27.6,13.6,,0.4,1.1,1.5,0.065,,-2.1,0.1,-2.1,0.0,pittmch01,1985-86
256,219,David Pope,SF,23,SEA,11,74,9.2,0.483,0.05,0.2,9.4,8.2,8.8,7.6,1.3,0.8,8.4,13.4,,0.1,0.1,0.1,0.081,,-2.2,-0.1,-2.4,0.0,popeda01,1985-86
257,220,Ben Poquette,PF,30,CLE,81,1496,10.4,0.518,0.029,0.287,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,,0.9,1.4,2.3,0.075,,-1.7,0.2,-1.4,0.2,poquebe01,1985-86
258,221,Terry Porter,PG,22,POR,79,1214,14.8,0.545,0.094,0.347,3.3,7.7,5.5,22.2,3.1,0.0,17.1,20.2,,1.2,1.1,2.3,0.093,,-0.4,0.7,0.3,0.7,portete01,1985-86
259,222,Paul Pressey,SF,27,MIL,80,2704,18.6,0.564,0.052,0.465,5.3,11.1,8.2,30.4,2.9,1.5,19.1,18.6,,5.1,4.7,9.8,0.174,,3.3,2.4,5.7,5.3,presspa01,1985-86
260,223,Kurt Rambis,PF,27,LAL,74,1573,12.7,0.632,0.0,0.454,11.8,24.9,18.7,5.1,2.0,1.2,23.1,10.8,,1.7,2.6,4.3,0.131,,-0.5,1.1,0.6,1.1,rambiku01,1985-86
261,224,Kelvin Ransey,PG,27,NJN,79,1504,11.8,0.514,0.048,0.293,2.5,6.1,4.3,22.6,1.6,0.2,16.7,18.1,,0.9,1.1,2.0,0.063,,-1.1,-0.8,-1.9,0.1,ranseke01,1985-86
262,225,Blair Rasmussen,C,23,DEN,48,330,8.7,0.458,0.0,0.26,11.2,19.9,15.3,6.4,0.4,1.7,19.3,24.2,,-0.5,0.4,-0.1,-0.021,,-6.1,-2.0,-8.1,-0.5,rasmubl01,1985-86
263,226,Robert Reid,SF,30,HOU,82,2157,13.7,0.506,0.037,0.243,3.3,11.8,7.5,13.5,2.0,0.4,9.0,19.4,,2.5,1.9,4.4,0.098,,-1.2,0.1,-1.2,0.5,reidro01,1985-86
264,227,Jerry Reynolds,SF,23,MIL,55,508,15.2,0.489,0.012,0.642,8.2,9.3,8.8,22.1,4.0,2.2,20.0,20.5,,0.0,1.0,1.0,0.096,,0.5,3.1,3.6,0.7,reynoje01,1985-86
265,228,Clint Richardson,SG,29,IND,82,2224,12.2,0.496,0.012,0.2,3.4,8.8,6.1,23.2,1.2,0.2,14.5,17.3,,1.2,1.9,3.1,0.067,,-0.7,-0.3,-1.0,0.6,richacl01,1985-86
266,229,Micheal Ray Richardson,PG,30,NJN,47,1604,16.9,0.498,0.041,0.271,5.4,12.1,8.7,29.8,3.6,0.4,16.9,22.1,,1.0,2.3,3.3,0.099,,0.8,2.1,2.8,1.9,richami01,1985-86
267,230,Doc Rivers,PG,24,ATL,53,1571,17.4,0.52,0.034,0.61,3.5,7.9,5.7,38.6,3.7,0.5,19.3,19.0,,1.9,2.2,4.2,0.128,,1.6,1.8,3.4,2.1,riverdo01,1985-86
268,231,Fred Roberts,PF,25,UTA,58,469,9.1,0.526,0.012,0.521,7.3,11.2,9.3,8.1,0.8,0.7,20.5,22.3,,-0.3,0.5,0.2,0.02,,-4.2,-1.3,-5.5,-0.4,roberfr01,1985-86
269,232,Alvin Robertson,SG,23,SAS,82,2878,19.5,0.563,0.027,0.299,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,,4.0,4.6,8.6,0.143,,1.5,3.3,4.7,4.9,roberal01,1985-86
270,233,Rick Robey,C,30,PHO,46,629,5.7,0.417,0.016,0.251,7.6,19.0,13.5,11.9,1.4,0.4,23.7,17.6,,-1.2,0.7,-0.6,-0.042,,-5.7,-0.6,-6.3,-0.7,robeyri01,1985-86
271,234,Cliff Robinson,SF,25,WSB,78,2563,18.3,0.518,0.003,0.281,7.6,21.0,14.4,12.1,1.9,1.0,12.7,26.4,,1.5,4.1,5.6,0.104,,0.6,0.1,0.7,1.7,robincl01,1985-86
272,235,Tree Rollins,C,30,ATL,74,1781,11.0,0.537,0.003,0.259,8.1,20.2,14.2,3.0,1.0,5.5,19.1,10.9,,0.5,3.0,3.4,0.093,,-2.3,2.5,0.3,1.0,rollitr01,1985-86
273,236,Dan Roundfield,PF,32,WSB,79,2321,14.7,0.56,0.009,0.548,9.8,20.1,15.0,10.4,0.8,1.2,18.6,18.1,,2.1,3.1,5.1,0.106,,-0.5,-0.2,-0.8,0.7,roundda01,1985-86
274,237,Derrick Rowland,SG,26,MIL,2,9,7.0,0.387,0.0,0.667,0.0,12.3,6.2,13.9,0.0,0.0,0.0,17.3,,0.0,0.0,0.0,0.048,,-5.6,-3.3,-8.9,0.0,rowlade01,1985-86
275,238,Jeff Ruland,PF,27,WSB,30,1114,20.0,0.604,0.01,0.522,10.4,20.6,15.5,22.2,1.0,1.3,20.4,22.2,,1.9,1.6,3.5,0.151,,2.6,0.9,3.5,1.5,rulanje01,1985-86
276,239,Walker Russell,PG,25,DET,1,2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,19.6,,0.0,0.0,0.0,-0.271,,-3.4,-4.3,-7.7,0.0,russewa01,1985-86
277,240,Ralph Sampson*,PF,25,HOU,79,2864,16.9,0.516,0.012,0.294,9.6,23.6,16.5,13.5,1.6,2.5,16.5,23.6,,1.1,4.0,5.0,0.084,,-0.1,0.5,0.4,1.8,sampsra01,1985-86
278,241,Mike Sanders,SF,25,PHO,82,1644,16.0,0.573,0.022,0.38,7.6,11.4,9.6,13.5,2.1,1.1,15.3,22.6,,2.2,1.7,3.9,0.115,,0.2,0.0,0.2,0.9,sandemi01,1985-86
279,242,Danny Schayes,C,26,DEN,80,1654,13.4,0.585,0.002,0.632,9.3,18.8,13.9,5.9,1.1,2.1,15.7,15.5,,2.4,2.2,4.6,0.134,,-2.1,0.1,-2.0,0.0,schayda01,1985-86
280,243,Detlef Schrempf,SF,23,DAL,64,969,10.9,0.52,0.022,0.483,8.1,14.2,11.2,11.8,1.1,0.6,18.0,19.6,,0.3,0.5,0.8,0.04,,-2.9,-0.9,-3.8,-0.4,schrede01,1985-86
281,244,Byron Scott,SG,24,LAL,76,2190,15.0,0.55,0.062,0.178,3.0,6.6,4.9,10.2,1.8,0.4,9.4,21.7,,3.2,2.0,5.2,0.113,,0.0,-0.3,-0.3,0.9,scottby01,1985-86
282,245,Carey Scurry,SF,23,UTA,78,1168,11.9,0.509,0.037,0.419,9.2,13.3,11.3,9.7,3.1,3.2,21.2,15.7,,-0.4,2.1,1.8,0.072,,-2.6,2.4,-0.2,0.5,scurrca01,1985-86
283,246,Lonnie Shelton,PF,30,CLE,44,682,8.5,0.508,0.011,0.085,6.2,17.0,11.6,12.0,1.5,0.3,19.7,14.6,,-0.1,0.6,0.5,0.037,,-4.0,0.4,-3.6,-0.3,sheltlo01,1985-86
284,247,Purvis Short,SF,28,GSW,64,2427,19.1,0.547,0.037,0.309,5.4,9.4,7.3,14.8,1.7,0.5,11.0,27.1,,4.9,0.9,5.7,0.113,,2.3,-1.3,1.0,1.8,shortpu01,1985-86
285,248,Jerry Sichting,PG,29,BOS,82,1596,11.9,0.609,0.039,0.16,2.0,5.0,3.6,14.9,1.5,0.0,14.2,13.2,,2.4,1.8,4.2,0.126,,-0.7,0.4,-0.2,0.7,sichtje01,1985-86
286,249,Jack Sikma*,C,30,SEA,80,2790,17.6,0.535,0.012,0.374,6.0,26.2,15.9,16.5,1.6,1.6,14.3,22.4,,3.4,4.4,7.8,0.134,,1.0,1.5,2.5,3.1,sikmaja01,1985-86
287,250,Derek Smith,SG,24,LAC,11,339,21.8,0.594,0.011,0.464,6.4,6.9,6.7,16.3,1.2,2.1,13.1,29.7,,0.7,0.1,0.8,0.115,,4.6,-0.3,4.4,0.6,smithde02,1985-86
288,251,Larry Smith,PF,28,GSW,77,2441,13.4,0.539,0.002,0.387,16.4,21.8,19.0,4.9,1.2,1.1,16.4,13.2,,2.7,1.6,4.3,0.085,,-0.4,-1.7,-2.1,-0.1,smithla01,1985-86
289,252,Mike Smrek,C,23,CHI,38,408,6.5,0.401,0.016,0.238,12.3,18.4,15.2,6.1,0.7,3.2,17.7,16.3,,-0.5,0.2,-0.2,-0.024,,-6.2,-1.2,-7.5,-0.6,smrekmi01,1985-86
290,253,Ricky Sobers,SG,33,SEA,78,1279,13.4,0.506,0.079,0.231,2.6,6.6,4.6,21.7,1.7,0.1,12.5,22.3,,1.1,1.1,2.2,0.081,,-0.7,-0.6,-1.3,0.2,soberri01,1985-86
291,254,Rory Sparrow,PG,27,NYK,74,2344,13.0,0.511,0.028,0.176,2.3,6.1,4.1,30.0,1.8,0.4,16.5,16.7,,1.5,2.2,3.7,0.077,,-0.3,0.0,-0.3,1.0,sparrro01,1985-86
292,255,Larry Spriggs,SF,26,LAL,43,471,10.5,0.501,0.005,0.255,7.1,12.2,9.8,13.3,1.8,1.1,20.2,22.9,,-0.3,0.6,0.3,0.027,,-3.6,-0.4,-3.9,-0.2,sprigla01,1985-86
293,256,Terence Stansbury,SG,24,IND,74,1331,9.5,0.499,0.12,0.299,2.4,8.9,5.7,21.3,2.1,0.3,21.8,19.7,,-0.9,1.5,0.6,0.02,,-3.7,0.3,-3.4,-0.5,stanste01,1985-86
294,257,Steve Stipanovich,C,25,IND,79,2397,15.9,0.526,0.011,0.356,7.9,20.2,14.1,12.3,1.5,1.7,12.5,20.0,,2.5,3.4,5.9,0.118,,0.4,1.0,1.4,2.0,stipast01,1985-86
295,258,Alex Stivrins,SF,23,SEA,3,14,-5.9,0.26,0.0,1.0,24.7,0.0,12.7,9.3,0.0,0.0,34.2,26.2,,-0.1,0.0,-0.1,-0.347,,-9.9,-7.1,-17.0,-0.1,stivral01,1985-86
296,259,John Stockton*,PG,23,UTA,82,1935,17.0,0.566,0.032,0.44,1.9,8.1,5.0,41.8,3.8,0.3,23.2,15.1,,2.9,2.9,5.9,0.146,,0.5,1.9,2.4,2.1,stockjo01,1985-86
297,260,Greg Stokes,PF,22,PHI,31,350,10.6,0.491,0.008,0.176,8.6,9.6,9.1,6.9,1.9,1.8,12.9,16.9,,0.1,0.4,0.5,0.068,,-2.8,0.0,-2.8,-0.1,stokegr01,1985-86
298,261,Jon Sundvold,PG,24,SAS,70,1150,13.4,0.503,0.126,0.101,2.2,5.6,4.0,31.7,1.4,0.0,14.6,20.4,,1.0,0.5,1.5,0.062,,-0.1,-1.8,-1.9,0.0,sundvjo01,1985-86
299,262,Terry Teagle,SG,25,GSW,82,2158,14.2,0.542,0.026,0.277,4.6,7.3,5.9,7.6,1.5,0.9,11.2,22.0,,2.5,0.6,3.1,0.069,,-0.8,-1.3,-2.1,0.0,teaglte01,1985-86
300,263,Reggie Theus,SG,28,SAC,82,2919,17.9,0.556,0.031,0.431,2.8,8.9,5.9,38.2,1.8,0.4,19.5,23.3,,4.5,1.9,6.4,0.105,,2.3,-1.1,1.2,2.4,theusre01,1985-86
301,264,Peter Thibeaux,SF,24,GSW,42,531,9.5,0.455,0.021,0.206,5.5,10.0,7.7,7.2,2.0,1.6,13.3,21.7,,-0.5,0.3,-0.2,-0.015,,-4.3,-1.0,-5.4,-0.5,thibepe01,1985-86
302,265,David Thirdkill,PF,25,BOS,49,385,12.1,0.548,0.009,0.8,8.3,11.5,10.0,4.9,1.4,0.4,11.3,17.9,,0.5,0.5,1.0,0.129,,-2.4,-0.8,-3.2,-0.1,thirdda01,1985-86
303,266,Isiah Thomas*,PG,24,DET,77,2790,21.2,0.554,0.067,0.37,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,,6.1,2.7,8.8,0.151,,4.3,0.7,5.0,4.9,thomais01,1985-86
304,267,Jim Thomas,SG,25,LAC,6,69,5.3,0.409,0.0,0.133,4.7,8.1,6.4,22.6,3.4,0.8,36.2,14.5,,-0.2,0.0,-0.1,-0.081,,-6.3,0.7,-5.6,-0.1,thomaji01,1985-86
305,268,Bernard Thompson,SG,23,PHO,61,1281,11.8,0.552,0.005,0.393,5.4,7.2,6.3,14.0,1.8,0.4,16.1,17.4,,1.2,1.0,2.1,0.08,,-1.6,-0.3,-1.9,0.0,thompbe01,1985-86
306,269,LaSalle Thompson,C,24,SAC,80,2377,16.4,0.559,0.001,0.348,12.1,24.5,18.3,9.8,1.4,2.6,16.7,18.7,,2.5,3.1,5.6,0.113,,0.0,0.7,0.7,1.6,thompla01,1985-86
307,270,Mychal Thompson,C,31,POR,82,2569,13.7,0.525,0.0,0.306,8.0,18.9,13.4,9.6,1.4,0.8,14.6,20.7,,1.3,2.4,3.7,0.068,,-0.8,-1.0,-1.9,0.1,thompmy01,1985-86
308,271,Paul Thompson,SF,24,PHI,23,432,9.3,0.42,0.062,0.222,7.0,9.3,8.2,7.9,1.7,2.2,12.3,22.6,,-0.4,0.4,0.1,0.008,,-3.4,-0.5,-3.9,-0.2,thomppa01,1985-86
309,272,Bob Thornton,PF,23,NYK,71,1323,6.9,0.487,0.0,0.591,9.2,15.9,12.4,4.5,1.1,0.3,19.4,13.6,,-0.6,1.6,0.9,0.034,,-4.8,-0.3,-5.1,-1.0,thornbo01,1985-86
310,273,Otis Thorpe,PF,23,SAC,75,1675,14.4,0.617,0.0,0.504,9.3,19.0,14.2,6.9,1.0,1.2,17.0,17.5,,2.3,1.5,3.8,0.109,,-0.6,-0.2,-0.8,0.5,thorpot01,1985-86
311,274,Sedale Threatt,SG,24,PHI,70,1754,11.1,0.481,0.035,0.132,1.3,6.4,3.9,16.0,2.5,0.2,12.4,18.9,,0.5,1.6,2.1,0.056,,-2.8,0.4,-2.3,-0.2,threase01,1985-86
312,275,Wayman Tisdale,PF,21,IND,81,2277,14.0,0.539,0.002,0.234,9.2,18.6,13.9,5.4,0.7,1.1,14.5,23.3,,0.7,2.6,3.2,0.068,,-1.5,-1.3,-2.8,-0.4,tisdawa01,1985-86
313,276,Andrew Toney,SG,28,PHI,6,84,2.1,0.316,0.056,0.222,2.7,4.0,3.3,19.5,1.1,0.0,15.0,22.3,,-0.3,0.0,-0.2,-0.128,,-6.5,-2.4,-8.9,-0.1,toneyan01,1985-86
314,277,Sedric Toney,PG,23,TOT,13,230,7.3,0.502,0.152,0.47,1.6,10.6,6.2,14.8,1.2,0.0,21.6,17.7,,-0.2,0.2,0.0,-0.001,,-4.2,-1.4,-5.6,-0.2,toneyse01,1985-86
315,277,Sedric Toney,PG,23,ATL,3,24,-5.5,0.336,0.0,0.143,0.0,9.2,4.6,0.0,2.0,0.0,28.7,17.8,,-0.1,0.0,-0.1,-0.169,,-13.8,-0.8,-14.6,-0.1,toneyse01,1985-86
316,277,Sedric Toney,PG,23,PHO,10,206,8.8,0.519,0.169,0.508,1.7,10.7,6.4,16.6,1.1,0.0,20.8,17.6,,-0.1,0.1,0.1,0.018,,-3.1,-1.4,-4.5,-0.1,toneyse01,1985-86
317,278,Kelly Tripucka,SF,26,DET,81,2626,18.3,0.567,0.02,0.359,4.6,9.6,7.0,14.1,1.6,0.2,11.3,24.1,,5.6,1.9,7.5,0.136,,2.3,-0.6,1.8,2.5,tripuke01,1985-86
318,279,Trent Tucker,SG,26,NYK,77,1788,14.6,0.522,0.123,0.135,4.2,6.6,5.3,17.2,1.8,0.3,8.2,20.0,,2.3,1.7,4.0,0.107,,0.6,0.3,0.9,1.3,tucketr01,1985-86
319,280,Elston Turner,SG,26,DEN,73,1324,9.6,0.459,0.024,0.14,4.8,11.3,7.9,15.3,2.4,0.3,16.6,14.0,,-0.3,1.6,1.3,0.047,,-2.9,1.0,-1.9,0.0,turneel01,1985-86
320,281,Jeff Turner,PF,23,NJN,53,650,8.4,0.55,0.006,0.456,7.7,15.9,11.8,2.8,1.5,0.3,19.3,15.6,,0.1,0.7,0.8,0.057,,-4.5,-0.5,-5.0,-0.5,turneje01,1985-86
321,282,Melvin Turpin,C,25,CLE,80,2292,16.4,0.585,0.005,0.272,8.8,18.0,13.4,3.5,1.3,2.6,12.5,19.1,,3.4,2.6,6.0,0.125,,0.2,0.1,0.4,1.4,turpime01,1985-86
322,283,Terry Tyler,SF,29,SAC,71,1651,13.3,0.483,0.005,0.173,7.5,13.9,10.7,8.0,1.8,3.7,11.9,19.4,,0.1,1.9,1.9,0.056,,-1.4,0.8,-0.6,0.6,tylerte01,1985-86
323,284,Darnell Valentine,PG,26,TOT,62,1217,12.4,0.49,0.036,0.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,0.038,,-1.5,-0.2,-1.7,0.1,valenda01,1985-86
324,284,Darnell Valentine,PG,26,POR,28,734,12.7,0.512,0.015,0.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,0.074,,-1.0,1.0,0.0,0.4,valenda01,1985-86
325,284,Darnell Valentine,PG,26,LAC,34,483,11.8,0.465,0.06,0.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.2,-2.1,-4.3,-0.3,valenda01,1985-86
326,285,Kiki Vandeweghe,SF,27,POR,79,2791,19.7,0.614,0.006,0.452,3.7,5.0,4.4,10.3,0.9,0.3,10.0,25.1,,9.0,0.9,9.9,0.169,,3.5,-2.1,1.4,2.4,vandeki01,1985-86
327,286,Nick Vanos,C,22,PHO,11,202,3.4,0.329,0.0,0.319,12.5,21.3,17.1,10.2,0.5,1.4,19.6,20.2,,-0.6,0.2,-0.4,-0.106,,-7.9,-2.2,-10.1,-0.4,vanosni01,1985-86
328,287,Pete Verhoeven,PF,26,GSW,61,749,10.1,0.554,0.012,0.257,9.1,14.3,11.6,4.8,1.8,1.2,13.9,11.3,,0.7,0.5,1.2,0.076,,-2.8,0.0,-2.9,-0.2,verhope01,1985-86
329,288,Jay Vincent,PF,26,DAL,80,1994,16.4,0.532,0.003,0.298,6.0,14.1,10.2,13.0,1.6,0.6,12.2,24.2,,2.2,1.2,3.4,0.081,,0.1,-1.3,-1.2,0.4,vinceja01,1985-86
330,289,Sam Vincent,SG,22,BOS,57,432,10.0,0.477,0.025,0.432,3.0,8.9,6.1,20.0,1.9,0.5,20.3,23.0,,-0.3,0.6,0.3,0.037,,-4.1,-0.7,-4.8,-0.3,vincesa01,1985-86
331,290,Danny Vranes,SF,27,SEA,80,1569,7.8,0.475,0.014,0.264,8.5,12.8,10.6,5.8,2.0,1.2,15.5,10.0,,0.2,1.9,2.1,0.065,,-2.9,1.2,-1.6,0.1,vraneda01,1985-86
332,291,Granville Waiters,C,25,HOU,43,156,3.2,0.324,0.026,0.154,10.3,9.1,9.7,5.9,1.2,3.6,20.9,13.2,,-0.3,0.1,-0.2,-0.051,,-6.6,-0.4,-7.1,-0.2,waitegr01,1985-86
333,292,Darrell Walker,PG,24,NYK,81,2023,14.0,0.479,0.013,0.368,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,,-0.9,3.0,2.1,0.05,,-0.6,1.9,1.3,1.7,walkeda01,1985-86
334,293,Bill Walton*,C,33,BOS,80,1546,17.0,0.606,0.0,0.491,10.4,27.3,19.4,13.6,1.2,3.8,23.2,17.3,,1.6,3.4,5.0,0.157,,0.1,2.9,3.0,2.0,waltobi01,1985-86
335,294,Bryan Warrick,PG,26,TOT,36,685,11.1,0.536,0.066,0.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,0.071,,-2.4,0.3,-2.1,0.0,warribr01,1985-86
336,294,Bryan Warrick,PG,26,MIL,5,27,8.4,0.479,0.2,0.1,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-3.3,1.6,-1.7,0.0,warribr01,1985-86
337,294,Bryan Warrick,PG,26,IND,31,658,11.2,0.539,0.058,0.39,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,0.075,,-2.4,0.2,-2.2,0.0,warribr01,1985-86
338,295,Spud Webb,PG,22,ATL,79,1229,18.5,0.578,0.027,0.667,2.4,8.6,5.5,38.7,3.2,0.2,23.0,23.0,,1.9,1.6,3.5,0.137,,1.7,1.2,2.9,1.5,webbsp01,1985-86
339,296,Scott Wedman,SF,33,BOS,79,1402,12.5,0.499,0.079,0.112,5.5,9.3,7.5,8.1,1.3,0.9,7.8,20.2,,0.9,1.8,2.7,0.093,,-1.0,-0.4,-1.4,0.2,wedmasc01,1985-86
340,297,Bill Wennington,C,22,DAL,56,562,11.4,0.524,0.026,0.405,6.4,19.2,12.9,4.7,0.9,2.1,10.4,14.6,,0.5,0.4,0.9,0.08,,-2.4,-0.4,-2.8,-0.1,wennibi01,1985-86
