,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,197,Harold Jamison,PF,23,MIA,12,74,6.6,0.322,0.0,0.9,26.3,7.5,16.4,8.2,1.4,1.0,12.5,20.1,,-0.1,0.1,0.0,-0.017,,-5.5,-2.8,-8.3,-0.1,jamisha01,1999-00
228,198,Anthony Johnson,PG,25,TOT,56,637,9.1,0.425,0.067,0.238,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,,-0.1,0.4,0.3,0.02,,-3.5,0.6,-2.9,-0.1,johnsan02,1999-00
229,198,Anthony Johnson,PG,25,ATL,38,423,9.2,0.405,0.058,0.233,3.9,6.2,5.0,20.8,2.8,0.3,17.4,14.4,,-0.2,0.2,0.1,0.006,,-3.7,0.6,-3.1,-0.1,johnsan02,1999-00
230,198,Anthony Johnson,PG,25,ORL,18,214,8.9,0.459,0.082,0.246,3.1,3.0,3.1,8.9,2.3,0.7,10.6,14.8,,0.0,0.2,0.2,0.049,,-3.2,0.7,-2.4,0.0,johnsan02,1999-00
231,199,Avery Johnson,PG,34,SAS,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,,3.3,3.0,6.3,0.117,,0.4,-0.1,0.3,1.5,johnsav01,1999-00
232,200,DeMarco Johnson,PF,24,NYK,5,37,0.5,0.333,0.0,0.0,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,,-0.1,0.0,-0.1,-0.091,,-9.6,-0.7,-10.3,-0.1,johnsde02,1999-00
233,201,Ervin Johnson,C,32,MIL,80,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,,2.4,2.6,4.9,0.111,,-1.3,0.9,-0.4,0.9,johnser02,1999-00
234,202,Kevin Johnson,PG,33,PHO,6,113,17.3,0.644,0.036,0.25,0.0,15.5,7.9,33.2,0.9,0.0,18.4,14.8,,0.3,0.1,0.5,0.195,,2.2,1.6,3.8,0.2,johnske02,1999-00
235,203,Larry Johnson,PF,30,NYK,70,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,,2.3,2.7,5.1,0.107,,0.3,0.4,0.7,1.6,johnsla02,1999-00
236,204,Charles Jones,PG,24,LAC,56,662,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,,0.3,0.1,0.4,0.025,,-1.3,-1.5,-2.8,-0.1,jonesch03,1999-00
237,205,Damon Jones,PG,23,TOT,55,612,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,,0.6,0.1,0.7,0.053,,0.8,-1.8,-0.9,0.2,jonesda01,1999-00
238,205,Damon Jones,PG,23,GSW,13,196,14.0,0.587,0.426,0.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,,0.3,0.0,0.3,0.08,,0.8,-1.0,-0.2,0.1,jonesda01,1999-00
239,205,Damon Jones,PG,23,DAL,42,416,12.7,0.482,0.591,0.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,0.04,,0.8,-2.1,-1.3,0.1,jonesda01,1999-00
240,206,Eddie Jones,SG,28,CHH,72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,,5.7,4.4,10.1,0.172,,2.9,2.0,4.9,4.9,jonesed02,1999-00
241,207,Jumaine Jones,SF,20,PHI,33,138,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,,-0.2,0.3,0.0,0.008,,-2.7,-0.7,-3.4,0.0,jonesju01,1999-00
242,208,Popeye Jones,PF,29,DEN,40,330,12.4,0.463,0.029,0.183,13.4,20.6,17.0,9.0,0.5,1.2,10.4,16.5,,0.3,0.2,0.6,0.082,,-1.8,-1.5,-3.4,-0.1,jonespo01,1999-00
243,209,Reggie Jordan,PG,32,WAS,36,243,6.7,0.349,0.019,0.245,7.5,12.0,9.7,19.1,2.6,0.6,24.4,14.2,,-0.4,0.2,-0.2,-0.035,,-3.9,0.9,-3.0,-0.1,jordare01,1999-00
244,210,Adam Keefe,C,29,UTA,62,604,7.6,0.463,0.008,0.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,,-0.4,0.8,0.4,0.03,,-4.4,0.4,-4.0,-0.3,keefead01,1999-00
245,211,Shawn Kemp,C,30,CLE,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,,0.2,3.8,4.0,0.077,,-1.8,-0.3,-2.1,0.0,kempsh01,1999-00
246,212,Steve Kerr,PG,34,SAS,32,268,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,,0.4,0.3,0.6,0.111,,0.0,-0.6,-0.7,0.1,kerrst01,1999-00
247,213,Jerome Kersey,SF,37,SAS,72,1310,10.0,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,,-0.5,2.6,2.1,0.077,,-3.2,2.9,-0.3,0.6,kerseje01,1999-00
248,214,Lari Ketner,PF,22,TOT,22,132,7.1,0.456,0.0,0.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,0.004,,-5.6,-1.4,-7.0,-0.2,ketnela01,1999-00
249,214,Lari Ketner,PF,22,CHI,6,41,3.6,0.46,0.0,0.2,0.0,20.4,10.0,4.4,1.3,1.8,21.6,15.5,,-0.1,0.0,0.0,-0.026,,-8.0,-0.5,-8.4,-0.1,ketnela01,1999-00
250,214,Lari Ketner,PF,22,CLE,16,91,8.7,0.455,0.0,0.455,14.6,18.6,16.6,0.0,1.7,1.6,21.0,16.0,,-0.1,0.1,0.0,0.018,,-4.5,-1.9,-6.4,-0.1,ketnela01,1999-00
251,215,Jason Kidd*,PG,26,PHO,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,,3.7,4.8,8.5,0.156,,2.3,2.0,4.3,4.2,kiddja01,1999-00
252,216,Gerard King,SF,27,WAS,62,1060,13.4,0.534,0.0,0.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,,1.4,0.9,2.3,0.103,,-0.8,-0.1,-0.9,0.3,kingge02,1999-00
253,217,Kerry Kittles,SG,25,NJN,62,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,,3.5,1.2,4.7,0.119,,1.7,0.0,1.6,1.7,kittlke01,1999-00
254,218,Joe Kleine,C,38,POR,7,31,6.8,0.446,0.0,0.273,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,,0.0,0.1,0.0,0.04,,-6.5,1.0,-5.4,0.0,kleinjo01,1999-00
255,219,Brevin Knight,PG,24,CLE,65,1754,15.3,0.471,0.018,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,,0.8,2.0,2.8,0.077,,-0.4,0.6,0.2,1.0,knighbr01,1999-00
256,220,Travis Knight,C,25,LAL,63,410,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,,-0.2,0.8,0.6,0.074,,-6.0,0.7,-5.3,-0.3,knightr01,1999-00
257,221,Toni Kukoč*,SF,31,TOT,56,1784,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,,1.1,2.2,3.4,0.091,,1.9,0.5,2.4,2.0,kukocto01,1999-00
258,221,Toni Kukoč*,SF,31,CHI,24,868,17.5,0.473,0.201,0.399,4.9,12.8,8.8,29.9,2.7,1.6,14.1,28.0,,0.2,1.0,1.2,0.067,,1.8,0.2,2.0,0.9,kukocto01,1999-00
259,221,Toni Kukoč*,SF,31,PHI,32,916,16.4,0.512,0.265,0.324,4.5,12.9,8.6,26.0,1.9,0.7,15.5,22.0,,0.9,1.2,2.2,0.113,,2.0,0.8,2.8,1.1,kukocto01,1999-00
260,222,Christian Laettner,C,30,DET,82,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,,2.7,2.4,5.1,0.1,,-0.8,0.0,-0.8,0.7,laettch01,1999-00
261,223,Raef LaFrentz,C,23,DEN,81,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,,2.9,3.0,5.9,0.116,,-0.2,0.4,0.2,1.4,lafrera01,1999-00
262,224,Andrew Lang,C,33,NYK,19,244,10.3,0.44,0.0,0.109,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,,0.0,0.4,0.4,0.086,,-2.8,1.5,-1.3,0.0,langan01,1999-00
263,225,Antonio Lang,SF,27,TOT,10,38,5.7,0.366,0.0,0.833,0.0,15.2,7.4,8.0,5.5,1.9,19.6,11.9,,-0.1,0.1,0.0,0.014,,-8.9,3.4,-5.5,0.0,langan02,1999-00
264,225,Antonio Lang,SF,27,TOR,7,32,2.1,0.222,0.0,0.8,0.0,18.1,8.7,4.1,6.5,2.2,22.8,12.1,,-0.1,0.1,0.0,-0.059,,-12.1,3.4,-8.7,-0.1,langan02,1999-00
265,225,Antonio Lang,SF,27,PHI,3,6,25.2,1.042,0.0,1.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,10.5,,0.0,0.0,0.1,0.405,,8.0,3.4,11.3,0.0,langan02,1999-00
266,226,Trajan Langdon,SG,23,CLE,10,145,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,,0.2,0.1,0.3,0.098,,-1.0,0.3,-0.7,0.0,langdtr01,1999-00
267,227,Rusty LaRue,PG,26,CHI,4,129,7.4,0.401,0.326,0.163,0.9,8.3,4.5,16.1,2.9,0.0,13.2,18.8,,-0.2,0.1,-0.1,-0.025,,-5.6,-0.3,-5.9,-0.1,larueru01,1999-00
268,228,Tim Legler,SG,33,GSW,23,284,7.2,0.448,0.269,0.231,1.4,7.5,4.3,12.8,0.7,0.2,6.5,13.6,,0.2,0.0,0.1,0.023,,-3.7,-1.4,-5.2,-0.2,legleti01,1999-00
269,229,Voshon Lenard,SG,26,MIA,53,1434,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,,1.5,1.5,3.0,0.1,,0.5,-0.4,0.1,0.8,lenarvo01,1999-00
270,230,Quincy Lewis,SG,22,UTA,74,896,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,,-0.5,0.9,0.3,0.018,,-4.5,-0.9,-5.5,-0.8,lewisqu01,1999-00
271,231,Rashard Lewis,SF,20,SEA,82,1575,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,,2.4,1.7,4.1,0.125,,0.7,0.0,0.6,1.0,lewisra02,1999-00
272,232,Randy Livingston,PG,24,PHO,79,1081,11.4,0.476,0.147,0.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,,-0.2,1.7,1.5,0.065,,-2.8,1.0,-1.8,0.1,livinra01,1999-00
273,233,Grant Long,PF,33,VAN,42,920,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,,0.6,0.8,1.4,0.073,,-1.9,0.3,-1.7,0.1,longgr01,1999-00
274,234,Luc Longley,C,31,PHO,72,1417,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,,-0.9,2.2,1.3,0.044,,-5.0,0.4,-4.6,-0.9,longllu01,1999-00
275,235,Felipe López,SG,25,VAN,65,781,11.9,0.473,0.069,0.418,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,,0.0,0.4,0.4,0.023,,-1.8,-0.9,-2.7,-0.1,lopezfe01,1999-00
276,236,Tyronn Lue,PG,22,LAL,8,146,10.5,0.564,0.205,0.205,1.5,7.2,4.4,17.6,1.1,0.0,17.5,15.5,,0.2,0.2,0.3,0.103,,-2.3,0.3,-2.0,0.0,luety01,1999-00
277,237,George Lynch,SF,29,PHI,75,2416,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,,1.6,4.2,5.8,0.116,,-0.6,1.6,1.0,1.8,lynchge01,1999-00
278,238,Todd MacCulloch,C,24,PHI,56,528,16.1,0.557,0.0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,,0.7,1.0,1.7,0.15,,-1.6,1.6,0.0,0.3,maccuto01,1999-00
279,239,Sam Mack,SF,29,GSW,23,333,8.0,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,,-0.2,0.2,0.0,0.002,,-3.9,-0.5,-4.4,-0.2,macksa01,1999-00
280,240,Don MacLean,PF,30,PHO,16,143,4.6,0.407,0.122,0.122,4.8,13.0,9.0,8.5,0.7,0.5,13.4,18.4,,-0.2,0.2,0.0,-0.004,,-6.6,-1.1,-7.6,-0.2,macledo01,1999-00
281,241,Corey Maggette,SF,20,ORL,77,1370,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,,1.2,1.4,2.6,0.091,,-1.5,-1.0,-2.5,-0.2,maggeco01,1999-00
282,242,Dan Majerle,SG,34,MIA,69,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,,2.8,3.3,6.1,0.126,,-0.2,2.1,1.9,2.3,majerda01,1999-00
283,243,Karl Malone*,PF,36,UTA,82,2947,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,,10.7,4.5,15.3,0.249,,6.4,1.1,7.5,7.1,malonka01,1999-00
284,244,Matt Maloney,PG,28,CHI,51,1175,9.4,0.484,0.547,0.142,1.0,5.5,3.2,21.3,1.5,0.2,15.7,15.6,,0.2,0.5,0.7,0.028,,-1.4,-1.5,-2.9,-0.2,malonma01,1999-00
285,245,Danny Manning,PF,33,MIL,72,1217,10.1,0.46,0.012,0.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,,-0.1,1.1,1.0,0.039,,-3.3,0.7,-2.6,-0.2,mannida01,1999-00
286,246,Stephon Marbury,PG,22,NJN,74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,,6.1,1.2,7.4,0.123,,3.8,-1.3,2.4,3.2,marbust01,1999-00
287,247,Shawn Marion,SF,21,PHO,51,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,,1.7,2.4,4.1,0.158,,0.3,0.9,1.3,1.0,mariosh01,1999-00
288,248,Sean Marks,PF,24,TOR,5,12,9.7,0.515,0.167,0.667,0.0,19.3,9.3,0.0,4.3,5.9,27.9,39.7,,0.0,0.0,0.0,-0.094,,-10.6,1.2,-9.4,0.0,marksse01,1999-00
289,249,Donny Marshall,SF,27,CLE,6,39,0.2,0.403,0.273,0.545,0.0,2.9,1.4,0.0,2.6,0.0,18.0,18.6,,-0.1,0.0,-0.1,-0.087,,-9.2,-0.6,-9.8,-0.1,marshdo02,1999-00
290,250,Donyell Marshall,PF,26,GSW,64,2071,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,,1.9,1.9,3.8,0.088,,1.2,-0.5,0.7,1.4,marshdo01,1999-00
291,251,Darrick Martin,PG,28,SAC,71,893,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,,0.7,0.6,1.3,0.067,,-1.9,-1.1,-3.0,-0.2,martida01,1999-00
292,252,Jamal Mashburn,SF,27,MIA,76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,,3.1,3.2,6.4,0.109,,0.9,-0.4,0.5,1.8,mashbja01,1999-00
293,253,Anthony Mason,SF,33,CHH,82,3133,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,,4.9,3.9,8.9,0.136,,0.1,0.7,0.8,2.2,masonan01,1999-00
294,254,Tony Massenburg,PF,32,HOU,10,109,13.8,0.534,0.0,0.444,7.4,20.1,13.9,4.5,0.9,3.0,17.3,21.0,,0.1,0.1,0.2,0.073,,-2.1,-0.1,-2.3,0.0,masseto01,1999-00
295,255,Vernon Maxwell,SG,34,SEA,47,989,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2.0,0.6,8.7,27.1,,0.1,0.7,0.8,0.036,,-0.9,-1.3,-2.2,0.0,maxweve01,1999-00
296,256,Walter McCarty,PF,25,BOS,61,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,,-0.7,0.6,-0.2,-0.009,,-2.5,-1.0,-3.5,-0.3,mccarwa01,1999-00
297,257,George McCloud,SF,32,DEN,78,2118,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,,2.7,1.0,3.8,0.086,,0.5,-0.7,-0.2,1.0,mccloge01,1999-00
298,258,Jelani McCoy,C,22,SEA,58,746,13.2,0.574,0.0,0.514,7.8,18.6,13.1,5.0,1.0,4.3,17.2,15.5,,0.6,0.9,1.5,0.099,,-3.2,0.7,-2.5,-0.1,mccoyje01,1999-00
299,259,Antonio McDyess,PF,25,DEN,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,,3.3,2.9,6.2,0.11,,0.9,-0.1,0.7,1.9,mcdyean01,1999-00
300,260,Tracy McGrady*,SF,20,TOR,79,2462,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,,3.7,2.9,6.6,0.129,,2.6,0.9,3.5,3.4,mcgratr01,1999-00
301,261,Jim McIlvaine,C,27,NJN,66,1048,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,,0.3,1.2,1.5,0.068,,-4.5,2.4,-2.1,0.0,mcilvji01,1999-00
302,262,Jeff McInnis,PG,25,LAC,25,597,11.8,0.465,0.113,0.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,,0.4,0.0,0.3,0.027,,-2.2,-2.4,-4.6,-0.4,mcinnje01,1999-00
303,263,Derrick McKey,SF,33,IND,32,634,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,,0.7,0.9,1.6,0.123,,-1.4,2.3,0.8,0.5,mckeyde01,1999-00
304,264,Aaron McKie,SG,27,PHI,82,1952,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,,1.3,3.0,4.3,0.105,,-1.1,2.2,1.2,1.5,mckieaa01,1999-00
305,265,Roshown McLeod,SF,24,ATL,44,860,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,,-0.7,0.2,-0.4,-0.025,,-3.5,-1.9,-5.3,-0.7,mcleoro01,1999-00
306,266,Ron Mercer,SG,23,TOT,68,2377,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,,0.2,1.6,1.8,0.036,,-1.8,-1.3,-3.1,-0.6,mercero01,1999-00
307,266,Ron Mercer,SG,23,DEN,37,1408,13.4,0.5,0.064,0.247,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,,0.6,0.6,1.2,0.04,,-0.8,-1.8,-2.6,-0.2,mercero01,1999-00
308,266,Ron Mercer,SG,23,ORL,31,969,11.8,0.452,0.019,0.254,3.9,7.1,5.5,9.2,2.1,0.6,11.0,25.3,,-0.3,1.0,0.6,0.031,,-3.1,-0.6,-3.7,-0.4,mercero01,1999-00
309,267,Andre Miller,PG,23,CLE,82,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,,3.5,1.8,5.3,0.122,,1.9,0.0,1.9,2.1,millean02,1999-00
310,268,Anthony Miller,PF,28,HOU,35,476,13.5,0.544,0.0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,,0.6,0.6,1.2,0.12,,-1.9,-0.4,-2.4,0.0,millean01,1999-00
311,269,Brad Miller,C,23,CHH,55,961,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,,2.4,1.4,3.8,0.192,,0.7,-0.5,0.2,0.5,millebr01,1999-00
312,270,Oliver Miller,C,29,PHO,51,1088,15.5,0.609,0.0,0.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,,1.1,2.3,3.4,0.152,,-1.1,3.1,2.0,1.1,milleol01,1999-00
313,271,Reggie Miller*,SG,34,IND,81,2987,17.3,0.603,0.388,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,,8.0,2.0,10.1,0.162,,3.0,-0.3,2.7,3.6,millere01,1999-00
314,272,Chris Mills,SF,30,GSW,20,649,16.2,0.489,0.103,0.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,,1.0,0.2,1.2,0.09,,1.5,-1.0,0.5,0.4,millsch01,1999-00
315,273,Terry Mills,PF,32,DET,82,1842,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,,2.1,1.7,3.8,0.099,,-0.4,0.1,-0.3,0.8,millste01,1999-00
316,274,Jason Miskiri,PG,24,CHH,1,3,-12.4,0.0,1.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,,0.0,0.0,0.0,-0.205,,-17.6,-1.0,-18.6,0.0,miskija01,1999-00
317,275,Sam Mitchell,SF,36,MIN,66,1227,12.0,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,,1.4,0.9,2.3,0.092,,-1.4,-0.3,-1.7,0.1,mitchsa01,1999-00
318,276,Cuttino Mobley,SG,24,HOU,81,2496,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,,3.6,1.6,5.2,0.099,,0.7,-0.8,-0.1,1.2,moblecu01,1999-00
319,277,Nazr Mohammed,C,22,PHI,28,190,7.0,0.424,0.0,0.407,9.2,20.1,14.5,1.6,1.1,4.6,22.0,18.9,,-0.4,0.3,-0.1,-0.016,,-6.8,-0.1,-7.0,-0.2,mohamna01,1999-00
320,278,Eric Montross,C,28,DET,51,332,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,,-0.7,0.3,-0.4,-0.058,,-8.8,-0.5,-9.3,-0.6,montrer01,1999-00
321,279,Mikki Moore,C,24,DET,29,488,19.6,0.671,0.0,0.486,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4,,1.7,0.5,2.2,0.218,,0.3,0.5,0.7,0.3,mooremi01,1999-00
322,280,Alonzo Mourning*,C,29,MIA,79,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,7.3,5.6,12.9,0.226,,3.1,2.2,5.3,5.0,mournal01,1999-00
323,281,Chris Mullin*,SG,36,IND,47,582,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,,1.0,0.7,1.7,0.142,,1.8,1.6,3.4,0.8,mullich01,1999-00
324,282,Eric Murdock,PG,31,LAC,40,693,12.5,0.468,0.205,0.39,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,,-0.3,0.4,0.1,0.008,,-2.4,0.6,-1.8,0.0,murdoer01,1999-00
325,283,Gheorghe Mureșan,C,28,NJN,30,267,11.8,0.492,0.0,0.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,,0.1,0.2,0.3,0.052,,-4.4,-1.8,-6.2,-0.3,muresgh01,1999-00
326,284,Lamond Murray,SF,26,CLE,74,2365,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,,0.7,2.6,3.3,0.067,,0.0,-0.3,-0.3,1.0,murrala01,1999-00
327,285,Tracy Murray,SF,28,WAS,80,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,,2.9,0.9,3.8,0.101,,1.6,-1.0,0.6,1.2,murratr01,1999-00
328,286,Dikembe Mutombo*,C,33,ATL,82,2984,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,,5.6,4.3,9.9,0.16,,0.9,1.5,2.4,3.3,mutomdi01,1999-00
329,287,Steve Nash*,PG,25,DAL,56,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,,2.8,0.2,3.0,0.094,,0.6,-1.5,-0.9,0.4,nashst01,1999-00
330,288,Tyrone Nesby,SG,24,LAC,73,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027,,-1.0,-1.7,-2.7,-0.4,nesbyty01,1999-00
331,289,Rasho Nesterović,C,23,MIN,82,1723,11.0,0.492,0.005,0.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,,1.0,1.9,3.0,0.082,,-2.9,0.3,-2.6,-0.2,nestera01,1999-00
332,290,Johnny Newman,SF,36,NJN,82,1763,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,,2.9,0.6,3.5,0.095,,-0.6,-1.3,-1.9,0.1,newmajo01,1999-00
333,291,Moochie Norris,PG,26,HOU,30,502,18.4,0.542,0.182,0.459,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,,1.3,0.4,1.7,0.158,,1.6,0.1,1.7,0.5,norrimo01,1999-00
334,292,Dirk Nowitzki*,PF,21,DAL,82,2938,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,,6.1,1.9,8.1,0.132,,2.1,-0.5,1.6,2.6,nowitdi01,1999-00
335,293,Jermaine O'Neal,C,21,POR,70,859,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,,0.7,1.4,2.1,0.117,,-2.5,0.1,-2.5,-0.1,onealje01,1999-00
336,294,Shaquille O'Neal*,C,27,LAL,79,3163,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,,11.7,7.0,18.6,0.283,,7.3,2.0,9.3,9.0,onealsh01,1999-00
337,295,Charles Oakley,PF,36,TOR,80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,,-0.7,2.9,2.2,0.044,,-3.3,1.1,-2.2,-0.1,oaklech01,1999-00
338,296,Lamar Odom,SF,20,LAC,76,2767,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,,1.7,1.5,3.2,0.055,,0.8,-0.2,0.6,1.8,odomla01,1999-00
339,297,Hakeem Olajuwon*,C,37,HOU,44,1049,16.7,0.484,0.005,0.266,7.1,21.9,14.6,10.2,2.0,4.3,13.4,22.7,,0.0,1.6,1.6,0.072,,-0.9,1.3,0.4,0.6,olajuha01,1999-00
340,298,Kevin Ollie,PG,27,PHI,40,290,12.9,0.551,0.0,0.755,1.5,10.5,5.9,23.4,1.8,0.0,13.3,11.4,,0.5,0.3,0.9,0.146,,-1.4,2.0,0.6,0.2,ollieke01,1999-00
