,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,203,Louis Orr,PF,26,NYK,79,2452,13.8,0.552,0.013,0.436,7.9,10.7,9.2,7.6,2.0,0.7,13.1,17.7,,2.9,1.9,4.8,0.093,,0.7,-0.4,0.3,1.4,orrlo01,1984-85
228,204,Robert Parish*,C,31,BOS,79,2850,17.6,0.586,0.0,0.387,10.7,21.4,16.3,5.8,0.9,1.9,13.5,19.7,,5.0,4.0,9.0,0.151,,1.1,-0.3,0.8,2.0,parisro01,1984-85
229,205,Billy Paultz,C,36,UTA,62,370,5.0,0.413,0.0,0.322,6.9,19.6,13.4,5.4,0.7,1.6,23.2,13.9,,-0.6,0.6,0.0,-0.006,,-6.5,0.2,-6.3,-0.4,paultbi01,1984-85
230,206,Jim Paxson,SG,27,POR,68,2253,17.3,0.555,0.039,0.251,3.4,7.6,5.5,16.6,2.1,0.1,9.0,21.2,,4.6,1.9,6.5,0.138,,1.7,-0.2,1.5,2.0,paxsoji02,1984-85
231,207,John Paxson,PG,24,SAS,78,1259,12.6,0.566,0.088,0.26,1.8,4.3,3.1,21.9,1.7,0.1,15.9,16.2,,1.7,0.6,2.3,0.088,,-0.5,-0.9,-1.3,0.2,paxsojo01,1984-85
232,208,Sam Perkins,PF,23,DAL,82,2317,15.0,0.535,0.049,0.332,9.1,20.9,14.9,7.8,1.3,1.6,10.8,17.1,,3.2,2.6,5.8,0.12,,0.1,-0.1,0.0,1.2,perkisa01,1984-85
233,209,Jim Petersen,PF,22,HOU,60,714,6.6,0.549,0.0,0.458,6.9,16.1,11.5,4.8,0.9,2.5,29.1,13.5,,-0.5,0.9,0.3,0.023,,-5.6,1.0,-4.6,-0.5,peterji01,1984-85
234,210,Ricky Pierce,SG,25,MIL,44,882,15.8,0.599,0.013,0.404,6.2,8.5,7.4,15.0,1.9,0.3,14.8,19.6,,1.8,1.2,3.0,0.162,,0.6,0.5,1.1,0.7,piercri01,1984-85
235,211,Charles Pittman,SF,26,PHO,68,1001,9.1,0.555,0.009,0.643,10.3,15.3,12.8,8.9,0.9,1.2,25.6,15.9,,-0.1,1.0,0.9,0.044,,-3.7,-0.5,-4.2,-0.5,pittmch01,1984-85
236,212,Gary Plummer,PF,22,GSW,66,702,7.5,0.459,0.017,0.397,7.9,14.0,10.7,4.9,1.0,1.1,15.5,18.0,,-0.4,0.2,-0.2,-0.012,,-5.1,-2.2,-7.3,-0.9,plummga01,1984-85
237,213,David Pope,SF,22,KCK,22,129,2.1,0.349,0.019,0.245,8.0,7.9,8.0,4.9,1.1,1.3,10.7,20.1,,-0.3,0.0,-0.2,-0.088,,-8.4,-3.0,-11.4,-0.3,popeda01,1984-85
238,214,Ben Poquette,PF,29,CLE,79,1656,12.6,0.514,0.037,0.3,9.7,21.2,15.5,6.4,1.3,1.9,11.9,14.2,,1.4,2.1,3.5,0.102,,-1.4,0.7,-0.7,0.5,poquebe01,1984-85
239,215,Paul Pressey,SF,26,MIL,80,2876,17.6,0.577,0.022,0.45,5.8,10.7,8.3,25.8,2.2,1.2,18.2,19.2,,5.2,4.4,9.6,0.16,,2.6,1.6,4.2,4.5,presspa01,1984-85
240,216,Kurt Rambis,PF,26,LAL,82,1617,12.7,0.577,0.0,0.315,12.8,23.4,18.6,4.8,2.4,1.6,20.7,11.7,,1.3,2.8,4.1,0.12,,-1.0,1.0,0.0,0.8,rambiku01,1984-85
241,217,Kelvin Ransey,PG,26,NJN,81,1689,15.3,0.505,0.017,0.217,2.6,6.2,4.3,28.2,2.4,0.2,13.6,19.8,,1.9,1.5,3.4,0.096,,0.5,-0.1,0.3,1.0,ranseke01,1984-85
242,218,Leo Rautins,SF,24,ATL,4,12,-1.8,0.0,0.0,0.0,9.3,9.0,9.1,28.8,0.0,0.0,33.3,10.3,,0.0,0.0,0.0,-0.126,,-6.4,-0.1,-6.5,0.0,rautile01,1984-85
243,219,Robert Reid,SF,29,HOU,82,1763,11.8,0.507,0.025,0.194,5.1,12.2,8.6,12.6,1.3,0.7,12.6,18.0,,1.2,1.8,3.0,0.082,,-1.4,0.1,-1.3,0.3,reidro01,1984-85
244,220,Clint Richardson,SG,28,PHI,74,1531,9.1,0.5,0.007,0.22,4.5,6.9,5.7,13.7,1.2,0.6,15.0,13.7,,0.9,0.9,1.8,0.058,,-1.7,-0.4,-2.1,0.0,richacl01,1984-85
245,221,Micheal Ray Richardson,PG,29,NJN,82,3127,19.8,0.513,0.078,0.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24.0,,4.5,4.2,8.7,0.134,,2.5,1.6,4.1,4.8,richami01,1984-85
246,222,Doc Rivers,PG,23,ATL,69,2126,18.1,0.561,0.051,0.539,3.5,7.5,5.5,27.2,3.7,1.4,16.9,20.2,,3.4,3.0,6.3,0.143,,1.2,2.5,3.7,3.1,riverdo01,1984-85
247,223,Fred Roberts,PF,24,TOT,74,1178,13.5,0.569,0.002,0.435,7.1,9.4,8.3,10.3,1.1,1.0,15.2,19.8,,1.3,1.3,2.6,0.106,,-0.7,-0.3,-1.1,0.3,roberfr01,1984-85
248,223,Fred Roberts,PF,24,SAS,22,305,9.7,0.51,0.0,0.388,3.8,9.0,6.5,9.1,1.5,2.2,15.5,17.8,,0.0,0.2,0.3,0.043,,-2.6,0.1,-2.5,-0.1,roberfr01,1984-85
249,223,Fred Roberts,PF,24,UTA,52,873,14.8,0.587,0.003,0.45,8.3,9.6,8.9,10.8,0.9,0.6,15.1,20.5,,1.3,1.0,2.3,0.128,,-0.1,-0.4,-0.5,0.3,roberfr01,1984-85
250,224,Alvin Robertson,SG,22,SAS,79,1685,15.3,0.538,0.018,0.282,8.0,9.7,8.9,21.5,3.5,0.8,19.8,20.0,,1.1,2.0,3.1,0.087,,-0.2,1.1,0.9,1.2,roberal01,1984-85
251,225,Rick Robey,C,29,PHO,4,48,-2.6,0.253,0.0,0.222,7.2,11.6,9.4,12.3,2.0,0.0,44.7,15.2,,-0.2,0.1,-0.2,-0.191,,-10.6,-0.3,-10.9,-0.1,robeyri01,1984-85
252,226,Cliff Robinson,PF,24,WSB,60,1870,16.4,0.507,0.003,0.238,8.1,24.5,16.1,12.0,1.3,1.4,14.0,25.6,,-0.3,3.2,2.9,0.075,,-0.9,0.2,-0.7,0.6,robincl01,1984-85
253,227,Truck Robinson,PF,33,NYK,2,35,7.3,0.34,0.0,0.4,19.3,10.2,14.9,10.6,2.8,5.2,46.0,12.9,,-0.1,0.0,-0.1,-0.082,,-3.1,2.4,-0.7,0.0,robintr01,1984-85
254,228,Tree Rollins,C,29,ATL,70,1750,12.3,0.578,0.0,0.274,7.2,20.3,13.8,3.9,1.0,5.4,17.4,10.8,,1.1,2.7,3.8,0.105,,-1.9,2.5,0.7,1.2,rollitr01,1984-85
255,229,Lorenzo Romar,PG,26,TOT,9,51,3.9,0.302,0.188,0.313,0.0,0.0,0.0,26.2,3.6,0.0,21.6,17.8,,-0.1,0.1,-0.1,-0.073,,-6.7,0.6,-6.1,-0.1,romarlo01,1984-85
256,229,Lorenzo Romar,PG,26,MIL,4,16,-7.6,0.125,0.125,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,20.4,,-0.1,0.0,-0.1,-0.231,,-13.2,-4.7,-17.9,-0.1,romarlo01,1984-85
257,229,Lorenzo Romar,PG,26,DET,5,35,9.1,0.441,0.25,0.625,0.0,0.0,0.0,31.4,5.2,0.0,32.9,16.7,,-0.1,0.1,0.0,0.0,,-3.8,3.0,-0.7,0.0,romarlo01,1984-85
258,230,Dan Roundfield,PF,31,DET,56,1492,13.9,0.524,0.004,0.352,11.7,20.3,15.8,8.4,0.8,2.0,17.4,18.2,,0.9,1.8,2.7,0.087,,-0.7,0.0,-0.8,0.5,roundda01,1984-85
259,231,Jeff Ruland,C,26,WSB,37,1436,17.0,0.617,0.005,0.665,9.5,22.3,15.7,15.8,1.0,1.1,24.0,21.6,,1.1,2.2,3.3,0.111,,0.5,0.9,1.4,1.3,rulanje01,1984-85
260,232,Campy Russell,SF,33,CLE,3,24,-2.6,0.361,0.143,0.429,0.0,22.5,11.3,15.7,0.0,0.0,37.5,22.3,,-0.1,0.0,-0.1,-0.246,,-10.1,-2.9,-13.0,-0.1,russeca02,1984-85
261,233,Walker Russell,PG,24,ATL,21,377,9.0,0.589,0.016,0.27,2.4,9.2,5.8,22.5,2.2,0.6,36.2,12.1,,-0.2,0.4,0.2,0.029,,-2.5,1.2,-1.3,0.1,russewa01,1984-85
262,234,Ralph Sampson*,PF,24,HOU,82,3086,17.4,0.533,0.004,0.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,,1.4,4.8,6.2,0.096,,-0.3,0.7,0.4,1.8,sampsra01,1984-85
263,235,Mike Sanders,SF,24,PHO,21,418,15.0,0.535,0.0,0.337,10.5,13.6,12.1,10.2,2.6,0.5,14.5,22.9,,0.3,0.6,0.8,0.093,,-1.2,-0.1,-1.4,0.1,sandemi01,1984-85
264,236,Wayne Sappleton,PF,24,NJN,33,298,7.7,0.471,0.0,0.391,10.2,18.3,14.1,3.0,1.1,0.8,17.1,16.7,,-0.2,0.3,0.1,0.012,,-4.9,-1.5,-6.3,-0.3,sapplwa01,1984-85
265,237,Danny Schayes,C,25,DEN,56,542,12.8,0.58,0.0,0.752,8.9,20.2,14.2,8.1,1.6,2.6,20.4,15.0,,0.6,0.7,1.2,0.109,,-2.6,0.5,-2.1,0.0,schayda01,1984-85
266,238,Tom Scheffler,C,30,POR,39,268,6.9,0.435,0.0,0.392,7.5,24.1,15.9,4.8,1.4,2.2,20.1,11.1,,-0.2,0.4,0.2,0.037,,-4.9,0.4,-4.5,-0.2,schefto01,1984-85
267,239,John Schweitz,SG,24,SEA,19,110,5.8,0.364,0.054,0.135,6.3,15.8,11.1,27.1,0.0,0.5,15.2,35.2,,-0.5,0.1,-0.4,-0.191,,-6.6,-4.1,-10.7,-0.2,schwejo01,1984-85
268,240,Alvin Scott,SF,29,PHO,77,1238,8.0,0.473,0.019,0.286,4.3,10.4,7.4,12.9,1.5,1.1,17.1,11.6,,-0.1,1.2,1.2,0.045,,-2.8,0.8,-2.0,0.0,scottal01,1984-85
269,241,Byron Scott,SG,23,LAL,81,2305,16.8,0.587,0.06,0.227,3.1,6.9,5.2,13.8,2.0,0.4,11.1,21.8,,4.8,2.1,6.9,0.143,,1.0,-0.1,0.9,1.7,scottby01,1984-85
270,242,Tom Sewell,SG,22,WSB,21,87,-2.7,0.265,0.056,0.111,2.5,2.6,2.5,8.8,1.7,0.7,15.6,21.4,,-0.5,0.1,-0.4,-0.201,,-10.9,-1.7,-12.7,-0.2,sewelto01,1984-85
271,243,Lonnie Shelton,PF,29,CLE,57,1244,9.0,0.462,0.014,0.212,7.1,16.1,11.6,10.3,1.7,0.8,15.7,15.2,,-0.4,1.3,0.9,0.036,,-3.4,0.4,-3.0,-0.3,sheltlo01,1984-85
272,244,Purvis Short,SF,27,GSW,78,3081,18.9,0.533,0.084,0.344,5.3,9.6,7.2,12.3,1.8,0.5,10.5,29.1,,5.4,0.8,6.2,0.097,,2.5,-1.9,0.6,2.0,shortpu01,1984-85
273,245,Jerry Sichting,PG,28,IND,70,1808,13.6,0.567,0.059,0.205,1.4,5.3,3.3,20.8,1.2,0.1,13.0,17.0,,2.5,1.0,3.5,0.094,,0.0,-0.8,-0.8,0.5,sichtje01,1984-85
274,246,Jack Sikma*,C,29,SEA,68,2402,20.4,0.564,0.011,0.417,7.9,27.0,17.4,18.6,1.7,2.2,12.5,22.2,,4.6,3.7,8.3,0.166,,2.4,2.0,4.4,3.9,sikmaja01,1984-85
275,247,Charlie Sitton,SF,22,DAL,43,304,8.0,0.433,0.021,0.266,8.8,13.8,11.2,11.1,1.1,1.1,15.3,17.1,,-0.2,0.3,0.1,0.008,,-4.7,-0.6,-5.3,-0.2,sittoch01,1984-85
276,248,Tom Sluby,SG,22,DAL,31,151,12.2,0.543,0.034,0.362,3.7,5.4,4.5,15.2,1.0,0.0,14.1,21.7,,0.1,0.1,0.2,0.052,,-1.9,-1.4,-3.4,0.0,slubyto01,1984-85
277,249,Derek Smith,SG,23,LAC,80,2762,19.1,0.592,0.015,0.397,7.2,9.8,8.6,12.1,1.3,1.0,13.4,25.4,,6.3,1.7,8.0,0.139,,2.0,-0.6,1.4,2.4,smithde02,1984-85
278,250,Larry Smith,PF,27,GSW,80,2497,15.1,0.553,0.0,0.371,16.7,22.8,19.5,5.2,1.5,1.2,16.6,15.1,,3.1,1.6,4.7,0.09,,0.2,-1.8,-1.6,0.2,smithla01,1984-85
279,251,Robert Smith,PG,29,CLE,7,48,6.2,0.374,0.235,0.588,0.0,9.0,4.5,18.4,2.0,0.0,12.3,20.4,,-0.1,0.0,0.0,-0.034,,-5.5,-0.1,-5.6,0.0,smithro01,1984-85
280,252,Ricky Sobers,SG,32,SEA,71,1490,11.3,0.501,0.045,0.258,2.1,5.9,4.0,26.3,1.6,0.3,18.4,24.1,,-0.9,1.0,0.1,0.002,,-2.3,-1.3,-3.7,-0.6,soberri01,1984-85
281,253,Rory Sparrow,PG,26,NYK,79,2292,14.3,0.539,0.047,0.213,1.9,6.8,4.3,33.6,1.7,0.2,17.2,15.8,,3.1,1.2,4.3,0.091,,0.8,-0.9,-0.1,1.1,sparrro01,1984-85
282,254,Larry Spriggs,PF,25,LAL,75,1292,11.9,0.598,0.008,0.412,7.5,12.1,10.0,12.0,1.7,0.5,21.6,16.7,,1.2,1.4,2.6,0.095,,-1.7,-0.1,-1.7,0.1,sprigla01,1984-85
283,255,Terence Stansbury,SG,23,IND,74,1278,10.3,0.512,0.055,0.275,3.2,6.2,4.7,13.8,1.7,0.5,13.5,18.3,,0.5,1.0,1.5,0.056,,-3.2,-0.2,-3.4,-0.5,stanste01,1984-85
284,256,Brook Steppe,SG,25,DET,54,486,13.1,0.565,0.006,0.584,5.1,7.2,6.1,9.3,1.5,0.5,16.1,21.1,,0.6,0.4,1.0,0.097,,-1.4,-0.5,-1.9,0.0,steppbr01,1984-85
285,257,Steve Stipanovich,C,24,IND,82,2315,15.9,0.544,0.013,0.427,6.4,21.7,14.0,12.2,1.4,1.9,15.1,20.7,,2.0,3.0,5.0,0.104,,0.0,0.8,0.8,1.6,stipast01,1984-85
286,258,John Stockton*,PG,22,UTA,82,1490,13.3,0.548,0.033,0.58,1.9,5.4,3.6,35.9,3.3,0.4,26.4,15.1,,0.8,2.3,3.1,0.1,,-1.7,1.6,-0.1,0.7,stockjo01,1984-85
287,259,Jon Sundvold,PG,23,SEA,73,1150,9.8,0.47,0.095,0.148,1.7,5.3,3.5,26.2,1.5,0.0,16.6,18.6,,-0.5,0.7,0.2,0.008,,-2.9,-1.6,-4.5,-0.7,sundvjo01,1984-85
288,260,Dane Suttle,SG,23,KCK,6,24,14.3,0.504,0.077,0.154,0.0,14.1,7.1,12.3,1.9,0.0,6.7,24.5,,0.0,0.0,0.0,0.072,,-1.8,-0.1,-2.0,0.0,suttlda01,1984-85
289,261,Terry Teagle,SG,24,TOT,21,349,15.5,0.574,0.029,0.255,6.5,7.4,6.9,6.0,1.7,0.8,9.0,18.8,,0.7,0.1,0.7,0.103,,0.9,-1.5,-0.6,0.1,teaglte01,1984-85
290,261,Terry Teagle,SG,24,DET,2,5,-7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.0,,0.0,0.0,0.0,-0.213,,-13.1,-2.9,-15.9,0.0,teaglte01,1984-85
291,261,Terry Teagle,SG,24,GSW,19,344,15.9,0.575,0.03,0.259,6.6,7.5,7.0,6.1,1.8,0.8,8.5,18.7,,0.7,0.1,0.8,0.108,,1.1,-1.5,-0.3,0.1,teaglte01,1984-85
292,262,Reggie Theus,SG,27,KCK,82,2543,17.0,0.559,0.037,0.376,4.8,7.3,6.1,35.3,1.7,0.4,20.4,23.4,,3.7,0.9,4.6,0.086,,2.3,-1.6,0.7,1.7,theusre01,1984-85
293,263,Peter Thibeaux,SF,23,GSW,51,461,11.7,0.515,0.01,0.344,6.5,10.6,8.4,5.4,1.1,2.1,13.2,22.0,,0.1,0.1,0.3,0.027,,-3.2,-1.9,-5.1,-0.4,thibepe01,1984-85
294,264,David Thirdkill,SF,24,TOT,18,183,5.8,0.55,0.026,0.5,6.0,4.2,5.0,2.6,1.3,0.9,23.2,12.9,,-0.1,0.1,0.0,0.012,,-4.1,-0.7,-4.8,-0.1,thirdda01,1984-85
295,264,David Thirdkill,SF,24,DET,10,115,2.0,0.521,0.043,0.478,3.5,3.8,3.6,1.0,1.2,1.0,30.1,13.3,,-0.2,0.1,-0.1,-0.054,,-6.5,-0.5,-7.1,-0.1,thirdda01,1984-85
296,264,David Thirdkill,SF,24,MIL,6,16,15.4,0.717,0.0,0.5,7.0,6.9,6.9,0.0,0.0,0.0,0.0,12.4,,0.1,0.0,0.1,0.195,,2.6,-1.1,1.5,0.0,thirdda01,1984-85
297,264,David Thirdkill,SF,24,SAS,2,52,11.1,0.55,0.0,0.545,11.2,4.2,7.6,6.9,1.8,1.1,12.8,12.0,,0.1,0.0,0.1,0.103,,-0.9,-0.9,-1.8,0.0,thirdda01,1984-85
298,265,Isiah Thomas*,PG,23,DET,81,3089,22.2,0.529,0.08,0.35,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,,7.5,3.6,11.2,0.173,,5.1,1.2,6.3,6.5,thomais01,1984-85
299,266,Jim Thomas,SG,24,IND,80,2059,13.0,0.534,0.058,0.322,3.8,9.7,6.7,15.9,1.7,0.1,13.6,18.3,,1.8,1.7,3.5,0.081,,-1.1,-0.1,-1.1,0.5,thomaji01,1984-85
300,267,Bernard Thompson,SF,22,POR,59,535,9.5,0.42,0.038,0.241,7.8,8.1,8.0,12.4,2.7,1.0,13.0,20.0,,-0.3,0.6,0.2,0.022,,-3.8,-0.2,-4.0,-0.3,thompbe01,1984-85
301,268,LaSalle Thompson,C,23,KCK,82,2458,15.6,0.579,0.0,0.453,12.8,26.7,19.8,6.8,1.8,2.9,19.5,16.6,,2.3,3.0,5.3,0.103,,-0.3,0.6,0.3,1.4,thompla01,1984-85
302,269,Mychal Thompson,PF,30,POR,79,2616,17.5,0.554,0.0,0.404,9.1,17.3,13.2,11.0,1.4,2.2,15.0,23.3,,2.9,3.1,6.1,0.111,,1.0,-0.3,0.7,1.8,thompmy01,1984-85
303,270,Paul Thompson,SF,23,TOT,49,942,13.4,0.455,0.065,0.19,6.6,11.7,9.1,12.1,2.8,1.5,10.3,23.7,,-0.2,1.3,1.1,0.056,,-1.3,1.3,0.0,0.5,thomppa01,1984-85
304,270,Paul Thompson,SF,23,CLE,33,715,13.6,0.46,0.065,0.15,5.5,12.1,8.8,12.1,2.7,1.5,10.0,23.6,,-0.2,0.9,0.7,0.047,,-1.0,1.4,0.5,0.5,thomppa01,1984-85
305,270,Paul Thompson,SF,23,MIL,16,227,12.8,0.442,0.067,0.324,10.3,10.2,10.3,12.3,3.2,1.3,11.1,24.2,,0.0,0.4,0.4,0.083,,-2.5,1.0,-1.6,0.0,thomppa01,1984-85
306,271,Otis Thorpe,PF,22,KCK,82,1918,16.6,0.62,0.003,0.542,11.2,21.8,16.5,8.1,0.8,1.1,18.1,21.3,,2.8,1.3,4.0,0.1,,0.4,-1.3,-1.0,0.5,thorpot01,1984-85
307,272,Sedale Threatt,PG,23,PHI,82,1304,10.2,0.489,0.053,0.216,1.8,6.7,4.3,18.5,2.9,0.7,17.9,17.1,,-0.1,1.4,1.3,0.047,,-3.0,1.0,-2.1,0.0,threase01,1984-85
308,273,Andrew Toney,SG,27,PHI,70,2237,16.2,0.582,0.115,0.388,1.8,7.1,4.5,24.3,1.4,0.6,17.3,23.3,,4.0,1.5,5.5,0.118,,1.7,-1.3,0.4,1.4,toneyan01,1984-85
309,274,Linton Townes,SF,25,SAS,1,8,-11.4,0.145,0.0,0.333,14.6,0.0,7.1,0.0,0.0,0.0,0.0,34.5,,-0.1,0.0,-0.1,-0.403,,-16.6,-13.3,-29.9,-0.1,towneli01,1984-85
310,275,Kelly Tripucka,SF,25,DET,55,1675,16.7,0.548,0.006,0.347,3.9,9.9,6.8,11.0,1.3,0.5,11.0,24.6,,2.8,1.4,4.2,0.121,,1.0,-0.5,0.5,1.0,tripuke01,1984-85
311,276,Trent Tucker,SG,25,NYK,77,1819,12.6,0.521,0.119,0.079,4.6,7.5,6.0,15.5,2.0,0.5,9.3,15.7,,2.1,1.2,3.3,0.086,,0.0,0.2,0.2,1.0,tucketr01,1984-85
312,277,Elston Turner,SF,25,DEN,81,1491,10.9,0.497,0.015,0.168,5.9,9.8,7.7,12.4,2.9,0.3,14.4,12.3,,0.8,1.5,2.3,0.075,,-1.7,1.1,-0.6,0.5,turneel01,1984-85
313,278,Jeff Turner,PF,22,NJN,72,1429,7.4,0.504,0.008,0.244,6.7,10.5,8.6,9.4,1.0,0.3,17.7,14.3,,0.2,1.0,1.2,0.04,,-3.9,-0.9,-4.8,-1.0,turneje01,1984-85
314,279,Melvin Turpin,C,24,CLE,79,1949,13.1,0.541,0.0,0.195,8.6,16.5,12.6,2.7,0.9,2.5,13.3,18.3,,1.1,2.0,3.1,0.075,,-1.4,-0.3,-1.7,0.2,turpime01,1984-85
315,280,Terry Tyler,SF,28,DET,82,2004,14.6,0.516,0.009,0.173,7.4,14.9,11.0,4.1,1.1,2.5,7.6,19.1,,2.2,2.3,4.5,0.108,,-0.2,0.2,0.0,1.0,tylerte01,1984-85
316,281,Darnell Valentine,PG,25,POR,75,2278,15.1,0.541,0.003,0.427,2.7,8.1,5.4,28.9,2.9,0.1,19.4,17.4,,2.6,2.4,5.0,0.106,,0.1,0.5,0.6,1.5,valenda01,1984-85
317,282,Kiki Vandeweghe,SF,26,POR,72,2502,18.0,0.603,0.028,0.356,3.3,6.9,5.1,6.2,0.7,0.5,8.0,23.1,,7.2,1.2,8.4,0.161,,2.5,-2.1,0.4,1.5,vandeki01,1984-85
318,283,Pete Verhoeven,PF,25,KCK,54,366,8.6,0.517,0.0,0.231,8.8,10.8,9.8,5.9,1.9,1.0,14.4,15.0,,0.2,0.2,0.4,0.053,,-3.9,-0.1,-4.0,-0.2,verhope01,1984-85
319,284,Jay Vincent,PF,25,DAL,79,2543,18.0,0.545,0.004,0.369,8.1,23.8,15.8,9.7,0.9,0.5,11.4,24.6,,4.0,2.6,6.5,0.123,,0.9,-1.2,-0.2,1.1,vinceja01,1984-85
320,285,Danny Vranes,SF,26,SEA,76,2163,8.3,0.48,0.01,0.316,8.3,15.1,11.7,9.4,1.7,1.5,20.6,11.2,,-0.6,2.4,1.8,0.039,,-3.4,1.2,-2.2,-0.1,vraneda01,1984-85
321,286,Granville Waiters,C,24,IND,62,703,8.5,0.469,0.005,0.263,8.5,17.1,12.8,5.6,1.0,3.5,20.6,14.9,,-0.6,0.9,0.2,0.015,,-4.5,0.7,-3.8,-0.3,waitegr01,1984-85
322,287,Darrell Walker,PG,23,NYK,82,2489,14.7,0.483,0.017,0.351,5.8,7.2,6.5,23.6,3.2,0.5,15.2,22.4,,0.5,2.3,2.8,0.054,,0.0,0.6,0.6,1.7,walkeda01,1984-85
323,288,Bill Walton*,C,32,LAC,67,1647,17.8,0.558,0.004,0.393,11.7,28.1,20.2,13.0,1.4,4.6,22.3,19.3,,0.6,2.7,3.3,0.097,,-0.2,2.4,2.2,1.7,waltobi01,1984-85
324,289,Bryan Warrick,PG,25,LAC,58,713,10.5,0.543,0.023,0.329,1.6,7.2,4.5,27.7,1.5,0.5,26.1,15.3,,0.2,0.4,0.5,0.035,,-2.6,-0.7,-3.3,-0.2,warribr01,1984-85
325,290,Scott Wedman,SF,32,BOS,78,1127,12.7,0.515,0.074,0.12,5.9,9.5,7.8,11.1,1.0,0.5,8.8,19.2,,1.2,1.0,2.2,0.093,,-0.4,-0.9,-1.2,0.2,wedmasc01,1984-85
326,291,Mark West,C,24,TOT,66,888,9.0,0.549,0.005,0.448,11.0,19.6,15.3,2.2,0.7,3.1,20.3,13.2,,0.1,1.0,1.1,0.059,,-4.7,0.4,-4.3,-0.5,westma01,1984-85
327,291,Mark West,C,24,MIL,1,6,-7.7,0.532,0.0,2.0,18.6,0.0,9.2,0.0,0.0,9.9,51.5,26.3,,0.0,0.0,0.0,-0.207,,-23.6,0.9,-22.8,0.0,westma01,1984-85
328,291,Mark West,C,24,CLE,65,882,9.1,0.549,0.005,0.44,10.9,19.8,15.3,2.2,0.7,3.0,19.8,13.1,,0.1,1.0,1.1,0.06,,-4.5,0.3,-4.2,-0.5,westma01,1984-85
329,292,Ennis Whatley,PG,22,CHI,70,1385,11.3,0.497,0.029,0.275,2.9,5.5,4.2,35.7,2.3,0.4,29.1,14.9,,-0.1,0.9,0.8,0.029,,-0.7,-1.0,-1.7,0.1,whatlen01,1984-85
330,293,Rory White,PF,25,LAC,80,1106,10.4,0.562,0.0,0.466,9.7,9.8,9.8,4.0,1.5,1.0,20.6,15.6,,0.3,0.7,1.0,0.045,,-2.0,-0.5,-2.5,-0.2,whitero01,1984-85
331,294,Willie White,SG,22,DEN,39,234,10.5,0.469,0.089,0.25,6.4,10.2,8.2,16.4,1.0,0.5,17.9,27.1,,-0.3,0.1,-0.2,-0.035,,-2.8,-3.5,-6.2,-0.3,whitewi01,1984-85
332,295,Jerome Whitehead,C,28,GSW,79,2536,12.6,0.553,0.0,0.285,8.9,19.5,13.7,2.9,0.8,1.0,13.2,16.5,,2.7,0.9,3.6,0.069,,-1.5,-2.0,-3.5,-0.9,whiteje01,1984-85
333,296,Mitchell Wiggins,SG,25,HOU,82,1575,14.0,0.516,0.035,0.199,7.8,8.9,8.3,10.2,2.5,0.5,11.2,20.2,,1.7,1.8,3.5,0.107,,-0.8,0.7,-0.2,0.7,wiggimi01,1984-85
334,297,Jamaal Wilkes*,SF,31,LAL,42,761,11.0,0.523,0.003,0.218,5.8,8.1,7.0,6.7,1.2,0.2,12.9,20.2,,0.3,0.5,0.9,0.056,,-1.9,-1.7,-3.7,-0.3,wilkeja01,1984-85
335,298,Dominique Wilkins*,SF,25,ATL,81,3023,20.9,0.514,0.043,0.319,8.3,11.8,10.1,11.3,2.1,1.0,9.4,32.5,,4.1,3.5,7.6,0.121,,3.1,-0.9,2.2,3.2,wilkido01,1984-85
336,299,Eddie Lee Wilkins,C,22,NYK,54,917,9.5,0.52,0.009,0.524,10.6,22.9,16.6,2.4,1.1,1.1,18.3,15.8,,-0.2,1.0,0.8,0.043,,-4.0,-1.3,-5.3,-0.8,wilkied01,1984-85
337,300,Jeff Wilkins,C,29,UTA,79,1505,11.6,0.511,0.002,0.137,5.5,19.3,12.6,7.8,1.1,0.6,12.8,18.7,,-0.1,2.4,2.3,0.074,,-2.8,0.1,-2.7,-0.3,wilkije01,1984-85
338,301,Dale Wilkinson,SF-PF,24,TOT,12,45,-1.3,0.367,0.063,0.438,2.5,7.2,4.8,5.6,0.0,0.0,17.3,20.8,,-0.1,0.0,-0.1,-0.124,,-10.2,-3.8,-14.0,-0.1,wilkida01,1984-85
339,301,Dale Wilkinson,PF,24,DET,2,7,-10.9,0.0,0.0,0.0,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-16.0,-3.3,-19.3,0.0,wilkida01,1984-85
340,301,Dale Wilkinson,SF,24,LAC,10,38,0.5,0.41,0.071,0.5,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.11,,-9.1,-3.9,-13.0,-0.1,wilkida01,1984-85
