,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,200,Mike James,PG,26,MIA,15,119,9.4,0.456,0.488,0.163,2.0,11.7,6.9,27.7,2.8,0.6,22.0,23.7,,-0.2,0.2,0.0,0.004,,-3.6,1.1,-2.6,0.0,jamesmi01,2001-02
228,201,Tim James,SF,25,PHI,9,41,4.8,0.384,0.0,0.462,14.0,5.5,9.7,4.1,0.0,1.9,16.1,20.8,,-0.1,0.0,-0.1,-0.064,,-5.6,-3.1,-8.7,-0.1,jamesti01,2001-02
229,202,Antawn Jamison,SF,25,GSW,82,3033,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,,5.6,0.8,6.4,0.101,,2.3,-2.1,0.2,1.7,jamisan01,2001-02
230,203,Harold Jamison,PF,25,LAC,25,176,13.9,0.544,0.0,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,,0.4,0.1,0.5,0.126,,-0.1,-0.9,-1.0,0.0,jamisha01,2001-02
231,204,Richard Jefferson,SF,21,NJN,79,1917,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,,1.8,2.9,4.7,0.117,,-1.3,0.9,-0.4,0.8,jefferi01,2001-02
232,205,Anthony Johnson,SG,27,NJN,34,366,11.8,0.465,0.133,0.278,3.0,5.9,4.4,19.7,4.4,0.2,16.5,14.8,,0.0,0.7,0.7,0.092,,-3.2,3.1,0.0,0.2,johnsan02,2001-02
233,206,Avery Johnson,PG,36,TOT,68,1352,16.6,0.531,0.012,0.377,1.1,4.8,2.9,36.0,1.6,0.5,13.1,19.2,,2.8,0.2,3.0,0.106,,1.4,-1.4,0.0,0.7,johnsav01,2001-02
234,206,Avery Johnson,PG,36,DEN,51,1200,17.3,0.538,0.013,0.381,1.3,5.0,3.0,37.0,1.5,0.5,13.0,19.2,,2.7,0.1,2.8,0.114,,1.8,-1.3,0.5,0.8,johnsav01,2001-02
235,206,Avery Johnson,PG,36,DAL,17,152,11.8,0.478,0.0,0.347,0.0,3.6,1.8,27.6,1.7,0.5,13.7,19.5,,0.1,0.0,0.1,0.044,,-2.0,-2.1,-4.0,-0.1,johnsav01,2001-02
236,207,DerMarr Johnson,SF,21,ATL,72,1727,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,,0.2,1.5,1.7,0.048,,-1.3,0.0,-1.3,0.3,johnsde03,2001-02
237,208,Ervin Johnson,C,34,MIL,81,1660,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,,0.5,1.9,2.3,0.067,,-3.4,-0.1,-3.5,-0.6,johnser02,2001-02
238,209,Joe Johnson,SG,20,TOT,77,1916,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,,1.1,1.9,3.0,0.075,,-1.2,0.5,-0.7,0.6,johnsjo02,2001-02
239,209,Joe Johnson,SG,20,BOS,48,1003,12.0,0.494,0.297,0.088,4.3,11.1,7.6,12.5,1.7,0.7,8.3,15.2,,0.8,1.2,2.0,0.094,,-1.2,0.7,-0.4,0.4,johnsjo02,2001-02
240,209,Joe Johnson,SG,20,PHO,29,913,11.5,0.462,0.146,0.094,4.3,10.4,7.3,17.7,1.5,0.9,12.5,16.8,,0.3,0.7,1.0,0.054,,-1.2,0.2,-1.0,0.2,johnsjo02,2001-02
241,210,Alvin Jones,C,23,PHI,23,126,6.2,0.451,0.0,1.0,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,,-0.2,0.3,0.1,0.034,,-9.5,0.9,-8.7,-0.2,jonesal01,2001-02
242,211,Damon Jones,PG,25,DET,67,1083,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,,1.1,0.8,1.9,0.084,,-0.7,-1.0,-1.7,0.1,jonesda01,2001-02
243,212,Eddie Jones,SG,30,MIA,81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,,5.6,5.0,10.5,0.16,,2.2,1.7,3.9,4.6,jonesed02,2001-02
244,213,Jumaine Jones,PF,22,CLE,81,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,,1.5,1.8,3.3,0.074,,-0.4,-0.2,-0.6,0.7,jonesju01,2001-02
245,214,Popeye Jones,PF,31,WAS,79,1920,14.4,0.49,0.022,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,,2.4,1.9,4.3,0.107,,-0.4,-0.8,-1.3,0.4,jonespo01,2001-02
246,215,Michael Jordan*,SF,38,WAS,60,2093,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,0.075,,3.2,-0.1,3.1,2.7,jordami01,2001-02
247,216,Shawn Kemp,PF,32,POR,75,1232,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,,0.3,1.6,1.9,0.074,,-3.8,0.2,-3.7,-0.5,kempsh01,2001-02
248,217,Steve Kerr,PG,36,POR,65,775,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,,1.5,0.4,1.8,0.114,,-0.6,-0.7,-1.3,0.1,kerrst01,2001-02
249,218,Jason Kidd*,PG,28,NJN,82,3056,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,,3.1,5.8,8.9,0.14,,3.0,1.5,4.5,5.0,kiddja01,2001-02
250,219,Andrei Kirilenko,SF,20,UTA,82,2151,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,,4.0,3.3,7.3,0.164,,1.8,1.9,3.7,3.1,kirilan01,2001-02
251,220,Kerry Kittles,SG,27,NJN,82,2601,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,,3.8,3.9,7.7,0.141,,1.2,1.4,2.6,3.0,kittlke01,2001-02
252,221,Brevin Knight,PG,26,MEM,53,1151,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,,0.2,1.2,1.4,0.058,,-2.0,0.9,-1.0,0.3,knighbr01,2001-02
253,222,Travis Knight,C,27,NYK,49,429,5.3,0.401,0.0,0.186,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,,-0.5,0.4,-0.1,-0.015,,-7.6,-1.1,-8.7,-0.7,knightr01,2001-02
254,223,Toni Kukoč*,SF,33,ATL,59,1494,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,,0.9,1.0,2.0,0.063,,0.5,-0.5,0.0,0.8,kukocto01,2001-02
255,224,Christian Laettner,PF,32,WAS,57,1441,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,,0.9,1.6,2.6,0.086,,-0.6,1.1,0.5,0.9,laettch01,2001-02
256,225,Raef LaFrentz,C,25,TOT,78,2455,17.9,0.533,0.291,0.164,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,,3.6,2.7,6.4,0.125,,1.0,0.8,1.8,2.3,lafrera01,2001-02
257,225,Raef LaFrentz,C,25,DEN,51,1668,18.9,0.538,0.263,0.159,7.6,18.8,12.9,6.5,1.0,6.8,7.8,20.5,,2.7,1.8,4.5,0.129,,1.6,0.8,2.4,1.8,lafrera01,2001-02
258,225,Raef LaFrentz,C,25,DAL,27,787,15.8,0.519,0.364,0.176,8.5,19.6,14.1,5.6,1.6,5.5,10.8,18.1,,0.9,1.0,1.9,0.115,,-0.4,0.9,0.6,0.5,lafrera01,2001-02
259,226,Trajan Langdon,SG,25,CLE,44,477,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,,0.4,0.1,0.6,0.055,,0.2,-1.5,-1.3,0.1,langdtr01,2001-02
260,227,Dan Langhi,SF,24,HOU,34,434,8.5,0.412,0.032,0.088,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,,-0.1,0.1,0.0,0.001,,-3.0,-1.6,-4.6,-0.3,langhda01,2001-02
261,228,Rusty LaRue,PG,28,UTA,33,542,10.0,0.482,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,,0.0,0.3,0.3,0.027,,-2.2,-1.2,-3.4,-0.2,larueru01,2001-02
262,229,Voshon Lenard,SG,28,DEN,71,1665,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,,0.9,0.8,1.7,0.049,,0.9,-0.8,0.1,0.9,lenarvo01,2001-02
263,230,Quincy Lewis,SG,24,UTA,36,490,7.0,0.474,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,,-0.3,0.4,0.1,0.012,,-5.2,0.9,-4.4,-0.3,lewisqu01,2001-02
264,231,Rashard Lewis,SF,22,SEA,71,2585,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,,5.9,2.7,8.6,0.16,,3.1,-0.1,3.0,3.2,lewisra02,2001-02
265,232,Randy Livingston,PG,26,SEA,13,176,12.0,0.348,0.148,0.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,,0.1,0.2,0.2,0.065,,-1.7,0.9,-0.8,0.1,livinra01,2001-02
266,233,Art Long,PF,29,SEA,63,989,10.7,0.506,0.0,0.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,,0.4,0.9,1.4,0.066,,-3.9,-0.9,-4.8,-0.7,longar01,2001-02
267,234,Grant Long,PF,35,MEM,66,1868,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,,-1.0,1.2,0.2,0.004,,-4.8,0.2,-4.6,-1.2,longgr01,2001-02
268,235,Felipe López,SG,27,MIN,67,581,7.8,0.469,0.212,0.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,,-0.1,0.4,0.3,0.027,,-3.9,-0.7,-4.6,-0.4,lopezfe01,2001-02
269,236,Tyronn Lue,PG,24,WAS,71,1458,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,,1.3,0.8,2.0,0.067,,0.1,-1.2,-1.1,0.4,luety01,2001-02
270,237,George Lynch,SF,31,CHH,45,893,9.0,0.399,0.03,0.202,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,,-0.5,1.2,0.7,0.038,,-2.8,1.0,-1.8,0.0,lynchge01,2001-02
271,238,Todd MacCulloch,C,26,NJN,62,1502,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,,3.1,2.5,5.6,0.179,,0.2,1.0,1.2,1.2,maccuto01,2001-02
272,239,Sam Mack,SF,31,MIA,12,159,3.1,0.384,0.571,0.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,,-0.3,0.2,-0.1,-0.035,,-6.4,0.2,-6.2,-0.2,macksa01,2001-02
273,240,Mark Madsen,PF,26,LAL,59,650,12.7,0.492,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,,1.2,0.8,1.9,0.142,,-1.5,-0.3,-1.9,0.0,madsema01,2001-02
274,241,Corey Maggette,SG,22,LAC,63,1615,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,,2.3,1.0,3.3,0.099,,-0.2,-0.6,-0.8,0.5,maggeco01,2001-02
275,242,Jamaal Magloire,C,23,CHH,82,1549,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,,3.4,2.4,5.7,0.177,,-0.3,0.1,-0.1,0.7,magloja01,2001-02
276,243,Dan Majerle,SG,36,PHO,65,1180,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,,0.8,1.3,2.1,0.087,,-1.0,1.5,0.5,0.8,majerda01,2001-02
277,244,Karl Malone*,PF,38,UTA,80,3040,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,,5.5,4.3,9.8,0.155,,2.9,0.8,3.7,4.4,malonka01,2001-02
278,245,Danny Manning,PF,35,DAL,41,552,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,,0.3,0.6,0.8,0.07,,-2.5,1.2,-1.2,0.1,mannida01,2001-02
279,246,Stephon Marbury,PG,24,PHO,82,3187,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,,5.4,1.7,7.1,0.107,,2.9,-1.6,1.2,2.6,marbust01,2001-02
280,247,Shawn Marion,SF,23,PHO,81,3109,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,,4.7,5.1,9.8,0.151,,2.0,1.1,3.1,4.0,mariosh01,2001-02
281,248,Sean Marks,C,26,MIA,21,319,9.3,0.466,0.0,0.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,,-0.2,0.5,0.3,0.044,,-4.7,0.8,-3.9,-0.2,marksse01,2001-02
282,249,Donny Marshall,SF,29,NJN,20,118,7.7,0.406,0.138,0.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,,0.0,0.1,0.2,0.076,,-4.0,-1.1,-5.0,-0.1,marshdo02,2001-02
283,250,Donyell Marshall,SF,28,UTA,58,1750,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,,3.0,2.1,5.0,0.138,,1.9,-0.1,1.7,1.6,marshdo01,2001-02
284,251,Darrick Martin,PG,30,DAL,3,22,-11.2,0.046,0.2,0.2,0.0,5.0,2.5,16.9,4.7,0.0,8.4,24.4,,-0.2,0.0,-0.2,-0.427,,-16.7,-2.5,-19.2,-0.1,martida01,2001-02
285,252,Kenyon Martin,PF,24,NJN,73,2504,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,,0.6,4.2,4.9,0.093,,-1.0,1.4,0.4,1.5,martike01,2001-02
286,253,Jamal Mashburn,SF,29,CHH,40,1601,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,,1.8,1.6,3.4,0.101,,1.7,-0.6,1.1,1.3,mashbja01,2001-02
287,254,Anthony Mason,PF,35,MIL,82,3143,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,,4.4,2.0,6.4,0.097,,-0.3,-0.2,-0.6,1.1,masonan01,2001-02
288,255,Desmond Mason,SF,24,SEA,75,2420,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,,3.0,1.6,4.7,0.093,,-0.7,-0.9,-1.7,0.2,masonde01,2001-02
289,256,Tony Massenburg,PF,34,MEM,73,1247,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,,0.3,1.2,1.5,0.059,,-3.9,-0.7,-4.6,-0.8,masseto01,2001-02
290,257,Walter McCarty,PF,27,BOS,56,718,11.5,0.563,0.55,0.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,,0.9,0.9,1.8,0.122,,-1.0,0.4,-0.6,0.3,mccarwa01,2001-02
291,258,Amal McCaskill,C,28,SAS,27,153,10.2,0.43,0.0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,,-0.3,0.3,0.0,0.01,,-6.8,-0.1,-6.9,-0.2,mccasam01,2001-02
292,259,George McCloud,SF,34,DEN,69,1830,9.8,0.466,0.385,0.283,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,,-0.7,0.8,0.1,0.003,,-2.5,-0.8,-3.3,-0.6,mccloge01,2001-02
293,260,Jelani McCoy,C,24,LAL,21,104,9.5,0.53,0.0,0.381,8.6,17.8,13.3,9.9,0.0,3.4,24.6,14.0,,0.0,0.1,0.1,0.05,,-3.7,0.7,-3.0,0.0,mccoyje01,2001-02
294,261,Antonio McDyess,PF,27,DEN,10,236,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,,0.5,0.2,0.8,0.155,,2.7,1.1,3.7,0.3,mcdyean01,2001-02
295,262,Tracy McGrady*,SG,22,ORL,76,2912,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,0.189,,6.4,0.4,6.8,6.4,mcgratr01,2001-02
296,263,Jeff McInnis,PG,27,LAC,81,3030,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,,4.4,0.8,5.1,0.081,,0.1,-1.7,-1.6,0.3,mcinnje01,2001-02
297,264,Derrick McKey,SF,35,PHI,41,784,8.8,0.464,0.098,0.115,7.0,11.3,9.2,8.9,2.8,0.4,14.7,8.8,,0.3,1.2,1.6,0.096,,-3.0,2.2,-0.8,0.2,mckeyde01,2001-02
298,265,Aaron McKie,SG,29,PHI,48,1471,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,0.128,,1.3,1.4,2.7,1.7,mckieaa01,2001-02
299,266,Stanislav Medvedenko,C,22,LAL,71,729,15.6,0.5,0.013,0.204,13.0,10.9,12.0,9.9,2.1,1.1,11.3,23.0,,0.9,0.9,1.8,0.118,,-1.5,-0.7,-2.2,0.0,medvest01,2001-02
300,267,Ron Mercer,SG,25,TOT,53,1716,10.2,0.439,0.079,0.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,,-1.5,0.4,-1.1,-0.032,,-2.3,-2.3,-4.6,-1.1,mercero01,2001-02
301,267,Ron Mercer,SG,25,CHI,40,1503,10.8,0.44,0.079,0.151,3.3,8.9,6.0,15.1,1.1,0.5,9.4,25.8,,-1.4,0.3,-1.1,-0.035,,-2.0,-2.3,-4.3,-0.9,mercero01,2001-02
302,267,Ron Mercer,SG,25,IND,13,213,6.0,0.432,0.075,0.164,3.3,8.8,6.1,7.6,0.5,1.0,11.1,17.2,,-0.2,0.1,0.0,-0.01,,-4.3,-2.0,-6.4,-0.2,mercero01,2001-02
303,268,Chris Mihm,C,22,CLE,74,1659,10.0,0.47,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,,-0.5,1.1,0.7,0.019,,-5.0,-1.8,-6.9,-2.0,mihmch01,2001-02
304,269,Darius Miles,SF,20,LAC,82,2227,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,,0.8,2.6,3.4,0.074,,-0.7,1.3,0.6,1.5,milesda01,2001-02
305,270,Andre Miller,PG,25,CLE,81,3023,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,,8.7,1.5,10.3,0.163,,4.3,-0.3,3.9,4.5,millean02,2001-02
306,271,Brad Miller,C,25,TOT,76,2263,20.1,0.572,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,,6.0,2.3,8.3,0.176,,2.5,-0.2,2.3,2.5,millebr01,2001-02
307,271,Brad Miller,C,25,CHI,48,1391,19.6,0.54,0.009,0.56,14.4,19.4,16.8,13.0,2.0,1.5,11.6,21.1,,3.1,1.3,4.4,0.152,,1.9,-0.4,1.5,1.2,millebr01,2001-02
308,271,Brad Miller,C,25,IND,28,872,20.8,0.627,0.011,0.463,10.1,18.2,14.2,10.5,1.4,1.0,10.8,19.7,,2.9,1.0,3.9,0.214,,3.4,0.2,3.6,1.2,millebr01,2001-02
309,272,Mike Miller,SF,21,ORL,63,2123,15.0,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,,3.1,1.3,4.5,0.101,,1.3,-1.0,0.3,1.2,millemi01,2001-02
310,273,Reggie Miller*,SG,36,IND,79,2889,16.5,0.617,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,,7.7,1.9,9.5,0.159,,2.7,-0.2,2.5,3.3,millere01,2001-02
311,274,Chris Mills,SF,32,GSW,66,1237,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,,1.6,0.3,1.9,0.074,,-0.3,-1.2,-1.5,0.1,millsch01,2001-02
312,275,Sam Mitchell,SF,38,MIN,74,726,9.4,0.491,0.154,0.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,,0.5,0.4,0.9,0.058,,-2.9,-0.9,-3.8,-0.3,mitchsa01,2001-02
313,276,Cuttino Mobley,SG,26,HOU,74,3116,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,,4.6,1.1,5.7,0.087,,1.1,-0.8,0.3,1.8,moblecu01,2001-02
314,277,Nazr Mohammed,C,24,ATL,82,2168,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,,0.9,2.4,3.3,0.072,,-2.2,-1.6,-3.8,-1.0,mohamna01,2001-02
315,278,Jérôme Moïso,C,23,CHH,15,76,5.9,0.4,0.0,0.0,6.0,31.5,18.8,8.4,2.1,1.9,28.6,16.8,,-0.2,0.2,-0.1,-0.04,,-8.2,1.1,-7.1,-0.1,moisoje01,2001-02
316,279,Eric Montross,C,30,TOR,49,655,5.8,0.398,0.008,0.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,,-0.6,0.8,0.2,0.015,,-5.9,0.3,-5.6,-0.6,montrer01,2001-02
317,280,Mikki Moore,C,26,DET,30,217,14.9,0.545,0.033,0.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,,0.3,0.3,0.6,0.133,,-1.8,0.6,-1.3,0.0,mooremi01,2001-02
318,281,Terence Morris,SF,23,HOU,68,1110,9.5,0.423,0.27,0.097,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,,-0.2,0.4,0.2,0.009,,-2.2,-1.1,-3.3,-0.4,morrite01,2001-02
319,282,Hanno Möttölä,C,25,ATL,82,1371,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,,-0.3,0.8,0.5,0.019,,-4.1,-1.3,-5.4,-1.2,mottoha01,2001-02
320,283,Alonzo Mourning*,C,31,MIA,75,2455,18.9,0.558,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,,2.6,4.8,7.4,0.145,,-0.1,1.4,1.3,2.0,mournal01,2001-02
321,284,Troy Murphy,PF,21,GSW,82,1448,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,,0.7,0.7,1.4,0.046,,-3.3,-1.0,-4.3,-0.8,murphtr01,2001-02
322,285,Lamond Murray,SF,28,CLE,71,2312,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,,2.9,1.3,4.1,0.086,,1.8,-1.3,0.5,1.5,murrala01,2001-02
323,286,Tracy Murray,SF,30,TOR,40,473,13.6,0.525,0.502,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,,0.4,0.4,0.8,0.079,,1.5,-1.5,0.0,0.2,murratr01,2001-02
324,287,Dikembe Mutombo*,C,35,PHI,80,2907,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,,4.1,5.5,9.6,0.158,,-0.5,1.2,0.7,2.0,mutomdi01,2001-02
325,288,Mamadou N'Diaye,C,26,TOR,5,46,20.6,0.694,0.0,1.0,14.5,12.9,13.7,0.0,0.0,3.2,6.5,15.3,,0.2,0.0,0.3,0.265,,2.1,0.1,2.1,0.0,ndiayma02,2001-02
326,289,Lee Nailon,SF,26,CHH,79,1912,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,,1.7,1.7,3.5,0.087,,-0.9,-0.6,-1.5,0.3,nailole01,2001-02
327,290,Eduardo Nájera,PF,25,DAL,62,1357,14.8,0.548,0.007,0.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,,2.8,1.2,4.0,0.142,,0.1,0.0,0.2,0.7,najered01,2001-02
328,291,Steve Nash*,PG,27,DAL,82,2837,20.7,0.602,0.315,0.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,,9.5,0.3,9.9,0.167,,5.1,-2.1,3.1,3.6,nashst01,2001-02
329,292,Tyrone Nesby,SF,26,WAS,70,1498,13.1,0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,,1.4,1.6,2.9,0.094,,-1.1,0.3,-0.8,0.4,nesbyty01,2001-02
330,293,Rasho Nesterović,C,25,MIN,82,2218,12.9,0.499,0.002,0.108,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,,1.6,2.5,4.1,0.089,,-1.7,0.1,-1.7,0.2,nestera01,2001-02
331,294,Ira Newble,SF,27,ATL,42,1273,11.5,0.56,0.027,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,,1.5,0.9,2.3,0.089,,-1.7,0.3,-1.5,0.2,newblir01,2001-02
332,295,Johnny Newman,SF,38,DAL,47,724,8.3,0.571,0.385,0.392,1.4,6.0,3.8,2.7,2.1,0.4,10.8,12.1,,0.6,0.3,0.9,0.061,,-3.0,0.4,-2.6,-0.1,newmajo01,2001-02
333,296,Moochie Norris,PG,28,HOU,82,2249,13.1,0.471,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,,1.2,0.7,1.8,0.039,,-1.2,-1.2,-2.4,-0.2,norrimo01,2001-02
334,297,Dirk Nowitzki*,C,23,DAL,76,2891,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,0.222,,5.4,0.1,5.5,5.5,nowitdi01,2001-02
335,298,Jermaine O'Neal,PF,23,IND,72,2707,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,,2.3,4.1,6.4,0.113,,-0.1,0.2,0.2,1.5,onealje01,2001-02
336,299,Shaquille O'Neal*,C,29,LAL,67,2422,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,,9.2,4.0,13.2,0.262,,7.1,0.9,8.0,6.1,onealsh01,2001-02
337,300,Charles Oakley,PF,38,CHI,57,1383,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,,-1.8,1.3,-0.5,-0.016,,-5.6,0.5,-5.1,-1.1,oaklech01,2001-02
338,301,Lamar Odom,SF,22,LAC,29,999,13.7,0.473,0.233,0.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,,-0.3,0.9,0.7,0.033,,0.1,1.2,1.3,0.8,odomla01,2001-02
339,302,Hakeem Olajuwon*,C,39,TOR,61,1378,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,,-0.8,2.9,2.1,0.074,,-2.7,2.4,-0.4,0.6,olajuha01,2001-02
340,303,Dean Oliver,PG,23,GSW,20,139,6.0,0.42,0.283,0.196,0.0,6.3,3.1,23.8,1.1,0.0,18.0,18.5,,-0.1,0.0,-0.1,-0.049,,-5.7,-3.6,-9.3,-0.3,olivede01,2001-02
