,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
226,198,Ervin Johnson,C,35,MIL,69,1170,9.4,0.492,0.0,0.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,,1.0,0.9,1.9,0.079,,-2.9,-0.1,-3.0,-0.3,johnser02,2002-03
227,199,Joe Johnson,SG,21,PHO,82,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,,0.9,1.9,2.8,0.06,,-1.0,-0.4,-1.4,0.4,johnsjo02,2002-03
228,200,Ken Johnson,C,24,MIA,16,156,6.1,0.404,0.0,0.162,2.9,21.3,11.8,0.0,0.4,6.0,13.1,13.8,,-0.2,0.2,0.0,-0.002,,-7.2,0.3,-6.8,-0.2,johnske03,2002-03
229,201,Damon Jones,PG,26,SAC,49,709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,,0.8,0.7,1.5,0.103,,-0.2,0.1,-0.1,0.3,jonesda01,2002-03
230,202,Eddie Jones,SG,31,MIA,47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2.0,1.4,9.7,23.0,,3.9,2.1,6.0,0.162,,3.4,1.5,5.0,3.1,jonesed02,2002-03
231,203,Fred Jones,SG,23,IND,19,115,5.5,0.446,0.292,0.167,4.0,4.8,4.4,6.7,2.7,0.6,18.9,12.5,,-0.1,0.1,0.0,0.019,,-4.8,1.1,-3.7,0.0,jonesfr01,2002-03
232,204,Jumaine Jones,SF,23,CLE,80,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,,1.7,1.2,2.9,0.062,,-0.4,-1.1,-1.5,0.3,jonesju01,2002-03
233,205,Popeye Jones,PF,32,DAL,26,222,7.0,0.396,0.0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,,-0.2,0.2,0.0,0.005,,-5.4,-2.7,-8.1,-0.3,jonespo01,2002-03
234,206,Michael Jordan*,SF,39,WAS,82,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,,2.9,3.4,6.2,0.099,,1.8,0.0,1.7,2.8,jordami01,2002-03
235,207,Shawn Kemp,C,33,ORL,79,1633,11.7,0.468,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,,0.0,2.1,2.0,0.059,,-3.5,-0.7,-4.2,-0.9,kempsh01,2002-03
236,208,Steve Kerr,PG,37,SAS,75,952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,,1.3,0.9,2.2,0.109,,-0.1,0.2,0.1,0.5,kerrst01,2002-03
237,209,Jason Kidd*,PG,29,NJN,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,,5.5,5.8,11.3,0.182,,4.8,1.8,6.6,6.5,kiddja01,2002-03
238,210,Andrei Kirilenko,SF,21,UTA,80,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,,5.3,3.8,9.2,0.199,,3.0,2.9,5.8,4.4,kirilan01,2002-03
239,211,Kerry Kittles,SG,28,NJN,65,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,,4.2,3.4,7.7,0.188,,2.5,2.1,4.7,3.3,kittlke01,2002-03
240,212,Brevin Knight,PG,27,MEM,55,928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38.0,3.9,0.1,27.8,16.4,,-0.5,0.7,0.2,0.008,,-3.5,0.5,-3.0,-0.2,knighbr01,2002-03
241,213,Travis Knight,C,28,NYK,32,287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13.0,,0.0,0.3,0.2,0.04,,-3.7,0.6,-3.1,-0.1,knightr01,2002-03
242,214,Toni Kukoč*,PF,34,MIL,63,1704,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,,2.9,1.1,4.0,0.112,,2.9,0.0,2.8,2.1,kukocto01,2002-03
243,215,Christian Laettner,PF,33,WAS,76,2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,,3.8,2.8,6.6,0.143,,0.5,1.6,2.0,2.2,laettch01,2002-03
244,216,Raef LaFrentz,C,26,DAL,69,1611,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,,3.8,2.0,5.8,0.173,,0.0,0.6,0.6,1.1,lafrera01,2002-03
245,217,Sean Lampley,SF,23,MIA,35,487,12.4,0.512,0.031,0.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,,0.4,0.4,0.9,0.084,,-1.5,-0.8,-2.3,0.0,lamplse01,2002-03
246,218,Dan Langhi,SF,25,PHO,60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,,-0.1,0.6,0.4,0.038,,-3.2,-0.4,-3.6,-0.2,langhda01,2002-03
247,219,Voshon Lenard,SG,29,TOR,63,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,,1.7,0.7,2.4,0.06,,0.3,-1.4,-1.0,0.5,lenarvo01,2002-03
248,220,Rashard Lewis,SF,23,SEA,77,3044,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,,5.0,2.8,7.8,0.122,,1.2,-0.5,0.7,2.1,lewisra02,2002-03
249,221,Randy Livingston,PG,27,NOH,2,12,19.6,0.615,0.0,0.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.5,,0.1,0.0,0.1,0.239,,1.9,-2.0,0.0,0.0,livinra01,2002-03
250,222,Art Long,PF,30,TOT,26,211,6.2,0.378,0.04,0.133,11.3,22.1,16.5,4.7,1.3,4.0,20.1,21.3,,-0.6,0.3,-0.3,-0.076,,-6.9,-0.3,-7.2,-0.3,longar01,2002-03
251,222,Art Long,PF,30,PHI,19,131,7.7,0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21.0,,-0.3,0.2,-0.1,-0.028,,-6.1,-0.3,-6.4,-0.1,longar01,2002-03
252,222,Art Long,PF,30,TOR,7,80,3.6,0.368,0.08,0.2,10.9,17.8,14.2,8.2,2.0,2.6,28.8,21.8,,-0.3,0.1,-0.3,-0.155,,-8.1,-0.2,-8.3,-0.1,longar01,2002-03
253,223,Grant Long,PF,36,BOS,41,488,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1.0,0.2,19.2,9.4,,0.0,0.5,0.4,0.041,,-5.3,0.3,-5.1,-0.4,longgr01,2002-03
254,224,Tyronn Lue,PG,25,WAS,75,1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0.0,11.1,16.5,,2.8,0.9,3.7,0.089,,-0.4,-1.1,-1.5,0.3,luety01,2002-03
255,225,George Lynch,SG,32,NOH,81,1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,,1.3,2.2,3.5,0.113,,-0.3,1.2,0.9,1.1,lynchge01,2002-03
256,226,Todd MacCulloch,C,27,PHI,42,812,14.9,0.548,0.0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17.0,,1.2,1.0,2.2,0.13,,-0.8,0.1,-0.7,0.3,maccuto01,2002-03
257,227,Tito Maddox,SG,21,HOU,9,35,11.2,0.354,0.25,0.667,3.4,19.3,11.5,22.8,4.6,2.0,16.2,24.4,,-0.1,0.1,0.0,-0.011,,-5.2,3.8,-1.4,0.0,maddoti01,2002-03
258,228,Mark Madsen,PF,27,LAL,54,781,9.3,0.458,0.0,0.374,12.3,10.6,11.5,7.1,1.0,1.8,12.5,12.3,,0.7,0.4,1.1,0.069,,-2.6,-1.3,-3.9,-0.4,madsema01,2002-03
259,229,Corey Maggette,SG,23,LAC,64,2006,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,,4.0,1.0,5.0,0.119,,1.5,-1.1,0.4,1.2,maggeco01,2002-03
260,230,Jamaal Magloire,C,24,NOH,82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,,2.9,3.8,6.7,0.133,,-1.3,0.2,-1.2,0.5,magloja01,2002-03
261,231,Karl Malone*,PF,39,UTA,81,2936,21.7,0.534,0.011,0.482,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,,6.9,4.3,11.1,0.182,,3.2,1.0,4.2,4.6,malonka01,2002-03
262,232,Matt Maloney,PG,31,ATL,14,103,9.2,0.441,0.6,0.2,1.2,6.4,3.9,25.8,2.0,0.0,15.5,14.3,,0.0,0.0,0.1,0.031,,-2.0,-1.4,-3.4,0.0,malonma01,2002-03
263,233,Danny Manning,PF,36,DET,13,89,17.9,0.491,0.25,0.188,9.2,14.9,12.0,14.8,5.6,2.5,16.8,22.5,,0.0,0.2,0.2,0.131,,-0.4,3.9,3.5,0.1,mannida01,2002-03
264,234,Stephon Marbury,PG,25,PHO,81,3240,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,,7.1,2.5,9.6,0.142,,3.7,-0.7,2.9,4.0,marbust01,2002-03
265,235,Shawn Marion,SF,24,PHO,81,3373,21.3,0.538,0.248,0.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,,7.3,5.8,13.0,0.186,,3.9,1.7,5.6,6.5,mariosh01,2002-03
266,236,Sean Marks,PF,27,MIA,23,223,3.8,0.412,0.017,0.254,4.0,14.4,9.1,2.3,1.2,2.1,17.6,16.8,,-0.4,0.3,-0.2,-0.037,,-7.6,0.1,-7.5,-0.3,marksse01,2002-03
267,237,Donny Marshall,SF,30,NJN,3,6,-20.7,0.0,0.333,0.0,0.0,57.1,28.6,0.0,0.0,0.0,25.0,30.1,,-0.1,0.0,-0.1,-0.635,,-21.6,-7.9,-29.5,0.0,marshdo02,2002-03
268,238,Donyell Marshall,PF,29,CHI,78,2378,18.4,0.513,0.095,0.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,,3.0,3.1,6.0,0.122,,1.2,0.1,1.3,1.9,marshdo01,2002-03
269,239,Kenyon Martin,PF,25,NJN,77,2628,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,,1.8,5.3,7.1,0.129,,-0.2,1.2,1.0,2.0,martike01,2002-03
270,240,Jamal Mashburn,SF,30,NOH,82,3321,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,,5.4,3.6,9.0,0.13,,2.6,-0.4,2.2,3.5,mashbja01,2002-03
271,241,Anthony Mason,C,36,MIL,65,2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,,2.5,0.6,3.1,0.069,,-0.6,-0.8,-1.4,0.3,masonan01,2002-03
272,242,Desmond Mason,SF,25,TOT,80,2763,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,,3.3,1.9,5.2,0.09,,-0.1,-1.3,-1.4,0.4,masonde01,2002-03
273,242,Desmond Mason,SF,25,SEA,52,1811,14.2,0.49,0.082,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9.0,21.3,,1.5,1.7,3.1,0.083,,-0.6,-0.9,-1.5,0.2,masonde01,2002-03
274,242,Desmond Mason,SF,25,MIL,28,952,16.9,0.525,0.049,0.291,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,,1.8,0.3,2.0,0.103,,1.1,-2.2,-1.2,0.2,masonde01,2002-03
275,243,Roger Mason,SF,22,CHI,17,113,7.4,0.471,0.581,0.065,2.0,9.6,5.9,16.3,1.8,0.0,13.6,14.5,,0.0,0.1,0.1,0.038,,-3.5,-0.8,-4.3,-0.1,masonro01,2002-03
276,244,Tony Massenburg,C,35,UTA,58,792,9.2,0.508,0.0,0.362,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,,0.2,0.8,1.0,0.061,,-5.0,-1.3,-6.4,-0.9,masseto01,2002-03
277,245,Walter McCarty,SF,28,BOS,82,1949,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,,1.6,2.5,4.1,0.101,,-1.5,1.1,-0.5,0.8,mccarwa01,2002-03
278,246,Amal McCaskill,C,29,ATL,11,70,7.3,0.293,0.0,0.235,11.9,23.5,17.9,10.8,2.3,1.0,9.6,13.6,,-0.1,0.1,0.0,0.015,,-4.8,-0.5,-5.3,-0.1,mccasam01,2002-03
279,247,Jelani McCoy,C,25,TOR,67,1367,12.4,0.507,0.0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,,-0.3,1.3,1.0,0.035,,-3.3,-0.5,-3.8,-0.6,mccoyje01,2002-03
280,248,Tracy McGrady*,SG,23,ORL,75,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,,13.2,2.9,16.1,0.262,,9.8,0.7,10.5,9.3,mcgratr01,2002-03
281,249,Jeff McInnis,PG,28,POR,75,1311,10.0,0.477,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,,0.5,0.6,1.1,0.04,,-2.5,-1.5,-4.1,-0.7,mcinnje01,2002-03
282,250,Aaron McKie,SF,30,PHI,80,2374,13.7,0.497,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,,2.1,3.0,5.1,0.104,,-0.6,1.6,1.1,1.9,mckieaa01,2002-03
283,251,Stanislav Medvedenko,PF,23,LAL,58,620,10.3,0.46,0.008,0.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,,0.0,0.4,0.4,0.032,,-4.7,-2.6,-7.4,-0.8,medvest01,2002-03
284,252,Ron Mercer,SG,26,IND,72,1671,9.3,0.439,0.027,0.136,2.2,8.0,5.2,11.5,1.5,0.6,7.9,18.6,,-0.3,1.6,1.3,0.037,,-3.3,-0.3,-3.6,-0.6,mercero01,2002-03
285,253,Chris Mihm,C,23,CLE,52,809,13.2,0.462,0.01,0.366,12.6,19.5,16.0,6.0,1.1,3.3,12.6,20.5,,0.2,0.7,0.9,0.053,,-3.4,-1.6,-5.0,-0.6,mihmch01,2002-03
286,254,Darius Miles,SF,21,CLE,67,2008,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,,-2.7,1.4,-1.3,-0.032,,-3.2,-0.5,-3.7,-0.9,milesda01,2002-03
287,255,Andre Miller,PG,26,LAC,80,2913,15.2,0.495,0.116,0.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,,3.6,1.0,4.6,0.076,,0.2,-1.3,-1.1,0.6,millean02,2002-03
288,256,Brad Miller,C,26,IND,73,2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,,6.1,3.4,9.6,0.202,,2.2,0.8,3.0,2.9,millebr01,2002-03
289,257,Mike Miller,SF,22,TOT,65,2186,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1.0,0.7,11.7,21.8,,2.7,1.3,4.0,0.087,,1.1,-1.3,-0.2,1.0,millemi01,2002-03
290,257,Mike Miller,SF,22,ORL,49,1826,13.9,0.521,0.362,0.212,2.4,15.9,9.0,13.1,1.0,0.6,11.3,21.4,,1.8,1.2,3.0,0.08,,0.7,-1.3,-0.5,0.7,millemi01,2002-03
291,257,Mike Miller,SF,22,MEM,16,360,19.0,0.614,0.291,0.238,1.9,15.1,8.6,15.6,0.9,1.0,13.5,24.1,,0.8,0.1,0.9,0.124,,2.7,-1.3,1.4,0.3,millemi01,2002-03
292,258,Reggie Miller*,SG,37,IND,70,2117,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,,5.6,1.8,7.4,0.168,,2.2,0.1,2.3,2.3,millere01,2002-03
293,259,Chris Mills,PF,33,GSW,21,262,12.7,0.443,0.236,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,,0.3,0.0,0.3,0.059,,-0.4,-1.8,-2.1,0.0,millsch01,2002-03
294,260,Yao Ming*,C,22,HOU,82,2382,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,,5.2,3.5,8.7,0.176,,1.3,0.9,2.2,2.5,mingya01,2002-03
295,261,Cuttino Mobley,SG,27,HOU,73,3044,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,,4.5,2.5,6.9,0.109,,0.5,-0.2,0.2,1.7,moblecu01,2002-03
296,262,Nazr Mohammed,C,25,ATL,35,445,12.4,0.452,0.0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,,-0.1,0.5,0.4,0.045,,-4.3,-1.0,-5.3,-0.4,mohamna01,2002-03
297,263,Jérôme Moïso,C,24,NOH,51,644,14.5,0.542,0.0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,,0.3,1.2,1.5,0.109,,-2.8,1.5,-1.3,0.1,moisoje01,2002-03
298,264,Mikki Moore,C,27,TOT,8,43,17.9,0.517,0.0,0.769,16.4,5.1,10.6,12.5,0.0,6.9,10.3,20.7,,0.1,0.0,0.1,0.157,,-1.8,0.0,-1.8,0.0,mooremi01,2002-03
299,264,Mikki Moore,C,27,BOS,3,12,-3.1,0.0,0.0,0.0,9.2,0.0,4.7,0.0,0.0,13.1,0.0,3.9,,0.0,0.0,0.0,0.018,,-16.7,3.7,-13.0,0.0,mooremi01,2002-03
300,264,Mikki Moore,C,27,ATL,5,31,26.1,0.549,0.0,0.833,19.1,7.1,12.9,17.4,0.0,4.5,10.9,27.2,,0.1,0.0,0.1,0.211,,3.9,-1.5,2.5,0.0,mooremi01,2002-03
301,265,Terence Morris,SF,24,HOU,49,632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,,0.3,0.6,0.9,0.07,,-0.8,-0.5,-1.3,0.1,morrite01,2002-03
302,266,Troy Murphy,PF,22,GSW,79,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,,4.7,1.7,6.4,0.122,,0.5,-1.2,-0.7,0.8,murphtr01,2002-03
303,267,Ronald Murray,SG,23,TOT,14,62,6.6,0.391,0.161,0.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-6.6,-2.0,-8.5,-0.1,murraro01,2002-03
304,267,Ronald Murray,SG,23,MIL,12,42,10.7,0.39,0.154,0.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-4.8,-1.7,-6.4,0.0,murraro01,2002-03
305,267,Ronald Murray,SG,23,SEA,2,20,-2.0,0.4,0.2,0.0,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-10.4,-2.6,-12.9,-0.1,murraro01,2002-03
306,268,Tracy Murray,SF,31,LAL,31,193,5.2,0.407,0.535,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,,-0.3,0.1,-0.2,-0.054,,-5.1,-1.8,-6.9,-0.2,murratr01,2002-03
307,269,Dikembe Mutombo*,C,36,NJN,24,514,11.2,0.445,0.0,0.42,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,,-0.2,1.0,0.8,0.076,,-3.7,0.3,-3.4,-0.2,mutomdi01,2002-03
308,270,Mamadou N'Diaye,C,27,TOR,22,364,13.5,0.514,0.0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,,0.2,0.4,0.6,0.075,,-3.9,0.2,-3.7,-0.2,ndiayma02,2002-03
309,271,Boštjan Nachbar,SF,22,HOU,14,77,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,,-0.2,0.1,-0.1,-0.053,,-6.2,-1.3,-7.5,-0.1,nachbbo01,2002-03
310,272,Lee Nailon,SF,27,NYK,38,405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,,0.1,0.1,0.3,0.03,,-0.5,-2.2,-2.7,-0.1,nailole01,2002-03
311,273,Eduardo Nájera,SF,26,DAL,48,1103,14.8,0.59,0.004,0.394,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,,2.7,1.3,4.0,0.175,,0.1,1.1,1.2,0.9,najered01,2002-03
312,274,Steve Nash*,PG,28,DAL,82,2711,22.6,0.576,0.241,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,,9.7,1.9,11.6,0.206,,5.4,-0.8,4.6,4.5,nashst01,2002-03
313,275,Rasho Nesterović,C,26,MIN,77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,,2.6,2.6,5.2,0.107,,-0.7,0.5,-0.1,1.1,nestera01,2002-03
314,276,Ira Newble,SF,28,ATL,73,1931,11.7,0.557,0.18,0.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,,2.5,0.8,3.3,0.081,,-0.8,-0.5,-1.2,0.4,newblir01,2002-03
315,277,Moochie Norris,PG,29,HOU,82,1375,11.8,0.47,0.136,0.345,3.2,10.0,6.7,23.2,2.2,0.2,18.4,15.6,,0.5,1.3,1.7,0.061,,-1.8,0.4,-1.5,0.2,norrimo01,2002-03
316,278,Dirk Nowitzki*,PF,24,DAL,80,3117,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,,10.8,5.3,16.1,0.249,,5.8,1.4,7.2,7.3,nowitdi01,2002-03
317,279,Jermaine O'Neal,PF,24,IND,77,2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,,5.3,5.2,10.5,0.177,,2.0,0.9,2.9,3.5,onealje01,2002-03
318,280,Shaquille O'Neal*,C,30,LAL,67,2535,29.5,0.602,0.0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,,10.2,3.0,13.2,0.25,,6.4,0.1,6.5,5.5,onealsh01,2002-03
319,281,Charles Oakley,C,39,WAS,42,514,8.3,0.529,0.0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,,0.5,0.5,0.9,0.088,,-3.6,0.9,-2.7,-0.1,oaklech01,2002-03
320,282,Lamar Odom,SF,23,LAC,49,1679,14.6,0.519,0.211,0.286,4.0,17.9,11.0,19.0,1.3,1.7,16.9,22.3,,0.9,1.2,2.2,0.062,,-0.1,-0.2,-0.3,0.7,odomla01,2002-03
321,283,Mehmet Okur,PF,23,DET,72,1366,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,,1.7,2.1,3.8,0.134,,-0.6,0.0,-0.5,0.5,okurme01,2002-03
322,284,Dean Oliver,PG,24,GSW,15,93,11.2,0.338,0.207,0.276,9.3,9.1,9.2,35.4,3.8,0.0,23.5,19.5,,-0.1,0.1,-0.1,-0.029,,-1.5,-0.1,-1.6,0.0,olivede01,2002-03
323,285,Kevin Ollie,PG,30,TOT,82,1897,13.7,0.514,0.014,0.404,1.5,9.8,5.6,23.8,2.0,0.2,12.2,14.6,,3.0,0.8,3.8,0.097,,-0.7,0.2,-0.6,0.7,ollieke01,2002-03
324,285,Kevin Ollie,PG,30,MIL,53,1127,13.5,0.513,0.02,0.357,1.2,9.1,5.1,24.3,1.7,0.3,10.9,13.7,,2.0,0.1,2.1,0.09,,-0.6,-0.5,-1.1,0.3,ollieke01,2002-03
325,285,Kevin Ollie,PG,30,SEA,29,770,14.0,0.515,0.005,0.468,2.0,10.9,6.3,23.0,2.3,0.1,13.8,15.9,,1.0,0.7,1.7,0.106,,-0.9,1.2,0.2,0.4,ollieke01,2002-03
326,286,Michael Olowokandi,C,27,LAC,36,1369,10.5,0.457,0.0,0.241,4.7,22.3,13.6,5.9,0.7,4.1,16.9,19.2,,-1.5,1.3,-0.2,-0.006,,-3.4,0.3,-3.1,-0.4,olowomi01,2002-03
327,287,Greg Ostertag,C,29,UTA,81,1926,11.5,0.531,0.0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,,0.8,2.6,3.4,0.084,,-2.5,0.9,-1.5,0.2,ostergr01,2002-03
328,288,Bo Outlaw,C,31,PHO,80,1800,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,,2.2,2.2,4.4,0.116,,-1.2,1.8,0.6,1.2,outlabo01,2002-03
329,289,Chris Owens,SF,23,MEM,1,6,20.1,0.667,0.0,0.0,19.0,0.0,9.4,0.0,0.0,0.0,25.0,30.0,,0.0,0.0,0.0,-0.032,,3.6,-4.2,-0.5,0.0,owensch01,2002-03
330,290,Olumide Oyedeji,C,21,ORL,27,145,9.4,0.485,0.0,0.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,,0.1,0.2,0.3,0.101,,-4.3,0.6,-3.7,-0.1,oyedeol01,2002-03
331,291,Robert Pack,PG,33,NOH,28,440,13.3,0.473,0.039,0.426,2.9,10.7,6.7,30.0,3.1,0.0,20.7,20.0,,0.0,0.6,0.6,0.068,,-2.3,0.4,-1.9,0.0,packro01,2002-03
332,292,Scott Padgett,PF,26,UTA,82,1321,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,,1.0,1.5,2.5,0.091,,-0.8,-0.3,-1.1,0.3,padgesc01,2002-03
333,293,Milt Palacio,PG,24,CLE,80,1976,8.2,0.466,0.095,0.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,,-0.6,0.8,0.2,0.004,,-4.1,-0.3,-4.4,-1.2,palacmi01,2002-03
334,294,Jannero Pargo,PG,23,LAL,34,342,7.3,0.449,0.258,0.043,2.9,9.3,6.1,17.1,2.0,0.4,19.5,15.3,,-0.2,0.2,0.1,0.007,,-5.0,-0.4,-5.4,-0.3,pargoja01,2002-03
335,295,Smush Parker,PG,21,CLE,66,1103,11.3,0.523,0.349,0.349,2.9,9.3,6.0,24.7,2.2,0.8,25.4,20.6,,-0.4,0.5,0.1,0.005,,-2.2,-1.2,-3.4,-0.4,parkesm01,2002-03
336,296,Tony Parker*,PG,20,SAS,82,2774,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,,5.1,2.6,7.7,0.134,,1.4,-1.0,0.5,1.7,parketo01,2002-03
337,297,Cherokee Parks,PF,30,LAC,30,648,13.3,0.523,0.012,0.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,,0.8,0.4,1.2,0.09,,-0.4,-0.8,-1.2,0.1,parksch02,2002-03
338,298,Ruben Patterson,SF,27,POR,78,1655,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,,1.4,1.8,3.2,0.093,,-0.6,0.0,-0.6,0.6,patteru01,2002-03
339,299,Gary Payton*,PG,34,TOT,80,3208,21.1,0.504,0.124,0.24,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,,7.0,2.1,9.1,0.136,,3.7,-0.6,3.1,4.1,paytoga01,2002-03
