,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,197,Larry Nance,PF,27,PHO,69,2569,22.2,0.607,0.005,0.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,,7.3,2.8,10.2,0.19,,3.9,1.1,5.0,4.5,nancela01,1986-87
228,198,Calvin Natt,PF,30,DEN,1,20,15.2,0.46,0.0,0.2,9.9,16.8,13.1,13.4,2.3,0.0,8.4,22.8,,0.0,0.0,0.0,0.076,,-2.7,-2.4,-5.1,0.0,nattca01,1986-87
229,199,Ed Nealy,PF,26,SAS,60,980,11.3,0.501,0.161,0.359,10.4,22.0,16.0,10.5,1.9,0.6,13.9,10.6,,0.9,1.0,1.9,0.095,,-2.2,0.4,-1.8,0.1,nealyed01,1986-87
230,200,Chuck Nevitt,C,27,DET,41,267,10.3,0.517,0.0,0.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,,0.0,0.5,0.5,0.088,,-5.7,2.3,-3.4,-0.1,nevitch01,1986-87
231,201,Johnny Newman,SF,23,CLE,59,630,9.8,0.475,0.08,0.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,,-0.2,0.5,0.3,0.024,,-3.4,-1.1,-4.4,-0.4,newmajo01,1986-87
232,202,Kurt Nimphius,PF,28,TOT,66,1088,9.6,0.511,0.012,0.364,7.7,11.3,9.4,3.2,0.9,2.8,14.1,16.4,,0.1,0.7,0.7,0.033,,-3.7,-0.5,-4.2,-0.6,nimphku01,1986-87
233,202,Kurt Nimphius,PF,28,LAC,38,811,9.4,0.507,0.012,0.349,7.3,11.0,9.0,3.2,0.9,2.9,13.9,16.6,,-0.1,0.4,0.3,0.017,,-3.9,-0.8,-4.7,-0.6,nimphku01,1986-87
234,202,Kurt Nimphius,PF,28,DET,28,277,10.1,0.521,0.013,0.41,8.8,12.1,10.5,3.3,0.7,2.7,14.8,15.8,,0.1,0.3,0.5,0.08,,-2.9,0.3,-2.6,0.0,nimphku01,1986-87
235,203,Dennis Nutt,PG,23,DAL,25,91,20.0,0.574,0.425,0.55,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,,0.2,0.1,0.3,0.156,,1.7,0.7,2.4,0.1,nuttde01,1986-87
236,204,Mike O'Koren,SF,28,WSB,15,123,5.8,0.373,0.048,0.048,5.1,7.0,6.0,14.6,0.8,0.0,12.3,16.0,,-0.2,0.1,-0.1,-0.034,,-4.0,-1.5,-5.5,-0.1,okoremi01,1986-87
237,205,Charles Oakley,PF,23,CHI,82,2980,14.2,0.493,0.029,0.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,,-1.1,4.6,3.5,0.056,,-1.7,-0.3,-2.0,0.0,oaklech01,1986-87
238,206,Hakeem Olajuwon*,C,24,HOU,75,2760,23.8,0.554,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,,4.9,6.0,10.9,0.189,,3.1,2.7,5.8,5.4,olajuha01,1986-87
239,207,Mark Olberding,PF,30,SAC,76,1002,8.8,0.57,0.006,0.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,,1.0,0.5,1.5,0.07,,-2.8,0.1,-2.7,-0.2,olberma01,1986-87
240,208,Jawann Oldham,C,29,NYK,44,776,8.5,0.434,0.006,0.328,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,,-0.9,0.9,0.0,-0.001,,-4.7,1.1,-3.6,-0.3,oldhaja01,1986-87
241,209,Louis Orr,SF,28,NYK,65,1440,11.0,0.493,0.013,0.442,7.9,10.2,9.0,10.5,1.6,0.7,13.1,15.5,,0.7,0.8,1.5,0.05,,-0.8,-0.4,-1.2,0.3,orrlo01,1986-87
242,210,Robert Parish*,C,33,BOS,80,2995,17.7,0.588,0.001,0.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,,4.6,4.5,9.2,0.147,,0.9,0.3,1.2,2.4,parisro01,1986-87
243,211,Jim Paxson,SG,29,POR,72,1798,13.8,0.528,0.134,0.295,2.6,6.0,4.3,18.0,1.9,0.4,11.5,20.5,,2.1,1.3,3.4,0.091,,-0.1,-0.4,-0.5,0.7,paxsoji02,1986-87
244,212,John Paxson,PG,26,CHI,82,2689,12.8,0.547,0.177,0.165,0.9,5.0,2.9,24.5,1.2,0.2,11.0,15.0,,4.4,1.6,6.0,0.106,,-0.4,-1.0,-1.4,0.4,paxsojo01,1986-87
245,213,Sam Perkins,PF,25,DAL,80,2687,15.9,0.545,0.056,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,,4.2,3.3,7.5,0.134,,0.6,0.6,1.2,2.2,perkisa01,1986-87
246,214,Chuck Person,SF,22,IND,82,2956,15.6,0.518,0.102,0.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24.0,,1.5,3.9,5.4,0.088,,0.4,-0.1,0.3,1.7,persoch01,1986-87
247,215,Jim Petersen,PF,24,HOU,82,2403,12.7,0.545,0.005,0.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,,1.4,3.3,4.7,0.095,,-1.7,0.5,-1.3,0.5,peterji01,1986-87
248,216,Michael Phelps,SG,25,SEA,60,469,10.3,0.466,0.057,0.25,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,,0.0,0.3,0.3,0.035,,-3.0,-0.3,-3.3,-0.2,phelpmi01,1986-87
249,217,Ricky Pierce,SG,27,MIL,79,2505,18.5,0.606,0.026,0.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,,7.3,2.1,9.4,0.18,,2.7,-0.7,2.0,2.5,piercri01,1986-87
250,218,Ed Pinckney,SF,23,PHO,80,2250,15.2,0.644,0.004,0.7,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,,3.8,2.4,6.2,0.132,,0.4,0.3,0.7,1.5,pincked01,1986-87
251,219,Dwayne Polee,SG,23,LAC,1,6,-11.4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,,-0.1,0.0,0.0,-0.397,,-22.1,-0.2,-22.3,0.0,poleedw01,1986-87
252,220,Ben Poquette,PF,31,TOT,58,604,10.8,0.569,0.033,0.41,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,,0.7,0.7,1.4,0.11,,-2.1,1.5,-0.6,0.2,poquebe01,1986-87
253,220,Ben Poquette,PF,31,CLE,37,437,10.4,0.57,0.037,0.476,5.0,14.0,9.5,8.5,0.7,2.8,14.6,10.6,,0.4,0.5,0.9,0.104,,-2.1,1.7,-0.4,0.2,poquebe01,1986-87
254,220,Ben Poquette,PF,31,CHI,21,167,11.9,0.569,0.025,0.275,6.7,9.7,8.2,5.8,0.9,4.3,8.2,12.3,,0.3,0.2,0.4,0.127,,-1.9,0.9,-1.0,0.0,poquebe01,1986-87
255,221,Terry Porter,PG,23,POR,80,2714,16.2,0.57,0.078,0.434,3.0,10.8,6.9,33.6,2.7,0.2,21.8,17.0,,4.0,2.8,6.8,0.12,,1.4,0.5,1.9,2.7,portete01,1986-87
256,222,Paul Pressey,SF,28,MIL,61,2057,16.7,0.556,0.089,0.532,5.2,10.8,8.0,29.3,2.6,1.4,19.7,18.8,,2.6,2.9,5.5,0.129,,1.9,1.6,3.5,2.9,presspa01,1986-87
257,223,Harold Pressley,SF,23,SAC,67,913,11.8,0.458,0.088,0.151,8.1,13.0,10.5,17.7,2.1,1.3,15.7,17.5,,0.0,0.7,0.7,0.035,,-1.2,0.6,-0.6,0.3,pressha01,1986-87
258,224,Mark Price,PG,22,CLE,67,1217,11.3,0.489,0.165,0.269,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,,0.0,1.1,1.1,0.043,,-1.7,-0.9,-2.6,-0.2,pricema01,1986-87
259,225,Kurt Rambis,PF,28,LAL,78,1514,12.6,0.584,0.0,0.502,12.6,20.2,16.6,5.0,2.3,1.5,21.4,13.0,,1.3,2.6,3.9,0.123,,-1.5,0.8,-0.6,0.5,rambiku01,1986-87
260,226,Blair Rasmussen,C,24,DEN,74,1421,15.5,0.525,0.0,0.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,,1.9,1.4,3.3,0.111,,-1.1,-1.9,-3.0,-0.4,rasmubl01,1986-87
261,227,Robert Reid,SG,31,HOU,75,2594,11.4,0.475,0.161,0.176,2.0,10.1,6.1,17.4,1.4,0.5,8.8,18.7,,1.3,2.8,4.1,0.076,,-1.7,0.2,-1.5,0.3,reidro01,1986-87
262,228,Jerry Reynolds,SF,24,MIL,58,963,12.9,0.462,0.051,0.517,8.2,11.8,10.0,15.1,2.5,1.9,15.8,22.1,,-0.5,1.4,0.9,0.046,,-1.1,0.6,-0.5,0.4,reynoje01,1986-87
263,229,Clint Richardson,SG,30,IND,78,1396,12.8,0.501,0.036,0.158,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,,0.7,1.3,2.1,0.071,,-0.5,0.0,-0.5,0.5,richacl01,1986-87
264,230,Doc Rivers,PG,25,ATL,82,2590,19.9,0.553,0.028,0.582,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,,6.4,3.9,10.3,0.191,,3.6,2.4,6.0,5.3,riverdo01,1986-87
265,231,Fred Roberts,PF,26,BOS,73,1079,10.7,0.596,0.011,0.567,6.2,13.1,9.9,7.3,1.0,1.0,20.9,16.8,,0.6,1.1,1.8,0.078,,-2.6,-0.7,-3.3,-0.4,roberfr01,1986-87
266,232,Alvin Robertson,SG,24,SAS,81,2697,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,,1.8,3.4,5.3,0.094,,0.9,2.1,3.0,3.4,roberal01,1986-87
267,233,Cliff Robinson,PF,26,PHI,55,1586,15.1,0.503,0.005,0.252,6.4,15.6,11.1,9.0,2.7,1.1,13.2,24.7,,0.1,2.0,2.1,0.064,,-1.3,-0.2,-1.5,0.2,robincl01,1986-87
268,234,Dennis Rodman*,SF,25,DET,77,1155,15.5,0.56,0.003,0.322,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,,1.1,1.7,2.9,0.12,,-0.2,0.7,0.5,0.7,rodmade01,1986-87
269,235,Johnny Rogers,PF,23,SAC,45,468,10.5,0.493,0.027,0.081,7.0,11.0,9.0,8.0,0.9,1.0,9.5,18.1,,0.2,0.2,0.4,0.041,,-2.7,-1.5,-4.2,-0.3,rogerjo01,1986-87
270,236,Tree Rollins,C,31,ATL,75,1764,12.0,0.576,0.0,0.278,9.6,20.3,15.0,1.6,1.2,4.8,14.8,9.6,,1.7,3.2,4.9,0.134,,-1.3,2.4,1.0,1.4,rollitr01,1986-87
271,237,Dan Roundfield,PF,33,WSB,36,669,10.6,0.473,0.023,0.327,10.0,17.1,13.5,8.1,0.8,1.3,16.3,18.1,,-0.1,0.7,0.6,0.042,,-2.5,-0.8,-3.2,-0.2,roundda01,1986-87
272,238,Ron Rowan,SG,24,POR,7,16,22.2,0.558,0.111,0.444,7.2,0.0,3.5,9.3,11.4,0.0,21.8,33.8,,0.0,0.0,0.0,0.084,,1.3,7.2,8.5,0.0,rowanro01,1986-87
273,239,Jeff Ruland,PF,28,PHI,5,116,16.1,0.706,0.0,0.429,12.2,15.5,13.9,12.8,0.0,2.0,23.1,15.7,,0.2,0.1,0.3,0.132,,1.8,-0.1,1.7,0.1,rulanje01,1986-87
274,240,Walker Russell,PG,26,IND,48,511,9.5,0.433,0.097,0.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,,-0.7,0.5,-0.2,-0.018,,-2.7,-0.4,-3.1,-0.1,russewa01,1986-87
275,241,John Salley,C,22,DET,82,1463,11.9,0.59,0.003,0.59,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,,1.4,2.4,3.8,0.124,,-2.1,3.0,0.9,1.1,sallejo01,1986-87
276,242,Ralph Sampson*,PF,26,HOU,43,1326,15.4,0.518,0.005,0.334,7.4,23.2,15.4,13.6,1.4,2.5,16.3,23.9,,-0.2,2.4,2.2,0.078,,-1.6,1.2,-0.4,0.5,sampsra01,1986-87
277,243,Mike Sanders,SF,26,PHO,82,1655,14.4,0.535,0.024,0.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,,1.5,1.2,2.7,0.079,,-0.7,-0.9,-1.6,0.2,sandemi01,1986-87
278,244,Danny Schayes,C,27,DEN,76,1556,13.4,0.607,0.0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,,2.6,1.3,3.9,0.121,,-2.0,-0.3,-2.3,-0.1,schayda01,1986-87
279,245,Russ Schoene,PF,26,SEA,63,579,6.2,0.411,0.068,0.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,,-0.6,0.4,-0.2,-0.018,,-4.9,-1.0,-6.0,-0.6,schoeru01,1986-87
280,246,Detlef Schrempf,SF,24,DAL,81,1711,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,,2.5,1.5,4.0,0.113,,-0.2,-0.1,-0.3,0.7,schrede01,1986-87
281,247,John Schweitz,SG,26,DET,3,7,-20.3,0.0,0.0,0.0,0.0,14.9,7.7,0.0,0.0,0.0,66.7,17.3,,-0.1,0.0,-0.1,-0.463,,-22.1,-5.1,-27.2,0.0,schwejo01,1986-87
282,248,Byron Scott,SG,25,LAL,82,2729,16.0,0.561,0.131,0.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,,4.8,2.9,7.7,0.136,,0.9,0.2,1.1,2.1,scottby01,1986-87
283,249,Carey Scurry,SF,24,UTA,69,753,18.3,0.562,0.053,0.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,,1.0,1.6,2.6,0.168,,0.5,3.4,3.9,1.1,scurrca01,1986-87
284,250,Brad Sellers,PF,24,CHI,80,1751,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11.0,18.5,,1.4,2.0,3.3,0.091,,-1.4,-0.5,-1.9,0.1,sellebr01,1986-87
285,251,Purvis Short,SF,29,GSW,34,950,18.6,0.543,0.034,0.319,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,,1.6,0.6,2.2,0.111,,1.5,-0.9,0.7,0.7,shortpu01,1986-87
286,252,Jerry Sichting,PG,30,BOS,78,1566,9.4,0.538,0.065,0.106,1.7,4.6,3.3,15.1,1.2,0.0,12.8,13.0,,1.2,1.0,2.3,0.07,,-2.0,-0.4,-2.4,-0.1,sichtje01,1986-87
287,253,Jack Sikma*,C,31,MIL,82,2536,16.0,0.533,0.002,0.372,9.0,27.3,18.0,11.1,1.7,2.2,14.0,18.4,,2.7,4.7,7.4,0.141,,-0.1,1.2,1.1,2.0,sikmaja01,1986-87
288,254,McKinley Singleton,PG,25,NYK,2,10,13.3,0.667,0.333,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,,0.0,0.0,0.0,0.131,,0.1,0.0,0.1,0.0,singlmc01,1986-87
289,255,Scott Skiles,PG,22,MIL,13,205,6.2,0.364,0.226,0.194,3.2,11.0,7.1,27.9,1.2,0.3,23.8,17.6,,-0.4,0.2,-0.2,-0.05,,-4.2,-0.8,-5.0,-0.2,skilesc01,1986-87
290,256,Clinton Smith,SG,23,GSW,41,341,11.5,0.478,0.017,0.308,8.3,9.7,9.0,17.7,1.8,0.2,16.4,18.8,,0.0,0.2,0.2,0.032,,-1.3,-0.9,-2.2,0.0,smithcl01,1986-87
291,257,Derek Smith,SG,25,SAC,52,1658,13.1,0.503,0.044,0.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,,0.9,0.6,1.6,0.045,,-1.0,-1.2,-2.2,-0.1,smithde02,1986-87
292,258,Keith Smith,SG,22,MIL,42,461,6.0,0.425,0.06,0.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,,-0.5,0.5,0.0,-0.003,,-6.0,0.4,-5.5,-0.4,smithke03,1986-87
293,259,Larry Smith,PF,29,GSW,80,2374,14.2,0.561,0.002,0.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,,2.7,2.7,5.4,0.109,,-0.2,-0.8,-1.1,0.6,smithla01,1986-87
294,260,Otis Smith,SG,23,DEN,28,168,8.1,0.442,0.025,0.266,10.0,11.3,10.6,17.5,0.3,0.3,17.7,24.5,,-0.2,0.1,-0.2,-0.053,,-4.4,-3.4,-7.8,-0.2,smithot01,1986-87
295,261,Mike Smrek,C,24,LAL,35,233,5.0,0.535,0.0,0.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,,-0.1,0.3,0.1,0.031,,-7.8,0.5,-7.3,-0.3,smrekmi01,1986-87
296,262,Rory Sparrow,PG,28,NYK,80,1951,11.2,0.483,0.071,0.151,1.7,5.0,3.3,31.3,1.7,0.2,18.2,16.4,,0.4,0.6,1.0,0.024,,-1.1,-1.3,-2.4,-0.2,sparrro01,1986-87
297,263,Terence Stansbury,SG,25,SEA,44,375,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0.0,14.0,21.7,,0.2,0.1,0.3,0.042,,-3.1,-1.2,-4.3,-0.2,stanste01,1986-87
298,264,Brook Steppe,SG,27,SAC,34,665,11.4,0.559,0.045,0.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,,0.5,0.2,0.7,0.05,,-1.2,-0.8,-2.0,0.0,steppbr01,1986-87
299,265,Steve Stipanovich,C,26,IND,81,2761,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9.0,1.9,2.1,12.4,15.9,,4.6,4.4,9.0,0.156,,0.2,1.6,1.8,2.6,stipast01,1986-87
300,266,John Stockton*,PG,24,UTA,82,1858,19.0,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,,3.4,3.3,6.7,0.174,,1.6,3.7,5.3,3.4,stockjo01,1986-87
301,267,Jon Sundvold,PG,25,SAS,76,1765,14.5,0.539,0.198,0.112,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,,2.7,0.3,3.0,0.08,,0.8,-2.3,-1.5,0.2,sundvjo01,1986-87
302,268,Roy Tarpley,PF,22,DAL,75,1405,15.2,0.501,0.006,0.279,14.1,26.7,20.5,5.0,1.9,3.2,15.3,19.1,,0.6,2.5,3.1,0.105,,-2.3,0.4,-1.9,0.0,tarplro01,1986-87
303,269,Jeff Taylor,SG,27,DET,12,44,11.7,0.729,0.0,1.0,2.5,7.1,4.9,9.0,2.2,1.3,35.7,20.6,,0.0,0.1,0.0,0.05,,-2.4,0.6,-1.8,0.0,tayloje01,1986-87
304,270,Terry Teagle,SG,26,GSW,82,1650,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,,0.4,0.8,1.3,0.037,,-1.9,-1.3,-3.3,-0.5,teaglte01,1986-87
305,271,Reggie Theus,PG,29,SAC,79,2872,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,,5.4,0.8,6.2,0.104,,2.8,-1.9,0.9,2.1,theusre01,1986-87
306,272,David Thirdkill,SF,26,BOS,17,89,4.5,0.403,0.042,0.667,6.9,16.3,12.0,2.8,1.1,0.0,13.9,17.3,,-0.2,0.1,-0.1,-0.038,,-8.3,-2.3,-10.7,-0.2,thirdda01,1986-87
307,273,Isiah Thomas*,PG,25,DET,81,3013,18.8,0.528,0.072,0.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,,3.8,3.8,7.6,0.121,,2.9,0.4,3.3,4.0,thomais01,1986-87
308,274,Bernard Thompson,SF,24,PHO,24,331,7.2,0.464,0.029,0.314,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,,0.0,0.1,0.1,0.019,,-4.6,-1.5,-6.1,-0.3,thompbe01,1986-87
309,275,Billy Thompson,SF,23,LAL,59,762,12.8,0.565,0.004,0.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,,0.7,0.9,1.6,0.102,,-2.6,-0.1,-2.7,-0.1,thompbi01,1986-87
310,276,LaSalle Thompson,C,25,SAC,82,2166,15.7,0.528,0.007,0.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,,2.0,2.5,4.5,0.1,,-0.9,0.4,-0.4,0.8,thompla01,1986-87
311,277,Mychal Thompson,PF,32,TOT,82,1890,13.9,0.506,0.003,0.373,8.1,16.1,12.0,8.5,1.1,2.1,12.6,22.6,,0.8,1.8,2.6,0.066,,-1.5,-1.1,-2.6,-0.3,thompmy01,1986-87
312,277,Mychal Thompson,PF,32,SAS,49,1210,14.6,0.492,0.002,0.371,8.0,17.6,12.6,10.2,1.2,1.9,11.1,22.9,,0.6,1.0,1.6,0.063,,-0.9,-0.9,-1.8,0.1,thompmy01,1986-87
313,277,Mychal Thompson,PF,32,LAL,33,680,12.6,0.531,0.004,0.375,8.3,13.6,11.1,5.4,1.0,2.5,15.4,22.1,,0.2,0.8,1.0,0.071,,-2.7,-1.3,-4.0,-0.3,thompmy01,1986-87
314,278,Bob Thornton,PF,24,NYK,33,282,4.1,0.468,0.015,0.299,7.1,15.3,11.1,3.8,0.7,0.6,24.0,14.8,,-0.4,0.2,-0.3,-0.044,,-6.4,-1.5,-7.9,-0.4,thornbo01,1986-87
315,279,Otis Thorpe,PF,24,SAC,82,2956,18.0,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,,6.8,2.1,9.0,0.146,,1.8,-0.6,1.2,2.4,thorpot01,1986-87
316,280,Sedale Threatt,PG,25,TOT,68,1446,13.6,0.495,0.06,0.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,,1.1,1.3,2.5,0.082,,-1.6,0.0,-1.6,0.2,threase01,1986-87
317,280,Sedale Threatt,PG,25,PHI,28,668,10.5,0.466,0.061,0.203,3.2,6.6,4.9,18.1,2.4,0.4,14.2,20.8,,-0.1,0.5,0.4,0.027,,-3.2,-0.6,-3.8,-0.3,threase01,1986-87
318,280,Sedale Threatt,PG,25,CHI,40,778,16.2,0.521,0.059,0.242,1.1,6.4,3.7,33.2,2.7,0.7,12.2,18.7,,1.3,0.8,2.1,0.129,,-0.2,0.6,0.4,0.5,threase01,1986-87
319,281,Wayman Tisdale,PF,22,IND,81,2159,16.3,0.558,0.002,0.408,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,,3.2,2.3,5.6,0.124,,0.4,-1.0,-0.6,0.7,tisdawa01,1986-87
320,282,Andrew Toney,SG,29,PHI,52,1058,14.3,0.538,0.153,0.382,1.8,7.3,4.6,27.2,0.8,0.4,18.0,24.7,,0.8,0.5,1.2,0.056,,0.6,-2.7,-2.1,0.0,toneyan01,1986-87
321,283,Kelly Tripucka,SF,27,UTA,79,1865,13.0,0.554,0.084,0.364,3.0,10.6,6.7,17.9,2.1,0.3,18.8,18.9,,0.8,2.6,3.3,0.085,,-1.6,0.9,-0.7,0.6,tripuke01,1986-87
322,284,Trent Tucker,SG,27,NYK,70,1691,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,,2.1,1.3,3.4,0.096,,0.6,1.2,1.8,1.6,tucketr01,1986-87
323,285,Andre Turner,PG,22,BOS,3,18,-7.1,0.4,0.2,0.0,6.8,5.8,6.2,6.9,0.0,0.0,50.0,23.7,,-0.1,0.0,-0.1,-0.354,,-10.7,-7.2,-18.0,-0.1,turnean01,1986-87
324,286,Elston Turner,SF,27,CHI,70,936,9.4,0.467,0.032,0.123,4.0,10.0,7.0,14.9,1.6,0.3,10.5,13.4,,0.4,0.8,1.2,0.063,,-2.8,0.2,-2.6,-0.1,turneel01,1986-87
325,287,Jeff Turner,PF,24,NJN,76,1003,9.1,0.51,0.003,0.32,9.0,13.1,11.0,8.6,1.6,0.8,17.9,18.2,,-0.1,0.8,0.6,0.031,,-3.7,-0.2,-3.9,-0.5,turneje01,1986-87
326,288,Melvin Turpin,C,26,CLE,64,801,13.0,0.491,0.0,0.21,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,,-0.3,1.0,0.8,0.046,,-2.7,-0.6,-3.4,-0.3,turpime01,1986-87
327,289,Terry Tyler,SF,30,SAC,82,1930,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,,1.6,1.3,2.9,0.072,,-0.6,0.0,-0.6,0.7,tylerte01,1986-87
328,290,Darnell Valentine,PG,27,LAC,65,1759,14.5,0.478,0.083,0.298,2.2,7.6,4.7,37.3,3.1,0.3,18.0,21.0,,0.0,1.1,1.1,0.029,,-0.4,-0.5,-1.0,0.5,valenda01,1986-87
329,291,Kiki Vandeweghe,SF,28,POR,79,3029,19.2,0.597,0.052,0.341,3.3,6.0,4.6,11.1,0.8,0.3,7.3,24.8,,9.6,1.3,10.8,0.171,,3.4,-1.9,1.5,2.7,vandeki01,1986-87
330,292,Nick Vanos,C,23,PHO,57,640,9.1,0.457,0.013,0.373,12.0,19.5,15.8,8.4,1.4,2.1,20.7,14.7,,-0.4,0.7,0.3,0.024,,-3.9,-0.1,-4.1,-0.3,vanosni01,1986-87
331,293,Pete Verhoeven,PF,27,IND,5,44,5.2,0.357,0.0,0.0,4.9,12.6,8.7,6.0,2.2,1.4,0.0,13.3,,0.0,0.1,0.0,0.04,,-7.3,0.0,-7.3,-0.1,verhope01,1986-87
332,294,Jay Vincent,SF,27,WSB,51,1386,13.2,0.493,0.005,0.276,5.2,11.0,8.0,9.4,1.4,0.7,10.1,22.2,,0.7,1.2,1.9,0.067,,-1.5,-1.0,-2.5,-0.2,vinceja01,1986-87
333,295,Sam Vincent,PG,23,BOS,46,374,12.8,0.534,0.0,0.404,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22.0,,0.2,0.3,0.5,0.069,,-1.6,-0.8,-2.4,0.0,vincesa01,1986-87
334,296,Danny Vranes,SF,28,PHI,58,817,6.9,0.444,0.036,0.326,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,,-0.1,0.9,0.8,0.048,,-3.8,1.2,-2.6,-0.1,vraneda01,1986-87
335,297,Granville Waiters,C,26,CHI,44,534,6.5,0.438,0.011,0.097,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,,0.0,0.6,0.5,0.049,,-4.4,1.2,-3.2,-0.2,waitegr01,1986-87
336,298,Darrell Walker,PG,25,DEN,81,2020,15.8,0.547,0.005,0.492,7.7,9.4,8.5,18.1,2.7,1.0,17.2,20.7,,2.0,1.8,3.8,0.09,,0.3,0.2,0.4,1.3,walkeda01,1986-87
337,299,Kenny Walker,SF,22,NYK,68,1719,13.3,0.536,0.007,0.318,7.6,14.5,11.0,6.5,1.4,1.7,10.2,17.9,,1.9,1.3,3.1,0.088,,-1.2,-0.4,-1.6,0.2,walkeke01,1986-87
338,300,Bill Walton*,C,34,BOS,10,112,5.6,0.429,0.0,0.577,12.1,18.5,15.6,9.7,0.4,5.0,31.5,18.1,,-0.3,0.2,-0.1,-0.047,,-6.4,2.3,-4.1,-0.1,waltobi01,1986-87
339,301,Chris Washburn,C,21,GSW,35,385,5.4,0.394,0.007,0.352,10.1,18.7,14.4,5.6,0.7,1.2,18.9,21.6,,-1.1,0.3,-0.8,-0.1,,-6.5,-2.5,-9.0,-0.7,washbch01,1986-87
340,302,Pearl Washington,PG,23,NJN,72,1600,11.5,0.519,0.045,0.232,2.6,6.5,4.5,27.3,2.7,0.3,22.8,19.4,,-0.4,1.2,0.7,0.022,,-1.7,-0.2,-2.0,0.0,washipe01,1986-87
