,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
10425,406,314,Ruben Patterson,SF,28,POR,73,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,,1.7,1.3,3.0,0.087,,-0.4,0.7,0.4,1.0,patteru01,2003-04
10426,407,315,Sasha Pavlović,SF,20,UTA,79,1144,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,,-0.1,1.1,0.9,0.04,,-3.9,-0.1,-4.0,-0.6,pavloal01,2003-04
10427,408,316,Gary Payton*,PG,35,LAL,82,2825,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,,5.3,2.7,8.1,0.137,,1.8,0.2,2.0,2.9,paytoga01,2003-04
10428,409,317,Anthony Peeler,SG,34,SAC,75,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,,1.4,0.8,2.2,0.076,,-0.4,-0.2,-0.5,0.5,peelean01,2003-04
10429,410,318,Desmond Penigar,PF,22,ORL,10,89,12.9,0.538,0.0,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,,0.0,0.0,0.1,0.049,,-3.7,-1.2,-4.8,-0.1,penigde01,2003-04
10430,411,319,Kirk Penney,SG,23,MIA,2,18,-7.2,0.25,0.5,0.0,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,,-0.1,0.0,-0.1,-0.326,,-11.8,-3.2,-15.0,-0.1,penneki01,2003-04
10431,412,320,Kendrick Perkins,C,19,BOS,10,35,22.8,0.58,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,,0.1,0.0,0.1,0.145,,0.2,0.5,0.7,0.0,perkike01,2003-04
10432,413,321,Wesley Person,SG,32,TOT,58,1037,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,,0.9,0.4,1.3,0.061,,0.1,-1.4,-1.3,0.2,persowe01,2003-04
10433,414,321,Wesley Person,SG,32,MEM,16,284,4.6,0.375,0.402,0.075,0.8,6.4,3.6,12.9,0.9,0.5,12.6,20.1,,-0.5,0.1,-0.4,-0.075,,-4.2,-2.4,-6.6,-0.3,persowe01,2003-04
10434,415,321,Wesley Person,SG,32,POR,33,621,14.8,0.601,0.452,0.149,2.3,11.8,7.1,10.3,1.0,0.7,9.1,15.0,,1.4,0.2,1.6,0.124,,2.3,-1.1,1.3,0.5,persowe01,2003-04
10435,416,321,Wesley Person,SG,32,ATL,9,132,10.6,0.48,0.487,0.154,1.7,19.5,10.7,6.2,1.2,0.6,8.8,15.7,,0.1,0.1,0.1,0.053,,-1.2,-1.1,-2.3,0.0,persowe01,2003-04
10436,417,322,Morris Peterson,SF,26,TOR,82,2148,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,,2.1,2.8,4.9,0.11,,-1.3,1.4,0.1,1.1,petermo01,2003-04
10437,418,323,Eric Piatkowski,SF,33,HOU,49,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,,0.1,0.8,0.9,0.061,,-1.1,0.2,-0.8,0.2,piatker01,2003-04
10438,419,324,Paul Pierce*,SG,26,BOS,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,,3.7,3.4,7.1,0.109,,2.3,-0.3,2.0,3.2,piercpa01,2003-04
10439,420,325,Mickaël Piétrus,PG,21,GSW,53,748,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,,0.8,0.7,1.5,0.095,,-1.0,0.4,-0.6,0.3,pietrmi01,2003-04
10440,421,326,Scottie Pippen*,SF,38,CHI,23,412,12.4,0.448,0.343,0.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,,-0.2,0.5,0.3,0.037,,-1.4,0.8,-0.6,0.1,pippesc01,2003-04
10441,422,327,Zoran Planinić,SG,21,NJN,49,473,10.0,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,,0.1,0.6,0.7,0.068,,-3.3,-0.1,-3.4,-0.2,planizo01,2003-04
10442,423,328,Scot Pollard,C,28,IND,61,678,8.3,0.43,0.0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,,0.1,1.3,1.4,0.098,,-4.4,1.0,-3.4,-0.2,pollasc01,2003-04
10443,424,329,Olden Polynice,C,39,LAC,2,12,-9.2,,,,9.4,9.6,9.5,11.7,4.4,0.0,100.0,14.8,,-0.1,0.0,-0.1,-0.394,,-17.7,1.7,-16.0,0.0,polynol01,2003-04
10444,425,330,Mark Pope,PF,31,DEN,4,20,-9.0,0.41,0.0,0.5,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,,-0.1,0.0,-0.1,-0.172,,-16.9,1.5,-15.4,-0.1,popema01,2003-04
10445,426,331,James Posey,SG,27,MEM,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,,6.8,3.2,10.0,0.195,,2.3,1.4,3.7,3.5,poseyja01,2003-04
10446,427,332,Vitaly Potapenko,C,28,SEA,65,1419,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,,0.8,0.3,1.1,0.037,,-2.4,-1.9,-4.3,-0.8,potapvi01,2003-04
10447,428,333,Tayshaun Prince,SF,23,DET,82,2701,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,,3.0,4.6,7.5,0.134,,0.4,1.4,1.8,2.6,princta01,2003-04
10448,429,334,Joel Przybilla,C,24,TOT,17,347,6.7,0.385,0.0,0.62,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,,-0.3,0.4,0.1,0.007,,-6.0,-1.1,-7.1,-0.4,przybjo01,2003-04
10449,430,334,Joel Przybilla,C,24,MIL,5,33,3.4,0.568,,,3.4,31.0,17.2,12.1,0.0,0.0,69.4,4.0,,0.0,0.0,0.0,0.016,,-5.6,0.2,-5.3,0.0,przybjo01,2003-04
10450,431,334,Joel Przybilla,C,24,ATL,12,314,7.1,0.382,0.0,0.58,11.3,25.0,18.2,1.9,0.8,4.0,20.3,11.4,,-0.3,0.3,0.0,0.006,,-6.0,-1.2,-7.3,-0.4,przybjo01,2003-04
10451,432,335,Vladimir Radmanović,PF,23,SEA,77,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,,3.2,1.0,4.2,0.088,,1.6,-0.8,0.8,1.6,radmavl01,2003-04
10452,433,336,Zach Randolph,PF,22,POR,81,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,,4.1,2.9,7.1,0.111,,1.1,-1.6,-0.5,1.2,randoza01,2003-04
10453,434,337,Theo Ratliff,C,30,TOT,85,2664,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,,1.8,3.4,5.2,0.094,,-2.0,2.3,0.3,1.5,ratlith01,2003-04
10454,435,337,Theo Ratliff,C,30,ATL,53,1648,12.9,0.5,0.0,0.394,7.3,18.8,13.1,5.1,1.0,7.4,16.4,14.5,,0.4,1.9,2.3,0.066,,-2.5,1.7,-0.8,0.5,ratlith01,2003-04
10455,436,337,Theo Ratliff,C,30,POR,32,1016,16.8,0.566,0.0,0.398,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,,1.4,1.6,3.0,0.14,,-1.2,3.3,2.1,1.0,ratlith01,2003-04
10456,437,338,Željko Rebrača,C,31,TOT,24,273,10.5,0.504,0.0,0.39,9.9,14.6,12.2,4.0,1.0,3.0,15.9,18.2,,0.1,0.4,0.5,0.097,,-4.5,0.6,-3.9,-0.1,rebraze01,2003-04
10457,438,338,Željko Rebrača,C,31,DET,21,222,9.6,0.498,0.0,0.519,10.1,15.4,12.8,3.0,1.2,3.1,16.4,16.7,,0.1,0.4,0.5,0.115,,-5.1,1.2,-3.9,-0.1,rebraze01,2003-04
10458,439,338,Željko Rebrača,C,31,ATL,3,51,14.1,0.523,0.0,0.087,9.0,11.0,10.0,8.3,0.0,2.9,14.3,24.9,,0.0,0.0,0.0,0.016,,-2.1,-2.0,-4.0,0.0,rebraze01,2003-04
10459,440,339,Michael Redd,SG,24,MIL,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,,8.4,1.3,9.7,0.154,,3.8,-1.3,2.5,3.5,reddmi01,2003-04
10460,441,340,Glen Rice,SF,36,LAC,18,262,7.3,0.395,0.368,0.224,3.9,14.0,8.9,14.6,1.2,0.0,13.5,16.3,,-0.1,0.0,-0.1,-0.017,,-3.1,-1.3,-4.4,-0.2,ricegl01,2003-04
10461,442,341,Jason Richardson,SG,23,GSW,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,,2.6,2.7,5.2,0.085,,1.1,-0.6,0.5,1.9,richaja01,2003-04
10462,443,342,Quentin Richardson,SG,23,LAC,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,,2.0,0.4,2.4,0.05,,1.7,-2.5,-0.8,0.7,richaqu01,2003-04
10463,444,343,Luke Ridnour,PG,22,SEA,69,1114,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,,0.9,0.2,1.2,0.051,,-0.9,-0.6,-1.5,0.2,ridnolu01,2003-04
10464,445,344,Clifford Robinson,PF,37,GSW,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,,-0.1,2.1,2.0,0.033,,-1.1,0.0,-1.1,0.6,robincl02,2003-04
10465,446,345,Eddie Robinson,SF,27,CHI,51,1024,11.0,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,,0.2,0.6,0.8,0.039,,-2.2,-0.3,-2.5,-0.1,robined01,2003-04
10466,447,346,Glenn Robinson,SF,31,PHI,42,1336,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,,0.3,1.3,1.6,0.056,,-0.3,-1.2,-1.5,0.1,robingl01,2003-04
10467,448,347,Rodney Rogers,PF,32,NJN,69,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,,0.5,2.6,3.1,0.104,,-1.0,0.7,-0.3,0.6,rogerro01,2003-04
10468,449,348,Sean Rooks,C,34,TOT,55,595,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,,-0.2,0.3,0.2,0.014,,-5.4,-0.6,-6.1,-0.6,rooksse01,2003-04
10469,450,348,Sean Rooks,C,34,NOH,35,325,5.0,0.398,0.0,0.16,3.4,14.4,8.8,5.7,1.5,1.2,13.0,16.2,,-0.4,0.3,-0.1,-0.011,,-6.9,-0.5,-7.4,-0.4,rooksse01,2003-04
10470,451,348,Sean Rooks,C,34,ORL,20,270,9.0,0.457,0.018,0.386,5.8,14.2,9.9,10.1,1.0,1.3,9.5,12.3,,0.2,0.0,0.2,0.044,,-3.7,-0.8,-4.5,-0.2,rooksse01,2003-04
10471,452,349,Jalen Rose,PG-SF,31,TOT,66,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,,-0.7,2.2,1.5,0.029,,-1.4,-1.2,-2.6,-0.4,roseja01,2003-04
10472,453,349,Jalen Rose,SF,31,CHI,16,529,10.8,0.477,0.27,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,,-0.1,0.3,0.3,0.024,,-1.8,-1.5,-3.4,-0.2,roseja01,2003-04
10473,454,349,Jalen Rose,PG,31,TOR,50,1968,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,,-0.6,1.8,1.3,0.031,,-1.3,-1.1,-2.4,-0.2,roseja01,2003-04
10474,455,350,Malik Rose,PF,29,SAS,67,1256,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,,1.1,2.7,3.8,0.145,,-2.1,1.1,-1.0,0.3,rosema01,2003-04
10475,456,351,Michael Ruffin,PF,27,UTA,41,733,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,,-0.8,1.0,0.2,0.014,,-4.2,0.6,-3.5,-0.3,ruffimi01,2003-04
10476,457,352,Kareem Rush,SG,23,LAL,72,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,,0.5,1.0,1.5,0.056,,-1.7,-0.5,-2.2,0.0,rushka01,2003-04
10477,458,353,Bryon Russell,SF,33,LAL,72,945,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,,1.1,1.1,2.2,0.111,,-0.9,0.6,-0.2,0.4,russebr01,2003-04
10478,459,354,John Salmons,SG,24,PHI,77,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,,0.4,1.7,2.1,0.064,,-1.7,0.9,-0.8,0.5,salmojo01,2003-04
10479,460,355,Jamal Sampson,C,20,LAL,10,130,15.0,0.513,0.0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,,0.2,0.2,0.4,0.156,,-1.1,-0.9,-2.0,0.0,sampsja01,2003-04
10480,461,356,Daniel Santiago,C,27,MIL,54,708,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,,0.6,0.6,1.2,0.083,,-2.4,0.5,-1.9,0.0,santida01,2003-04
10481,462,357,Brian Scalabrine,PF,25,NJN,69,928,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,,0.3,1.4,1.7,0.089,,-3.2,0.7,-2.6,-0.1,scalabr01,2003-04
10482,463,358,Ansu Sesay,SF,27,SEA,57,583,13.0,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,,0.6,0.2,0.8,0.065,,-1.5,-1.0,-2.5,-0.1,sesayan01,2003-04
10483,464,359,Paul Shirley,PF,26,CHI,7,86,4.6,0.432,0.043,0.13,9.9,10.5,10.2,7.9,0.6,0.9,27.0,17.3,,-0.2,0.0,-0.1,-0.083,,-6.1,-3.1,-9.2,-0.2,shirlpa01,2003-04
10484,465,360,Bobby Simmons,SF,23,LAC,56,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,,1.6,0.4,2.0,0.07,,-0.9,-0.7,-1.6,0.1,simmobo01,2003-04
10485,466,361,Brian Skinner,C,27,MIL,56,1577,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,,1.2,1.6,2.7,0.083,,-1.1,-0.7,-1.8,0.1,skinnbr01,2003-04
10486,467,362,Tamar Slay,SG,23,NJN,22,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,,-0.3,0.2,0.0,-0.004,,-4.4,-0.7,-5.1,-0.1,slayta01,2003-04
10487,468,363,Jabari Smith,C,26,SAC,31,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,,-0.1,0.1,0.0,-0.005,,-5.4,-2.2,-7.7,-0.2,smithja01,2003-04
10488,469,364,Joe Smith,PF,28,MIL,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,,4.0,2.3,6.3,0.134,,0.3,-0.7,-0.4,0.9,smithjo02,2003-04
10489,470,365,Leon Smith,C,23,SEA,1,4,21.7,0.5,0.0,0.0,29.7,29.2,29.5,0.0,0.0,0.0,0.0,23.1,,0.0,0.0,0.0,0.201,,5.7,-5.7,0.0,0.0,smithle01,2003-04
10490,471,366,Steve Smith,SG,34,NOH,71,929,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,,1.5,0.4,1.9,0.099,,-0.5,-1.5,-2.0,0.0,smithst01,2003-04
10491,472,367,Theron Smith,SF,23,MEM,20,178,8.4,0.473,0.279,0.186,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,,-0.1,0.2,0.1,0.019,,-3.0,-0.3,-3.3,-0.1,smithth01,2003-04
10492,473,368,Eric Snow,PG,30,PHI,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,,3.2,2.3,5.5,0.09,,-1.0,-0.3,-1.3,0.5,snower01,2003-04
10493,474,369,Darius Songaila,PF,25,SAC,73,976,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,,1.7,0.9,2.6,0.129,,-0.8,-0.4,-1.2,0.2,songada01,2003-04
10494,475,370,Latrell Sprewell,SF,33,MIN,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,,2.5,3.2,5.7,0.088,,0.3,-0.6,-0.3,1.3,sprewla01,2003-04
10495,476,371,Jerry Stackhouse,SF,29,WAS,26,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,,-0.2,0.4,0.2,0.013,,-1.2,-2.5,-3.7,-0.3,stackje01,2003-04
10496,477,372,Vladimir Stepania,C,27,POR,42,453,12.2,0.454,0.0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,,0.3,0.4,0.8,0.081,,-2.3,-0.3,-2.6,-0.1,stepavl01,2003-04
10497,478,373,DeShawn Stevenson,SG-SF,22,TOT,80,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,,0.8,0.7,1.5,0.029,,-1.3,-1.7,-3.0,-0.6,stevede01,2003-04
10498,479,373,DeShawn Stevenson,SG,22,UTA,54,1511,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12.0,1.0,0.9,11.0,22.3,,0.6,0.8,1.5,0.046,,-0.9,-1.5,-2.4,-0.2,stevede01,2003-04
10499,480,373,DeShawn Stevenson,SF,22,ORL,26,933,10.5,0.46,0.144,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,,0.2,-0.2,0.0,0.002,,-2.0,-2.0,-3.9,-0.5,stevede01,2003-04
10500,481,374,Michael Stewart,C-PF,28,TOT,25,147,4.2,0.472,0.0,0.333,6.1,15.9,11.1,0.0,0.7,4.9,17.9,5.1,,0.0,0.2,0.2,0.057,,-6.3,1.1,-5.2,-0.1,stewami01,2003-04
10501,482,374,Michael Stewart,PF,28,CLE,8,76,6.8,0.508,0.0,0.286,7.3,18.9,13.1,0.0,0.7,7.5,11.3,5.2,,0.1,0.1,0.2,0.102,,-5.8,2.7,-3.2,0.0,stewami01,2003-04
10502,483,374,Michael Stewart,C,28,BOS,17,71,1.5,0.425,0.0,0.4,4.9,12.7,8.9,0.0,0.7,2.2,25.4,5.0,,0.0,0.0,0.0,0.009,,-6.9,-0.5,-7.4,-0.1,stewami01,2003-04
10503,484,375,Peja Stojaković,SF,26,SAC,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,0.198,,5.2,-1.3,3.9,4.9,stojape01,2003-04
10504,485,376,Damon Stoudamire,PG,30,POR,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,,4.5,1.4,5.9,0.091,,1.1,-0.9,0.2,1.7,stoudda01,2003-04
10505,486,377,Amar'e Stoudemire,PF,21,PHO,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,,2.4,2.0,4.4,0.105,,0.8,-0.7,0.1,1.1,stoudam01,2003-04
10506,487,378,Erick Strickland,PG,30,MIL,43,571,14.0,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,,0.4,0.4,0.8,0.069,,-0.1,0.0,-0.1,0.3,stricer01,2003-04
10507,488,379,Rod Strickland,PG,37,TOT,61,1197,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,,1.0,0.3,1.3,0.052,,-0.2,-1.7,-1.9,0.0,stricro02,2003-04
10508,489,379,Rod Strickland,PG,37,ORL,46,915,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,,1.2,0.0,1.2,0.062,,0.5,-2.0,-1.5,0.1,stricro02,2003-04
10509,490,379,Rod Strickland,PG,37,TOR,15,282,11.8,0.379,0.036,0.262,4.1,11.1,7.5,37.0,1.6,1.0,16.1,19.2,,-0.2,0.3,0.1,0.019,,-2.5,-0.8,-3.2,-0.1,stricro02,2003-04
10510,491,380,Bruno Šundov,C,23,TOT,5,33,3.5,0.435,0.0,0.6,6.7,26.8,16.8,6.4,0.0,0.0,19.2,21.3,,-0.1,0.0,0.0,-0.046,,-9.1,-1.6,-10.7,-0.1,sundobr01,2003-04
10511,492,380,Bruno Šundov,C,23,CLE,4,29,0.9,0.387,0.0,0.667,7.6,30.5,19.1,0.0,0.0,0.0,20.5,22.6,,-0.1,0.0,-0.1,-0.111,,-10.6,-3.4,-14.0,-0.1,sundobr01,2003-04
10512,493,380,Bruno Šundov,C,23,NYK,1,4,22.4,1.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,11.6,,0.0,0.0,0.0,0.424,,2.3,11.3,13.7,0.0,sundobr01,2003-04
10513,494,381,Bob Sura,SG,30,TOT,80,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,,2.6,2.0,4.6,0.133,,0.6,0.5,1.1,1.3,surabo01,2003-04
10514,495,381,Bob Sura,SG,30,DET,53,707,13.0,0.489,0.208,0.399,5.0,11.8,8.4,21.2,2.9,1.0,16.1,16.0,,0.6,1.4,2.0,0.137,,-1.5,3.1,1.6,0.6,surabo01,2003-04
10515,496,381,Bob Sura,SG,30,ATL,27,956,18.5,0.521,0.138,0.503,8.4,17.9,13.2,26.3,1.4,0.4,14.8,21.3,,2.0,0.6,2.6,0.13,,2.1,-1.4,0.7,0.7,surabo01,2003-04
10516,497,382,Mike Sweetney,PF,21,NYK,42,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2.0,1.8,16.2,18.6,,0.8,0.7,1.4,0.138,,0.0,-1.2,-1.2,0.1,sweetmi01,2003-04
10517,498,383,Stromile Swift,PF,24,MEM,77,1528,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,,2.4,2.4,4.8,0.15,,-0.2,0.7,0.5,1.0,swiftst01,2003-04
10518,499,384,Wally Szczerbiak,SF,26,MIN,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,,1.0,0.6,1.6,0.126,,1.2,-0.6,0.6,0.4,szczewa02,2003-04
10519,500,385,Maurice Taylor,PF,27,HOU,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,,0.9,2.8,3.7,0.085,,-1.9,0.1,-1.8,0.1,tayloma01,2003-04
10520,501,386,Jason Terry,PG,26,ATL,81,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,,3.6,1.5,5.1,0.08,,1.4,-1.1,0.3,1.7,terryja01,2003-04
10521,502,387,Etan Thomas,C,25,WAS,79,1901,16.4,0.538,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,,2.5,2.1,4.5,0.115,,-1.1,0.0,-1.1,0.4,thomaet01,2003-04
10522,503,388,Kenny Thomas,PF,26,PHI,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,,2.9,3.7,6.6,0.118,,-0.2,-0.5,-0.7,0.9,thomake01,2003-04
10523,504,389,Kurt Thomas,PF,31,NYK,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,,1.7,3.3,5.0,0.094,,-1.3,0.6,-0.8,0.8,thomaku01,2003-04
10524,505,390,Tim Thomas,SF,26,TOT,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,,2.5,1.6,4.1,0.093,,0.6,-0.5,0.2,1.1,thomati01,2003-04
10525,506,390,Tim Thomas,SF,26,MIL,42,1343,14.2,0.525,0.255,0.239,3.2,14.1,8.7,11.5,1.6,0.8,11.5,21.5,,1.3,0.9,2.2,0.079,,0.2,-0.2,0.0,0.7,thomati01,2003-04
10526,507,390,Tim Thomas,SF,26,NYK,24,746,16.7,0.547,0.211,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,,1.2,0.6,1.8,0.118,,1.4,-0.9,0.5,0.4,thomati01,2003-04
10527,508,391,Jamaal Tinsley,PG,25,IND,52,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,,1.9,2.5,4.4,0.154,,1.7,1.8,3.5,1.9,tinslja01,2003-04
10528,509,392,Robert Traylor,C,26,NOH,71,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,,1.0,1.5,2.5,0.127,,-1.8,0.4,-1.4,0.1,traylro01,2003-04
10529,510,393,Gary Trent,C,29,MIN,68,1025,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,,1.1,1.2,2.3,0.106,,-2.2,-1.1,-3.2,-0.3,trentga01,2003-04
10530,511,394,Jeff Trepagnier,SG,24,DEN,11,96,2.3,0.308,0.105,0.158,7.0,10.7,8.8,6.4,1.6,0.0,12.9,21.3,,-0.3,0.1,-0.2,-0.122,,-6.3,-3.6,-9.9,-0.2,trepaje01,2003-04
10531,512,395,Cezary Trybański,C,24,TOT,7,15,-12.1,0.102,0.0,0.5,0.0,7.6,3.8,0.0,3.6,5.0,29.1,21.0,,-0.1,0.0,-0.1,-0.396,,-20.9,-1.4,-22.3,-0.1,trybace01,2003-04
10532,513,395,Cezary Trybański,C,24,PHO,4,10,-14.8,0.0,0.0,0.0,0.0,11.5,5.7,0.0,0.0,7.4,50.0,18.1,,-0.1,0.0,-0.1,-0.48,,-22.8,-2.9,-25.7,0.0,trybace01,2003-04
10533,514,395,Cezary Trybański,C,24,NYK,3,5,-6.6,0.174,0.0,1.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,26.7,,0.0,0.0,0.0,-0.228,,-17.1,1.7,-15.5,0.0,trybace01,2003-04
10534,515,396,Jake Tsakalidis,C,24,MEM,40,533,12.5,0.532,0.0,0.459,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,,0.6,0.6,1.2,0.105,,-2.4,0.2,-2.2,0.0,tsakaja01,2003-04
10535,516,397,Nikoloz Tskitishvili,PF,20,DEN,39,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,,-0.3,0.3,-0.1,-0.012,,-5.2,-1.4,-6.6,-0.4,tskitni01,2003-04
