,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
228,191,Mark Jackson,PG,32,IND,82,2413,17.2,0.501,0.229,0.301,3.5,12.1,8.0,46.7,1.9,0.1,20.4,16.8,,4.4,3.1,7.5,0.15,,2.9,0.1,3.1,3.1,jacksma01,1997-98
229,192,Henry James,PF,32,CLE,28,166,10.6,0.582,0.424,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,,0.2,0.2,0.3,0.101,,-1.9,-1.5,-3.4,-0.1,jameshe01,1997-98
230,193,Anthony Johnson,PG,23,SAC,77,2266,8.6,0.437,0.21,0.181,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,,-0.4,0.8,0.4,0.008,,-3.3,-1.1,-4.4,-1.4,johnsan02,1997-98
231,194,Avery Johnson,PG,32,SAS,75,2674,14.1,0.514,0.019,0.25,1.4,4.9,3.2,36.2,1.7,0.5,18.1,16.0,,3.5,3.2,6.7,0.12,,0.3,0.1,0.4,1.6,johnsav01,1997-98
232,195,Eddie Johnson,SF,38,HOU,75,1490,13.1,0.524,0.364,0.25,4.0,8.1,6.1,10.0,1.1,0.1,9.3,20.3,,2.0,0.1,2.2,0.07,,0.3,-2.2,-2.0,0.0,johnsed03,1997-98
233,196,Ervin Johnson,C,30,MIL,81,2261,15.6,0.564,0.0,0.505,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14.0,,2.7,3.8,6.4,0.136,,-1.1,1.5,0.3,1.3,johnser02,1997-98
234,197,Kevin Johnson,PG,31,PHO,50,1290,15.6,0.555,0.075,0.536,3.2,11.4,7.4,28.5,1.1,0.4,19.1,18.6,,2.3,1.3,3.5,0.131,,1.0,-0.4,0.5,0.8,johnske02,1997-98
235,198,Larry Johnson,SF,28,NYK,70,2412,15.8,0.539,0.071,0.32,8.7,11.3,10.0,11.4,0.9,0.4,11.2,22.1,,4.0,2.9,6.9,0.137,,1.1,-0.5,0.6,1.6,johnsla02,1997-98
236,199,Charles Jones,PF,40,HOU,24,127,7.8,0.689,0.0,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,,0.2,0.0,0.2,0.078,,-3.2,-0.1,-3.4,0.0,jonesch01,1997-98
237,200,Dontae' Jones,SF,22,BOS,15,91,3.8,0.386,0.404,0.0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,,-0.4,0.0,-0.3,-0.175,,-6.5,-4.3,-10.9,-0.2,jonesdo01,1997-98
238,201,Eddie Jones,SG,26,LAL,80,2910,18.0,0.592,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,,6.8,3.2,10.1,0.166,,2.9,1.1,4.0,4.4,jonesed02,1997-98
239,202,Popeye Jones,PF,27,TOR,14,352,13.4,0.443,0.024,0.15,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,,0.2,0.1,0.3,0.038,,-1.3,-3.2,-4.5,-0.2,jonespo01,1997-98
240,203,Michael Jordan*,SG,34,CHI,82,3181,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,,10.4,5.4,15.8,0.238,,5.9,1.0,6.9,7.1,jordami01,1997-98
241,204,Reggie Jordan,SG,30,MIN,57,487,15.3,0.515,0.009,0.637,13.4,9.2,11.3,15.1,3.7,1.3,17.2,15.9,,0.6,0.5,1.2,0.114,,-0.1,1.4,1.3,0.4,jordare01,1997-98
242,205,Adam Keefe,C,27,UTA,80,2047,14.5,0.605,0.0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.3,-0.6,0.6,1.3,keefead01,1997-98
243,206,Shawn Kemp,PF,28,CLE,80,2769,17.5,0.512,0.007,0.478,9.9,23.0,16.5,13.6,2.1,2.5,16.1,28.0,,0.9,5.9,6.8,0.118,,-0.5,1.1,0.6,1.8,kempsh01,1997-98
244,207,Tim Kempton,PF,34,TOT,8,47,-1.4,0.222,0.0,0.0,9.2,5.0,7.2,9.3,1.1,2.9,30.8,12.2,,-0.2,0.0,-0.1,-0.147,,-10.2,-2.3,-12.5,-0.1,kemptti01,1997-98
245,207,Tim Kempton,PF,34,ORL,3,15,-5.1,0.0,0.0,0.0,0.0,8.0,3.9,9.5,0.0,0.0,0.0,6.1,,0.0,0.0,0.0,-0.089,,-11.7,-1.5,-13.2,0.0,kemptti01,1997-98
246,207,Tim Kempton,PF,34,TOR,5,32,0.4,0.286,0.0,0.0,13.5,3.6,8.8,9.2,1.6,4.3,36.4,15.1,,-0.1,0.0,-0.1,-0.175,,-9.4,-2.7,-12.1,-0.1,kemptti01,1997-98
247,208,Steve Kerr,PG,32,CHI,50,1119,12.9,0.581,0.43,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14.0,,2.5,1.2,3.8,0.161,,0.6,0.6,1.1,0.9,kerrst01,1997-98
248,209,Jerome Kersey,SF,35,SEA,37,717,12.6,0.447,0.043,0.279,9.5,12.9,11.3,9.6,3.9,1.5,12.1,19.2,,0.0,1.2,1.2,0.079,,-3.3,1.0,-2.3,-0.1,kerseje01,1997-98
249,210,Jason Kidd*,PG,24,PHO,82,3118,16.4,0.502,0.271,0.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,,3.2,4.8,8.0,0.123,,1.5,1.6,3.1,4.0,kiddja01,1997-98
250,211,Kerry Kittles,SG,23,NJN,77,2814,17.5,0.525,0.228,0.217,5.1,10.1,7.4,10.6,2.5,1.0,7.7,21.2,,6.2,2.2,8.4,0.144,,2.9,0.2,3.1,3.7,kittlke01,1997-98
251,212,Joe Kleine,C,36,CHI,46,397,5.5,0.408,0.0,0.17,7.8,14.5,11.1,11.2,0.5,0.9,19.7,16.0,,-0.4,0.5,0.1,0.016,,-6.3,-0.2,-6.4,-0.4,kleinjo01,1997-98
252,213,Brevin Knight,PG,22,CLE,80,2483,17.1,0.515,0.012,0.424,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,,3.5,4.9,8.4,0.163,,0.5,3.1,3.6,3.5,knighbr01,1997-98
253,214,Travis Knight,C,23,BOS,74,1503,13.6,0.499,0.126,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,,1.1,1.9,3.0,0.096,,-2.0,0.7,-1.2,0.3,knightr01,1997-98
254,215,Toni Kukoč*,SF,29,CHI,74,2235,17.3,0.525,0.207,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,,3.7,3.3,7.0,0.15,,2.4,0.9,3.3,3.0,kukocto01,1997-98
255,216,Christian Laettner,PF,28,ATL,74,2282,18.5,0.576,0.037,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,,4.6,3.0,7.5,0.159,,1.4,1.0,2.4,2.5,laettch01,1997-98
256,217,Andrew Lang,C,31,MIL,57,692,8.5,0.452,0.007,0.399,9.8,17.3,13.5,3.5,1.4,2.9,16.4,13.3,,-0.1,0.8,0.7,0.047,,-3.8,0.5,-3.3,-0.2,langan01,1997-98
257,218,Antonio Lang,SF,25,MIA,6,29,14.9,0.704,0.0,1.6,8.4,11.8,10.1,5.6,3.8,0.0,31.9,20.1,,0.0,0.0,0.1,0.122,,-3.0,0.5,-2.5,0.0,langan02,1997-98
258,219,Rusty LaRue,PG,24,CHI,14,140,7.3,0.466,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,,0.0,0.1,0.1,0.04,,-3.7,0.2,-3.6,-0.1,larueru01,1997-98
259,220,Priest Lauderdale,C,24,DEN,39,345,10.0,0.458,0.0,0.543,9.0,25.7,17.1,11.6,1.1,3.7,22.6,26.8,,-0.9,0.2,-0.6,-0.087,,-6.4,-1.0,-7.4,-0.5,laudepr01,1997-98
260,221,Jason Lawson,C,23,ORL,17,80,21.5,0.67,0.0,0.667,11.5,28.6,19.9,10.7,2.8,3.6,9.3,12.3,,0.3,0.2,0.5,0.28,,1.1,3.7,4.8,0.1,lawsoja01,1997-98
261,222,Tim Legler,SG,31,WAS,8,76,-4.5,0.217,0.316,0.211,2.9,3.1,3.0,5.3,0.7,0.0,16.2,14.5,,-0.3,0.0,-0.3,-0.165,,-10.9,-2.5,-13.4,-0.2,legleti01,1997-98
262,223,Voshon Lenard,SG,24,MIA,81,2621,13.3,0.547,0.443,0.21,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,,4.5,2.5,7.1,0.129,,1.2,-0.3,0.9,1.9,lenarvo01,1997-98
263,224,Alton Lister,C,39,POR,7,44,2.4,0.375,0.0,0.0,5.5,23.0,14.5,3.4,1.2,1.7,20.0,10.3,,-0.1,0.1,0.0,0.021,,-8.9,1.9,-7.0,-0.1,listeal01,1997-98
264,225,Randy Livingston,PG,22,ATL,12,82,5.2,0.352,0.0,0.417,1.5,6.9,4.3,8.8,4.7,1.7,29.7,11.4,,-0.2,0.1,0.0,-0.028,,-5.4,4.1,-1.3,0.0,livinra01,1997-98
265,226,Horacio Llamas,C,24,PHO,8,42,8.6,0.472,0.143,0.476,11.4,38.0,25.0,4.0,1.2,5.2,26.2,37.1,,-0.2,0.1,-0.1,-0.083,,-14.5,-2.2,-16.7,-0.2,llamaho01,1997-98
266,227,Brad Lohaus,PF,33,SAS,9,102,5.2,0.426,0.667,0.143,3.6,9.6,6.8,7.4,0.5,1.4,11.8,11.6,,0.0,0.1,0.1,0.043,,-3.9,-0.3,-4.2,-0.1,lohaubr01,1997-98
267,228,Grant Long,PF,31,DET,40,739,10.0,0.496,0.034,0.487,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,,0.6,1.0,1.6,0.104,,-2.6,1.5,-1.1,0.2,longgr01,1997-98
268,229,Luc Longley,C,29,CHI,58,1703,13.5,0.492,0.0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,,0.6,2.8,3.4,0.096,,-2.0,1.1,-0.9,0.5,longllu01,1997-98
269,230,George Lynch,SF,27,VAN,82,1493,16.8,0.526,0.058,0.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,,1.7,0.8,2.5,0.079,,0.4,-0.6,-0.2,0.7,lynchge01,1997-98
270,231,Sam Mack,SF,27,VAN,57,1414,12.4,0.519,0.481,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,,1.3,-0.2,1.1,0.037,,0.3,-2.2,-1.9,0.0,macksa01,1997-98
271,232,Don MacLean,SF,28,NJN,9,42,-6.5,0.15,0.2,0.0,7.8,5.9,6.9,0.0,0.0,0.0,16.7,12.4,,-0.1,0.0,-0.2,-0.173,,-9.9,-5.1,-15.0,-0.1,macledo01,1997-98
272,233,Gerald Madkins,SG,28,GSW,19,243,9.8,0.499,0.441,0.206,0.9,5.9,3.3,27.9,2.8,0.3,26.0,9.0,,0.1,0.2,0.3,0.057,,-2.3,2.0,-0.3,0.1,madkige01,1997-98
273,234,Rick Mahorn,C,39,DET,59,707,7.8,0.49,0.0,0.264,10.9,22.0,16.4,3.3,1.1,0.7,20.4,11.9,,0.0,0.9,0.9,0.064,,-4.5,-0.6,-5.0,-0.5,mahorri01,1997-98
274,235,Dan Majerle,SG,32,MIA,72,1928,12.2,0.562,0.672,0.116,3.0,13.0,8.2,13.0,1.9,0.6,12.3,12.7,,2.8,2.5,5.3,0.131,,0.7,1.5,2.3,2.1,majerda01,1997-98
275,236,Karl Malone*,PF,34,UTA,81,3030,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,,12.1,4.3,16.4,0.259,,6.6,0.7,7.3,7.1,malonka01,1997-98
276,237,Matt Maloney,PG,26,HOU,78,2217,10.5,0.539,0.59,0.133,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,,1.9,0.3,2.2,0.047,,-0.6,-1.3,-1.8,0.1,malonma01,1997-98
277,238,Danny Manning,PF,31,PHO,70,1794,19.8,0.554,0.009,0.299,7.3,17.9,12.8,13.6,2.1,1.9,10.5,24.1,,3.5,3.0,6.5,0.174,,1.4,1.3,2.7,2.1,mannida01,1997-98
278,239,Stephon Marbury,PG,20,MIN,82,3112,16.3,0.505,0.246,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,,4.2,1.1,5.3,0.082,,1.9,-2.0,-0.1,1.5,marbust01,1997-98
279,240,Donyell Marshall,SF,24,GSW,73,2611,15.5,0.474,0.184,0.198,8.3,17.6,12.8,11.2,1.9,1.9,11.0,22.3,,1.0,3.2,4.2,0.078,,0.3,0.3,0.6,1.7,marshdo01,1997-98
280,241,Darrick Martin,PG,26,LAC,82,2299,12.3,0.509,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,,2.0,-0.1,1.9,0.041,,-1.0,-1.8,-2.8,-0.5,martida01,1997-98
281,242,Jamal Mashburn,SF,25,MIA,48,1729,14.1,0.533,0.211,0.4,5.0,10.8,8.0,13.3,1.4,0.6,13.7,21.2,,2.2,1.8,4.1,0.113,,0.6,-0.5,0.1,0.9,mashbja01,1997-98
282,243,Anthony Mason,PF,31,CHH,81,3148,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,,5.7,3.5,9.3,0.141,,1.7,0.6,2.3,3.4,masonan01,1997-98
283,244,Tony Massenburg,C,30,VAN,61,894,14.9,0.536,0.0,0.443,10.3,19.5,14.9,4.0,1.5,1.9,14.0,21.4,,0.8,0.4,1.3,0.067,,-2.0,-2.3,-4.4,-0.5,masseto01,1997-98
284,245,Vernon Maxwell,SG,32,TOT,42,636,12.2,0.512,0.434,0.233,2.6,8.1,5.4,14.2,1.4,0.5,12.3,23.5,,0.4,0.4,0.8,0.062,,-0.8,-1.7,-2.4,-0.1,maxweve01,1997-98
285,245,Vernon Maxwell,SG,32,ORL,11,169,9.4,0.453,0.333,0.333,3.4,5.7,4.5,13.0,0.7,0.4,11.8,27.5,,0.0,0.1,0.0,0.013,,-2.9,-2.8,-5.7,-0.2,maxweve01,1997-98
286,245,Vernon Maxwell,SG,32,CHH,31,467,13.2,0.539,0.478,0.189,2.4,9.0,5.7,14.6,1.6,0.5,12.6,22.1,,0.5,0.3,0.8,0.08,,0.0,-1.3,-1.2,0.1,maxweve01,1997-98
287,246,Lee Mayberry,PG,27,VAN,79,1835,9.2,0.489,0.516,0.146,1.2,5.9,3.6,27.7,1.8,0.4,23.3,11.7,,0.7,-0.3,0.4,0.012,,-2.1,-1.6,-3.7,-0.8,maybele01,1997-98
288,247,Bob McCann,SF,33,TOR,1,5,-7.3,0.0,0.0,0.0,0.0,23.3,11.2,0.0,0.0,0.0,0.0,8.8,,0.0,0.0,0.0,-0.186,,-13.9,-3.6,-17.4,0.0,mccanbo01,1997-98
289,248,Walter McCarty,SF,23,BOS,82,2340,11.6,0.483,0.24,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,,0.8,2.2,2.9,0.06,,-1.4,-0.1,-1.5,0.3,mccarwa01,1997-98
290,249,George McCloud,SF,30,PHO,63,1213,12.7,0.507,0.487,0.119,4.4,16.2,10.5,10.8,2.3,0.8,12.3,19.2,,0.6,1.9,2.4,0.096,,-0.8,0.8,-0.1,0.6,mccloge01,1997-98
291,250,Xavier McDaniel,SF,34,NJN,20,180,4.3,0.373,0.0,0.267,7.2,13.1,10.0,7.0,0.9,0.8,19.3,10.0,,-0.1,0.1,0.0,-0.007,,-5.5,-0.4,-5.9,-0.2,mcdanxa01,1997-98
292,251,Michael McDonald,C,28,CHH,1,4,-22.1,,,,30.5,0.0,15.1,0.0,0.0,0.0,100.0,23.1,,-0.1,0.0,-0.1,-0.638,,-26.2,-6.2,-32.4,0.0,mcdonmi01,1997-98
293,252,Antonio McDyess,PF,23,PHO,81,2441,20.3,0.571,0.002,0.355,10.1,19.0,14.7,7.5,2.2,4.0,11.7,22.5,,4.8,4.6,9.4,0.185,,0.8,1.4,2.1,2.5,mcdyean01,1997-98
294,253,Tracy McGrady*,SF,18,TOR,64,1179,17.4,0.505,0.103,0.279,9.6,16.2,12.8,14.0,2.2,3.6,12.9,19.1,,1.3,0.7,2.0,0.081,,1.3,-0.7,0.6,0.8,mcgratr01,1997-98
295,254,Jim McIlvaine,C,25,SEA,78,1211,9.5,0.477,0.013,0.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12.0,,0.0,1.9,1.9,0.075,,-5.3,2.0,-3.3,-0.4,mcilvji01,1997-98
296,255,Derrick McKey,SF,31,IND,57,1316,10.7,0.497,0.052,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18.0,15.9,,0.1,2.1,2.1,0.077,,-2.0,1.8,-0.2,0.6,mckeyde01,1997-98
297,256,Aaron McKie,SG-SF,25,TOT,81,1813,8.6,0.41,0.165,0.144,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,,-0.7,2.0,1.4,0.036,,-3.5,2.0,-1.5,0.2,mckieaa01,1997-98
298,256,Aaron McKie,SF,25,DET,24,472,10.1,0.478,0.163,0.221,6.0,11.2,8.6,12.9,2.7,0.2,17.4,13.6,,0.1,0.6,0.7,0.069,,-2.3,2.0,-0.3,0.2,mckieaa01,1997-98
299,256,Aaron McKie,SG,25,PHI,57,1341,8.1,0.383,0.166,0.116,2.9,11.1,7.0,15.8,3.1,0.7,15.2,11.5,,-0.8,1.4,0.7,0.024,,-4.0,2.0,-1.9,0.0,mckieaa01,1997-98
300,257,Nate McMillan,SG,33,SEA,18,279,12.7,0.46,0.507,0.015,5.7,11.4,8.6,28.6,2.7,1.1,15.1,13.2,,0.4,0.3,0.8,0.131,,0.4,1.9,2.3,0.3,mcmilna01,1997-98
301,258,Ron Mercer,SG,21,BOS,80,2662,14.1,0.491,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,,2.2,1.9,4.0,0.073,,-0.7,-0.7,-1.4,0.4,mercero01,1997-98
302,259,Marko Milič,SF,20,PHO,33,163,18.4,0.644,0.094,0.266,7.3,10.5,9.0,13.5,3.2,0.0,22.7,25.7,,0.1,0.2,0.3,0.102,,-0.4,-0.1,-0.5,0.1,milicma01,1997-98
303,260,Anthony Miller,PF,26,ATL,37,228,16.4,0.571,0.0,0.75,16.1,19.9,18.1,2.2,3.6,0.9,16.8,16.9,,0.3,0.4,0.8,0.159,,-1.8,0.1,-1.8,0.0,millean01,1997-98
304,261,Oliver Miller,C,27,TOR,64,1628,12.8,0.485,0.011,0.274,9.7,18.2,13.8,18.8,1.8,3.0,24.1,14.7,,-0.1,0.9,0.9,0.026,,-1.9,0.1,-1.8,0.1,milleol01,1997-98
305,262,Reggie Miller*,SG,32,IND,81,2795,19.8,0.619,0.353,0.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,,9.2,2.8,12.0,0.206,,4.8,0.1,4.8,4.8,millere01,1997-98
306,263,Chris Mills,SF,28,NYK,80,2183,12.7,0.512,0.203,0.28,6.6,15.9,11.2,10.4,1.1,1.1,12.4,18.6,,1.9,3.3,5.1,0.113,,-1.0,0.6,-0.4,0.9,millsch01,1997-98
307,264,Terry Mills,PF,30,MIA,50,782,7.7,0.481,0.393,0.16,5.3,17.1,11.4,8.1,1.3,0.8,16.9,15.8,,-0.2,1.1,0.9,0.057,,-4.1,0.3,-3.8,-0.4,millste01,1997-98
308,265,Greg Minor,SG,26,BOS,69,1126,11.8,0.481,0.097,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,,0.8,0.9,1.7,0.074,,-1.6,0.1,-1.5,0.1,minorgr01,1997-98
309,266,Sam Mitchell,SF,34,MIN,81,2239,15.8,0.539,0.054,0.365,6.0,13.4,9.8,7.6,1.5,0.7,6.6,19.7,,4.7,1.4,6.1,0.131,,0.4,-0.9,-0.5,0.8,mitchsa01,1997-98
310,267,Eric Montross,C,26,TOT,48,691,8.0,0.427,0.0,0.278,11.6,22.2,16.9,2.5,1.0,2.9,15.2,12.6,,-0.2,0.9,0.7,0.049,,-5.1,-0.3,-5.4,-0.6,montrer01,1997-98
311,267,Eric Montross,C,26,PHI,20,337,6.7,0.397,0.0,0.25,9.5,22.0,15.7,3.3,1.1,2.6,15.1,13.2,,-0.3,0.4,0.1,0.015,,-5.7,-0.5,-6.2,-0.4,montrer01,1997-98
312,267,Eric Montross,C,26,DET,28,354,9.4,0.46,0.0,0.309,13.7,22.4,18.0,1.8,0.9,3.2,15.3,12.0,,0.1,0.5,0.6,0.082,,-4.6,-0.1,-4.7,-0.2,montrer01,1997-98
313,268,Chris Morris,SF,32,UTA,54,538,14.7,0.498,0.3,0.295,8.7,17.1,13.2,7.5,2.5,2.4,12.4,23.0,,0.3,0.7,1.0,0.092,,-0.8,-0.4,-1.2,0.1,morrich01,1997-98
314,269,Lawrence Moten,SG,25,WAS,8,27,-0.2,0.305,0.077,0.308,4.1,0.0,2.1,16.7,0.0,0.0,6.3,25.9,,-0.1,0.0,-0.1,-0.134,,-10.8,-3.9,-14.7,-0.1,motenla01,1997-98
315,270,Alonzo Mourning*,C,27,MIA,58,1939,22.4,0.595,0.0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16.0,26.8,,3.9,3.6,7.5,0.185,,1.8,0.7,2.5,2.2,mournal01,1997-98
316,271,Chris Mullin*,SF,34,IND,82,2177,16.9,0.607,0.351,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,,4.4,3.2,7.6,0.168,,2.4,1.9,4.3,3.5,mullich01,1997-98
317,272,Eric Murdock,PG,29,MIA,82,1395,15.7,0.52,0.217,0.372,3.4,9.5,6.6,26.4,4.0,0.7,17.6,19.8,,1.7,2.4,4.1,0.139,,-0.7,2.9,2.2,1.5,murdoer01,1997-98
318,273,Lamond Murray,SF,24,LAC,79,2579,17.8,0.548,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,,3.7,1.2,4.9,0.092,,1.4,-0.8,0.5,1.6,murrala01,1997-98
319,274,Tracy Murray,SF,26,WAS,82,2227,17.3,0.563,0.4,0.208,3.7,10.7,7.1,6.5,1.6,0.8,8.5,24.0,,4.6,1.9,6.5,0.139,,2.8,-0.8,2.0,2.3,murratr01,1997-98
320,275,Dikembe Mutombo*,C,31,ATL,82,2917,19.8,0.584,0.0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,,5.6,5.2,10.8,0.177,,1.2,1.4,2.6,3.4,mutomdi01,1997-98
321,276,Martin Müürsepp,PF,23,DAL,41,603,14.9,0.528,0.199,0.351,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,,0.8,0.6,1.4,0.111,,-1.5,0.0,-1.6,0.1,muursma01,1997-98
322,277,Pete Myers,SG,34,NYK,9,40,16.3,0.554,0.0,0.6,14.9,15.1,15.0,12.6,5.4,0.0,24.0,19.5,,0.0,0.1,0.1,0.149,,-2.1,5.1,3.0,0.0,myerspe01,1997-98
323,278,Steve Nash*,PG,23,PHO,76,1664,15.6,0.556,0.334,0.147,2.3,8.8,5.6,25.2,2.0,0.2,13.6,19.6,,2.9,1.8,4.8,0.137,,1.1,0.3,1.4,1.4,nashst01,1997-98
324,279,Ivano Newbill,PF,27,VAN,28,249,7.6,0.413,0.018,0.526,11.1,20.7,15.9,5.3,2.1,0.8,19.5,15.6,,-0.3,0.1,-0.1,-0.022,,-5.4,-1.5,-6.9,-0.3,newbiiv01,1997-98
325,280,Johnny Newman,SF,34,DEN,74,2176,14.9,0.547,0.131,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,,3.2,-0.4,2.7,0.06,,-0.4,-2.2,-2.6,-0.3,newmajo01,1997-98
326,281,Jeff Nordgaard,PF,24,MIL,13,48,11.6,0.41,0.0,0.5,10.1,25.7,17.8,10.0,2.2,0.0,12.0,23.7,,0.0,0.1,0.0,0.043,,-3.2,-0.5,-3.7,0.0,nordgje01,1997-98
327,282,Charles O'Bannon,SG,22,DET,30,234,10.5,0.423,0.043,0.217,7.1,9.7,8.4,12.0,2.1,0.3,10.6,16.8,,0.0,0.2,0.2,0.048,,-2.2,0.1,-2.1,0.0,obannch01,1997-98
328,283,Jermaine O'Neal,PF,19,POR,60,808,12.7,0.498,0.009,0.385,11.9,16.8,14.5,3.6,1.0,5.2,16.9,18.2,,-0.1,1.3,1.2,0.073,,-3.6,0.5,-3.0,-0.2,onealje01,1997-98
329,284,Shaquille O'Neal*,C,25,LAL,60,2175,28.8,0.587,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,,6.7,3.4,10.2,0.224,,5.7,0.2,5.8,4.3,onealsh01,1997-98
330,285,Charles Oakley,PF,34,NYK,79,2734,13.1,0.475,0.009,0.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15.0,,1.4,5.6,7.0,0.122,,-1.3,2.3,1.0,2.1,oaklech01,1997-98
331,286,Hakeem Olajuwon*,C,35,HOU,47,1633,20.8,0.531,0.005,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,,2.0,2.5,4.5,0.131,,1.0,2.0,3.0,2.1,olajuha01,1997-98
332,287,Brian Oliver,SG,29,ATL,5,61,6.3,0.361,0.0,0.211,6.0,11.2,8.7,5.4,0.9,0.0,4.6,16.5,,-0.1,0.0,0.0,-0.012,,-5.9,-2.5,-8.3,-0.1,olivebr01,1997-98
333,288,Jimmy Oliver,SG,28,WAS,1,10,19.7,0.625,0.5,0.0,0.0,23.5,11.4,17.3,0.0,0.0,0.0,17.8,,0.0,0.0,0.0,0.228,,5.8,1.9,7.7,0.0,oliveji01,1997-98
334,289,Kevin Ollie,PG,25,TOT,35,430,8.9,0.477,0.01,0.714,2.3,8.2,5.2,24.3,1.6,0.0,25.5,18.4,,-0.4,0.2,-0.1,-0.014,,-3.8,-0.6,-4.4,-0.3,ollieke01,1997-98
335,289,Kevin Ollie,PG,25,DAL,16,214,7.9,0.434,0.0,0.595,3.1,8.0,5.5,22.7,1.5,0.0,23.2,14.8,,-0.1,0.1,-0.1,-0.017,,-4.5,-0.9,-5.4,-0.2,ollieke01,1997-98
336,289,Kevin Ollie,PG,25,ORL,19,216,9.9,0.508,0.018,0.804,1.6,8.4,4.9,25.8,1.8,0.0,27.0,22.0,,-0.2,0.2,0.0,-0.011,,-3.0,-0.3,-3.3,-0.1,ollieke01,1997-98
337,290,Greg Ostertag,C,24,UTA,63,1288,12.5,0.494,0.0,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,,0.1,2.1,2.2,0.084,,-2.4,1.3,-1.1,0.3,ostergr01,1997-98
338,291,Bo Outlaw,PF,26,ORL,82,2953,15.5,0.575,0.007,0.576,9.9,15.6,12.7,12.3,2.0,4.4,20.5,13.3,,3.1,4.5,7.6,0.124,,-0.2,2.7,2.5,3.4,outlabo01,1997-98
339,292,Doug Overton,PG,28,PHI,23,277,5.2,0.443,0.048,0.254,0.8,5.0,2.9,21.2,1.5,0.3,24.7,15.1,,-0.3,0.1,-0.2,-0.035,,-5.8,-1.1,-6.9,-0.3,overtdo01,1997-98
340,293,Billy Owens,SF,28,SAC,78,2348,14.4,0.502,0.096,0.271,7.9,20.0,13.8,15.4,2.1,1.1,15.8,18.3,,0.9,2.8,3.7,0.075,,-0.8,0.6,-0.3,1.0,owensbi01,1997-98
341,294,Robert Pack,PG,28,DAL,12,292,9.0,0.413,0.061,0.367,3.0,10.1,6.5,23.5,3.7,0.2,25.0,23.8,,-0.9,0.3,-0.6,-0.093,,-4.7,-0.1,-4.9,-0.2,packro01,1997-98
