,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
227,201,Christian Laettner,C,25,MIN,81,2770,17.7,0.58,0.043,0.543,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,,3.6,2.6,6.2,0.108,,0.7,0.4,1.1,2.2,laettch01,1994-95
228,202,Andrew Lang,C,28,ATL,82,2340,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,,1.4,3.4,4.9,0.1,,-2.9,1.0,-1.9,0.0,langan01,1994-95
229,203,Antonio Lang,SF,22,PHO,12,53,0.3,0.468,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,,-0.1,0.0,-0.1,-0.083,,-8.0,-3.0,-11.0,-0.1,langan02,1994-95
230,204,Eric Leckner,C,28,DET,57,623,12.2,0.572,0.012,0.436,8.8,24.0,16.3,3.5,1.2,1.8,16.5,17.0,,0.4,0.5,0.9,0.069,,-4.2,-1.5,-5.8,-0.6,leckner01,1994-95
231,205,Doug Lee,SG,30,SAC,22,75,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,,0.2,0.1,0.4,0.229,,0.6,4.0,4.6,0.1,leedo01,1994-95
232,206,Tim Legler,SG,28,GSW,24,371,15.9,0.677,0.435,0.296,3.5,8.4,6.0,11.3,1.6,0.2,13.3,17.1,,0.9,0.1,1.0,0.135,,1.8,-0.8,1.0,0.3,legleti01,1994-95
233,207,Jim Les,PG,31,ATL,24,188,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,,0.0,0.2,0.2,0.05,,-3.9,-1.0,-4.9,-0.1,lesji01,1994-95
234,208,Cliff Levingston,PF,34,DEN,57,469,10.5,0.431,0.008,0.346,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,,-0.1,0.6,0.5,0.052,,-4.1,0.1,-4.0,-0.2,levincl01,1994-95
235,209,Alton Lister,C,36,MIL,60,776,10.2,0.507,0.007,0.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,,0.0,1.0,1.0,0.062,,-4.8,1.1,-3.6,-0.3,listeal01,1994-95
236,210,Brad Lohaus,PF,30,MIA,61,730,12.7,0.562,0.671,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,,0.9,0.6,1.5,0.099,,1.3,0.1,1.4,0.6,lohaubr01,1994-95
237,211,Grant Long,PF,28,TOT,81,2641,14.4,0.547,0.043,0.454,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,,2.3,4.2,6.6,0.119,,-1.4,0.8,-0.6,0.9,longgr01,1994-95
238,211,Grant Long,PF,28,MIA,2,62,6.5,0.488,0.0,0.833,1.9,19.3,10.4,9.0,1.7,0.0,19.6,14.5,,0.0,0.1,0.0,0.015,,-5.4,-0.8,-6.3,-0.1,longgr01,1994-95
239,211,Grant Long,PF,28,ATL,79,2579,14.6,0.548,0.044,0.447,8.4,18.8,13.4,7.9,2.2,1.0,15.2,17.5,,2.4,4.2,6.5,0.122,,-1.3,0.8,-0.5,1.0,longgr01,1994-95
240,212,Luc Longley,C,26,CHI,55,1001,12.3,0.513,0.007,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,,0.0,1.8,1.8,0.087,,-4.4,0.9,-3.6,-0.4,longllu01,1994-95
241,213,Ryan Lorthridge,SG,22,GSW,37,672,12.9,0.52,0.063,0.395,3.9,7.8,5.8,23.1,2.0,0.1,17.9,20.0,,0.2,0.2,0.4,0.032,,-1.4,-1.1,-2.4,-0.1,lorthry01,1994-95
242,214,George Lynch,SF,24,LAL,56,953,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,,0.0,1.0,0.9,0.046,,-1.9,-0.3,-2.2,0.0,lynchge01,1994-95
243,215,Don MacLean,PF,25,WSB,39,1052,11.7,0.511,0.111,0.377,4.9,13.5,9.0,7.5,0.7,0.2,9.5,19.3,,0.8,0.3,1.1,0.051,,-2.1,-2.1,-4.3,-0.6,macledo01,1994-95
244,216,Mark Macon,SG,25,DET,55,721,12.5,0.468,0.234,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,,-0.2,0.7,0.5,0.033,,-3.1,1.4,-1.7,0.0,maconma01,1994-95
245,217,Gerald Madkins,SG,25,CLE,7,28,5.1,0.515,0.333,0.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,,-0.1,0.0,0.0,-0.029,,-6.3,1.5,-4.8,0.0,madkige01,1994-95
246,218,Rick Mahorn,PF,36,NJN,58,630,11.8,0.574,0.02,0.325,7.8,20.4,14.1,6.7,0.9,1.3,16.5,14.4,,0.5,0.7,1.2,0.093,,-3.5,-0.1,-3.6,-0.3,mahorri01,1994-95
247,219,Dan Majerle,SF,29,PHO,82,3091,15.1,0.555,0.532,0.274,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,,6.0,1.7,7.7,0.12,,2.4,-0.5,1.9,3.1,majerda01,1994-95
248,220,Jeff Malone,SG,33,PHI,19,660,15.9,0.565,0.099,0.208,1.9,7.8,4.9,8.3,1.2,0.0,8.6,22.9,,1.1,0.2,1.3,0.094,,0.8,-1.3,-0.6,0.2,malonje01,1994-95
249,221,Karl Malone*,PF,31,UTA,82,3126,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,8.1,5.8,13.8,0.212,,4.3,1.3,5.6,6.0,malonka01,1994-95
250,222,Moses Malone*,C,39,SAS,17,149,12.1,0.499,0.057,0.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,,0.1,0.2,0.3,0.088,,-1.5,-1.8,-3.3,0.0,malonmo01,1994-95
251,223,Danny Manning,PF,28,PHO,46,1510,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,,2.2,1.2,3.4,0.109,,0.9,-0.1,0.8,1.1,mannida01,1994-95
252,224,Šarūnas Marčiulionis*,SG,30,SEA,66,1194,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,,1.1,1.2,2.3,0.092,,-1.2,0.0,-1.2,0.3,marcisa01,1994-95
253,225,Donyell Marshall,SF,21,TOT,72,2086,12.5,0.465,0.277,0.253,7.6,15.0,11.3,8.6,1.1,3.0,10.6,22.9,,-0.9,1.2,0.3,0.007,,-1.6,-1.6,-3.2,-0.7,marshdo01,1994-95
254,225,Donyell Marshall,SF,21,MIN,40,1036,12.7,0.452,0.251,0.288,7.7,15.5,11.6,9.9,1.3,3.6,10.8,23.6,,-0.8,0.7,-0.1,-0.005,,-1.3,-1.5,-2.8,-0.2,marshdo01,1994-95
255,225,Donyell Marshall,SF,21,GSW,32,1050,12.4,0.478,0.302,0.221,7.6,14.5,11.0,7.3,0.9,2.5,10.3,22.3,,-0.1,0.5,0.4,0.02,,-1.9,-1.7,-3.6,-0.4,marshdo01,1994-95
256,226,Bob Martin,C,25,LAC,1,14,3.3,0.2,0.0,0.0,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,,0.0,0.0,0.0,-0.107,,-6.4,-4.8,-11.1,0.0,martibo01,1994-95
257,227,Darrick Martin,PG,23,MIN,34,803,10.3,0.485,0.163,0.279,2.2,7.6,4.9,28.2,2.2,0.0,19.2,18.4,,-0.2,0.3,0.1,0.004,,-3.1,-1.2,-4.4,-0.5,martida01,1994-95
258,228,Jamal Mashburn,SF,22,DAL,80,2980,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,,5.0,1.3,6.3,0.102,,2.2,-1.5,0.7,2.0,mashbja01,1994-95
259,229,Anthony Mason,PF,28,NYK,77,2496,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15.0,1.5,0.6,16.2,14.0,,4.2,4.4,8.6,0.166,,0.2,1.7,1.9,2.5,masonan01,1994-95
260,230,Tony Massenburg,C,27,LAC,80,2127,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,,0.8,1.4,2.2,0.049,,-2.8,-1.0,-3.9,-1.0,masseto01,1994-95
261,231,Vernon Maxwell,SG,29,HOU,64,2038,11.9,0.508,0.568,0.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,,0.3,1.6,1.9,0.044,,-0.9,-0.8,-1.7,0.2,maxweve01,1994-95
262,232,Lee Mayberry,PG,24,MIL,82,1744,9.9,0.533,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,,1.2,0.4,1.6,0.044,,-1.3,-1.3,-2.7,-0.3,maybele01,1994-95
263,233,George McCloud,SF,27,DAL,42,802,17.0,0.543,0.271,0.293,10.5,9.3,9.9,10.5,1.5,0.8,9.8,21.1,,1.8,0.4,2.3,0.137,,2.4,-0.9,1.5,0.7,mccloge01,1994-95
264,234,Xavier McDaniel,SF,31,BOS,68,1430,12.8,0.488,0.038,0.229,7.5,16.9,12.1,12.0,1.1,1.0,12.9,20.9,,0.3,1.0,1.4,0.046,,-1.3,-1.0,-2.3,-0.1,mcdanxa01,1994-95
265,235,Jim McIlvaine,C,22,WSB,55,534,10.0,0.539,0.0,0.577,8.3,14.5,11.3,2.5,1.0,7.9,17.6,8.8,,0.3,0.6,0.8,0.074,,-4.4,2.0,-2.3,0.0,mcilvji01,1994-95
266,236,Derrick McKey,SF,28,IND,81,2805,15.0,0.558,0.107,0.357,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,,3.6,3.9,7.4,0.127,,0.7,1.6,2.2,3.0,mckeyde01,1994-95
267,237,Aaron McKie,SG,22,POR,45,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,,0.8,1.2,2.0,0.115,,-1.4,1.7,0.3,0.5,mckieaa01,1994-95
268,238,Nate McMillan,PG,30,SEA,80,2070,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,,1.6,3.6,5.1,0.119,,-0.2,3.8,3.6,2.9,mcmilna01,1994-95
269,239,Darnell Mee,SG,23,DEN,2,8,15.3,0.3,0.6,0.0,0.0,14.6,7.5,38.4,6.6,0.0,0.0,28.2,,0.0,0.0,0.0,0.038,,0.5,3.4,3.9,0.0,meeda01,1994-95
270,240,Anthony Miller,PF,23,LAL,46,527,14.7,0.571,0.038,0.576,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,,0.6,0.6,1.2,0.111,,-1.3,-0.8,-2.1,0.0,millean01,1994-95
271,241,Oliver Miller,PF,24,DET,64,1558,16.9,0.577,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,,1.2,1.9,3.1,0.095,,-1.0,1.1,0.1,0.8,milleol01,1994-95
272,242,Reggie Miller*,SG,29,IND,81,2665,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,,8.5,2.8,11.4,0.204,,5.0,0.2,5.2,4.9,millere01,1994-95
273,243,Chris Mills,SF,25,CLE,80,2814,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,,2.0,3.4,5.4,0.091,,-1.3,0.2,-1.1,0.7,millsch01,1994-95
274,244,Terry Mills,PF,27,DET,72,2514,14.7,0.543,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,,2.2,1.5,3.7,0.071,,0.3,-1.4,-1.2,0.5,millste01,1994-95
275,245,Harold Miner,SG,23,MIA,45,871,8.5,0.474,0.161,0.311,5.0,10.9,7.9,12.1,0.9,0.5,18.2,21.5,,-0.8,0.4,-0.4,-0.023,,-3.5,-2.3,-5.8,-0.8,minerha01,1994-95
276,246,Greg Minor,SG,23,BOS,63,945,14.7,0.562,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,,1.4,0.6,2.1,0.106,,0.0,0.1,0.2,0.5,minorgr01,1994-95
277,247,Sam Mitchell,SF,31,IND,81,1377,13.4,0.54,0.024,0.421,8.5,12.7,10.7,7.3,1.7,1.1,9.9,18.1,,2.0,1.7,3.7,0.13,,-1.5,0.4,-1.1,0.3,mitchsa01,1994-95
278,248,Eric Mobley,C,24,MIL,46,587,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,,0.8,0.5,1.3,0.107,,-0.8,-0.3,-1.2,0.1,mobleer01,1994-95
279,249,Eric Montross,C,23,BOS,78,2315,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14.0,15.0,,2.3,1.8,4.1,0.084,,-1.9,-1.1,-3.0,-0.6,montrer01,1994-95
280,250,Chris Morris,SF,29,NJN,71,2131,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,,1.8,2.2,4.0,0.09,,1.4,0.0,1.4,1.8,morrich01,1994-95
281,251,Dwayne Morton,PG,23,GSW,41,395,11.0,0.502,0.194,0.659,5.8,10.5,8.1,6.7,1.4,2.6,14.0,20.7,,0.0,0.2,0.2,0.025,,-2.5,-0.9,-3.5,-0.1,mortodw01,1994-95
282,252,Alonzo Mourning*,C,24,CHH,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,4.3,5.1,9.4,0.153,,0.2,0.9,1.1,2.3,mournal01,1994-95
283,253,Chris Mullin*,SF,31,GSW,25,890,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,,1.2,0.5,1.7,0.093,,2.3,-0.2,2.1,0.9,mullich01,1994-95
284,254,Eric Murdock,PG,26,MIL,75,2158,17.3,0.524,0.295,0.328,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,,2.7,1.6,4.3,0.096,,2.1,-0.7,1.5,1.9,murdoer01,1994-95
285,255,Gheorghe Mureșan,C,23,WSB,73,1720,17.4,0.591,0.0,0.323,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,,2.1,2.1,4.1,0.116,,-1.3,0.4,-0.9,0.5,muresgh01,1994-95
286,256,Lamond Murray,SF,21,LAC,81,2556,11.6,0.472,0.199,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,,-1.4,1.1,-0.3,-0.006,,-1.5,-2.0,-3.4,-0.9,murrala01,1994-95
287,257,Tracy Murray,SF,23,TOT,54,516,10.8,0.513,0.369,0.18,4.2,8.6,6.5,5.9,1.4,0.5,12.2,24.0,,0.1,0.4,0.5,0.047,,-2.4,-1.6,-4.0,-0.3,murratr01,1994-95
288,257,Tracy Murray,SF,23,POR,29,313,12.4,0.506,0.268,0.222,6.2,7.2,6.7,7.3,1.1,0.2,10.6,25.4,,0.3,0.3,0.5,0.081,,-1.5,-1.8,-3.3,-0.1,murratr01,1994-95
289,257,Tracy Murray,SF,23,HOU,25,203,8.2,0.527,0.563,0.1,1.2,10.8,6.2,3.8,1.8,1.0,15.2,21.8,,-0.2,0.2,0.0,-0.006,,-3.8,-1.4,-5.2,-0.2,murratr01,1994-95
290,258,Dikembe Mutombo*,C,28,DEN,82,3100,17.0,0.595,0.0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,,3.5,5.2,8.7,0.135,,0.0,1.8,1.8,2.9,mutomdi01,1994-95
291,259,Pete Myers,SG,31,CHI,71,1270,9.1,0.472,0.136,0.397,5.3,7.6,6.5,16.4,2.4,0.9,20.7,14.9,,-0.4,1.7,1.3,0.049,,-3.1,0.7,-2.4,-0.1,myerspe01,1994-95
292,260,Ivano Newbill,SF,24,DET,34,331,7.3,0.366,0.0,0.489,14.1,14.6,14.3,7.1,1.9,2.5,18.0,9.0,,-0.1,0.2,0.1,0.022,,-4.9,-0.7,-5.6,-0.3,newbiiv01,1994-95
293,261,Johnny Newman,SF,31,MIL,82,1896,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,,1.9,0.8,2.8,0.07,,-2.5,-0.2,-2.7,-0.3,newmajo01,1994-95
294,262,Ken Norman,SF,30,ATL,74,1879,14.8,0.511,0.333,0.164,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,,0.9,2.2,3.2,0.081,,0.2,-1.3,-1.1,0.4,normake01,1994-95
295,263,Julius Nwosu,C,23,SAS,23,84,6.8,0.437,0.0,0.607,15.6,16.7,16.2,5.0,0.0,2.5,20.2,23.3,,-0.1,0.1,0.0,-0.009,,-7.8,-1.6,-9.4,-0.2,nwosuju01,1994-95
296,264,Shaquille O'Neal*,C,22,ORL,79,2923,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,,9.6,4.4,14.0,0.23,,5.6,0.2,5.8,5.7,onealsh01,1994-95
297,265,Charles Oakley,PF,31,NYK,50,1567,14.3,0.551,0.031,0.382,12.1,21.0,16.7,12.7,2.0,0.3,18.3,16.4,,1.6,2.9,4.5,0.138,,-0.7,1.3,0.7,1.0,oaklech01,1994-95
298,266,Hakeem Olajuwon*,C,32,HOU,72,2853,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,,5.1,5.6,10.7,0.181,,2.8,2.6,5.4,5.3,olajuha01,1994-95
299,267,Brian Oliver,SG,26,WSB,6,42,6.9,0.559,0.0,0.889,0.0,11.4,5.5,13.5,0.0,0.0,19.3,16.2,,0.0,0.0,0.0,0.022,,-5.4,-1.2,-6.5,0.0,olivebr01,1994-95
300,268,Bo Outlaw,PF,23,LAC,81,1655,13.3,0.519,0.015,0.572,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,,0.3,2.2,2.5,0.071,,-2.5,2.9,0.4,1.0,outlabo01,1994-95
301,269,Doug Overton,PG,25,WSB,82,1704,11.6,0.521,0.251,0.251,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,,1.1,0.6,1.7,0.048,,-1.4,-1.2,-2.6,-0.3,overtdo01,1994-95
302,270,Billy Owens,SG,25,MIA,70,2296,15.6,0.523,0.027,0.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,,1.2,2.1,3.2,0.067,,0.6,-0.4,0.2,1.2,owensbi01,1994-95
303,271,Robert Pack,PG,25,DEN,42,1144,16.9,0.537,0.182,0.443,2.0,9.6,5.9,40.5,2.8,0.4,22.1,23.9,,1.1,1.1,2.2,0.091,,1.7,-0.3,1.5,0.9,packro01,1994-95
304,272,Robert Parish*,C,41,CHH,81,1352,10.1,0.467,0.0,0.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,,-0.6,2.0,1.4,0.051,,-3.5,-0.2,-3.7,-0.6,parisro01,1994-95
305,273,Gary Payton*,PG,26,SEA,82,3015,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,,8.2,3.5,11.7,0.187,,4.1,0.8,4.9,5.2,paytoga01,1994-95
306,274,Anthony Peeler,SG,25,LAL,73,1559,13.8,0.528,0.328,0.194,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,,1.6,0.8,2.4,0.073,,0.0,-1.7,-1.7,0.1,peelean01,1994-95
307,275,Mike Peplowski,C,24,DET,6,21,15.2,0.935,0.0,0.4,5.5,11.2,8.4,8.9,2.5,0.0,25.4,16.8,,0.0,0.0,0.1,0.142,,-6.9,1.7,-5.2,0.0,peplomi01,1994-95
308,276,Will Perdue,C,29,CHI,78,1592,16.3,0.57,0.002,0.423,15.7,23.0,19.4,8.8,0.9,2.7,17.6,18.5,,2.0,2.7,4.7,0.142,,-0.9,-0.3,-1.2,0.3,perduwi01,1994-95
309,277,Sam Perkins,C,33,SEA,82,2356,16.2,0.606,0.462,0.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,,5.9,2.6,8.5,0.173,,3.0,-0.1,2.9,2.9,perkisa01,1994-95
310,278,Elliot Perry,PG,25,PHO,82,1977,17.3,0.59,0.102,0.332,3.0,5.8,4.4,28.8,3.9,0.1,19.5,18.3,,3.3,1.9,5.2,0.126,,1.0,1.2,2.2,2.1,perryel01,1994-95
311,279,Tim Perry,PF,29,PHI,42,446,6.4,0.397,0.179,0.513,9.9,13.4,11.6,3.9,1.2,2.5,18.0,11.7,,-0.4,0.3,-0.1,-0.006,,-4.7,-0.6,-5.3,-0.4,perryti01,1994-95
312,280,Chuck Person,SF,30,SAS,81,2033,11.5,0.549,0.593,0.136,2.9,11.1,7.2,7.9,1.1,0.4,11.4,19.4,,1.5,2.1,3.6,0.085,,0.1,-0.6,-0.5,0.8,persoch01,1994-95
313,281,Wesley Person,SG,23,PHO,78,1800,14.2,0.596,0.417,0.158,4.3,8.6,6.4,8.6,1.3,1.0,10.4,18.3,,3.0,0.8,3.8,0.101,,1.3,-1.3,0.0,0.9,persowe01,1994-95
314,282,Derrick Phelps,PG,22,SAC,3,5,-17.3,0.0,0.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,,0.0,0.0,0.0,-0.339,,-23.6,-4.3,-27.9,0.0,phelpde01,1994-95
315,283,Bobby Phills,SG,25,CLE,80,2500,12.2,0.477,0.067,0.288,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,,0.5,3.6,4.0,0.078,,-2.6,1.6,-1.0,0.6,phillbo01,1994-95
316,284,Eric Piatkowski,SG,24,LAC,81,1208,13.9,0.559,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,,1.6,0.4,2.0,0.079,,0.8,-1.3,-0.5,0.4,piatker01,1994-95
317,285,Ricky Pierce,PG,35,GSW,27,673,15.1,0.562,0.276,0.417,2.0,8.6,5.3,9.2,1.6,0.2,7.4,20.4,,1.3,0.2,1.5,0.107,,0.2,-0.7,-0.5,0.2,piercri01,1994-95
318,286,Ed Pinckney,PF,31,MIL,62,835,10.9,0.563,0.0,0.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8.0,,0.7,0.9,1.6,0.092,,-1.6,0.9,-0.7,0.3,pincked01,1994-95
319,287,Scottie Pippen*,SF,29,CHI,79,3014,22.6,0.559,0.239,0.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,,5.1,6.7,11.8,0.188,,4.4,3.0,7.5,7.2,pippesc01,1994-95
320,288,Olden Polynice,C,30,SAC,81,2534,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,,3.3,3.4,6.7,0.126,,-0.2,-0.5,-0.7,0.8,polynol01,1994-95
321,289,Terry Porter,PG,31,POR,35,770,13.7,0.515,0.427,0.307,2.5,9.7,5.9,25.4,2.0,0.2,16.1,19.8,,0.9,0.8,1.7,0.106,,0.3,0.1,0.3,0.5,portete01,1994-95
322,290,Mark Price,PG,30,CLE,48,1375,20.6,0.554,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,,2.8,1.4,4.2,0.147,,5.9,-1.0,4.9,2.4,pricema01,1994-95
323,291,Kevin Pritchard,PG,27,TOT,19,194,8.1,0.533,0.25,0.656,0.0,7.4,3.6,24.3,0.5,0.4,22.5,12.1,,0.1,0.0,0.2,0.038,,-2.9,-1.4,-4.3,-0.1,pritcke01,1994-95
324,291,Kevin Pritchard,PG,27,PHI,5,36,-1.3,0.105,1.0,1.333,0.0,3.3,1.6,41.0,0.0,0.0,51.2,12.1,,-0.2,0.0,-0.2,-0.211,,-8.9,-5.4,-14.3,-0.1,pritcke01,1994-95
325,291,Kevin Pritchard,PG,27,MIA,14,158,10.3,0.589,0.172,0.586,0.0,8.3,4.1,20.5,0.7,0.5,16.1,12.2,,0.3,0.1,0.3,0.095,,-1.5,-0.5,-2.1,0.0,pritcke01,1994-95
326,292,Kurt Rambis,PF,36,LAL,26,195,9.4,0.546,0.0,0.343,5.7,13.6,9.6,11.2,0.8,3.2,16.6,10.7,,0.2,0.2,0.3,0.076,,-3.8,0.9,-2.9,0.0,rambiku01,1994-95
327,293,Mark Randall,PF,27,DEN,8,39,4.4,0.3,0.1,0.0,12.6,23.9,18.4,3.7,0.0,0.0,9.1,12.7,,0.0,0.0,0.0,-0.02,,-6.0,-4.3,-10.3,-0.1,randama01,1994-95
328,294,Dino Radja*,PF,27,BOS,66,2147,17.9,0.537,0.001,0.334,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,,2.0,2.5,4.5,0.102,,0.0,0.0,0.0,1.1,radjadi01,1994-95
329,295,Eldridge Recasner,SG,27,DEN,3,13,15.3,0.387,0.167,0.667,0.0,18.0,9.2,11.0,12.1,0.0,20.5,33.9,,-0.1,0.0,0.0,-0.047,,-6.9,6.0,-0.9,0.0,recasel01,1994-95
330,296,Khalid Reeves,PG,22,MIA,67,1462,16.9,0.561,0.368,0.422,4.1,11.0,7.5,30.2,2.7,0.5,19.3,20.6,,2.1,1.4,3.5,0.115,,1.8,0.1,1.9,1.4,reevekh01,1994-95
331,297,J.R. Reid,PF,26,SAS,81,1566,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,,0.9,2.5,3.5,0.106,,-2.7,0.9,-1.7,0.1,reidjr01,1994-95
332,298,Glen Rice,SF,27,MIA,82,3014,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,,7.9,2.1,10.0,0.159,,3.9,-0.6,3.3,4.0,ricegl01,1994-95
333,299,Pooh Richardson,PG,28,LAC,80,2864,12.6,0.459,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,,0.6,1.5,2.1,0.036,,-0.9,-0.7,-1.6,0.2,richapo01,1994-95
334,300,Mitch Richmond*,SG,29,SAC,82,3172,17.2,0.551,0.283,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,,4.9,3.1,8.0,0.12,,2.4,-0.3,2.1,3.2,richmmi01,1994-95
335,301,Isaiah Rider,SG,23,MIN,75,2645,15.6,0.548,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,,1.4,0.4,1.9,0.034,,2.0,-2.5,-0.5,1.0,rideris01,1994-95
336,302,Eric Riley,C,24,LAC,40,434,14.7,0.511,0.007,0.441,11.5,19.4,15.2,4.1,2.0,5.9,15.2,20.5,,0.0,0.5,0.6,0.063,,-3.4,-0.1,-3.5,-0.2,rileyer01,1994-95
337,303,Doc Rivers,PG,33,TOT,63,989,12.2,0.475,0.421,0.272,1.8,10.3,6.3,23.3,3.3,1.5,15.1,17.7,,0.3,1.7,2.0,0.097,,-2.0,3.0,1.0,0.8,riverdo01,1994-95
338,303,Doc Rivers,PG,33,NYK,3,47,16.2,0.533,0.385,0.846,5.2,16.9,11.2,25.4,4.5,0.0,18.3,21.3,,0.1,0.1,0.2,0.17,,-0.7,3.2,2.5,0.1,riverdo01,1994-95
339,303,Doc Rivers,PG,33,SAS,60,942,12.0,0.472,0.422,0.246,1.6,10.0,6.0,23.2,3.3,1.5,14.9,17.6,,0.3,1.5,1.8,0.094,,-2.1,3.0,0.9,0.7,riverdo01,1994-95
340,304,Fred Roberts,SF,34,CLE,21,223,11.6,0.479,0.153,0.361,7.1,12.2,9.5,6.3,1.5,1.1,7.7,19.5,,0.1,0.3,0.4,0.092,,-2.7,-0.6,-3.4,-0.1,roberfr01,1994-95
341,305,Clifford Robinson,SF,28,POR,75,2725,18.3,0.538,0.29,0.289,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,,5.4,3.3,8.7,0.153,,3.3,0.2,3.5,3.8,robincl02,1994-95
